	Report:		ida*-bfs-vs-ss-bfs - using ipdb heuristic - 1 probe.

transport-opt08-strips

p14.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
64		248			421
65		315			861
66		384			681
67		463			361
68		559			461
69		622			2681
70		707			141
71		771			161
72		864			1941
73		931			3801
74		1000			681
75		1137			341
76		1295			341
77		1573			681
78		1834			341
79		2160			7501
80		2607			4861
81		3107			1301
82		3783			341
83		4461			5781
84		5212			6261
85		5968			341
86		6669			3801
87		7512			10021
88		8324			10021
89		9321			2581
90		10458			1461
91		11914			3021
92		13855			1541
93		16049			1921
94		18893			2181
95		22142			10281
96		26046			6421
97		30859			6421
98		35783			5461
99		42226			68821
100		48829			4421
101		56349			6741
102		63746			6741
103		71549			2.3944e+06
104		81513			7621
105		92696			11061
106		106282			12021
107		122030			104421
108		140513			4521
109		163593			109641
110		188846			6741
111		220649			6741
112		256464			123521
113		298948			168421
114		347327			17941
115		399387			17941
116		463090			57321
117		530140			736021
118		606293			71461
119		694384			77921
120		794846			60181
121		917746			205601
122		1.04874e+06			675281
123		1.2115e+06			809041
124		1.40007e+06			312661
125		1.62135e+06			168421
126		1.87158e+06			121301
127		2.15276e+06			121301
128		2.50076e+06			870321
129		2.89454e+06			27001
130		3.33813e+06			394461
131		3.8487e+06			471981
132		4.41815e+06			300621
133		5.09968e+06			2.5704e+07
134		5.83848e+06			182821
135		6.72162e+06			202021
136		7.7374e+06			93261
137		8.91522e+06			537721
138		1.02793e+07			2.93861e+07
139		1.18452e+07			3.66821e+07
140		1.36936e+07			462441
141		1.58137e+07			608401
142		1.82168e+07			586821
143		2.10458e+07			683721
144		2.42645e+07			4.86066e+07
145		2.80335e+07			7.43074e+06
146		3.22096e+07			464421
147		3.70779e+07			3.98696e+08
148		4.27767e+07			3.98696e+08
149		4.92467e+07			234101
150		5.6668e+07			2.94196e+07
151		6.51463e+07			3.86399e+07
152		7.51718e+07			3.86399e+07
153		8.68192e+07			1.53797e+07
154		9.99427e+07			1.22729e+08
155		1.15307e+08			673001
156		1.3288e+08			673001
157		1.53517e+08			1.21079e+07
158		1.76859e+08			6.1642e+07
159		2.0377e+08			6.4714e+07
160		2.35103e+08			558421
161		2.7088e+08			6.24642e+06
162		3.121e+08			1.19914e+09
163		3.59523e+08			3.24003e+07
164		4.14166e+08			3.24003e+07
165		4.77656e+08			3.71184e+07
166		5.49744e+08			2.97448e+07
167		6.34275e+08			5.49188e+07
168		7.30786e+08			6.57077e+07
169		8.43052e+08			2.85821e+08
170		9.7124e+08			2.77982e+07

p29.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
20		1			1
22		7			7
24		31			31
26		127			127
28		511			511
30		2047			2047
32		8192			8192
34		32776			32776
36		131128			131124
38		524588			524468
40		2.09862e+06			2.09788e+06
41		2.09863e+06			2.09783e+06
42		8.39556e+06			8.3925e+06
43		8.39557e+06			8.39366e+06
44		3.35864e+07			6.71982e+07
45		3.35865e+07			6.73955e+07
46		1.34362e+08			1.34265e+08
47		1.34363e+08			1.34275e+08
48		5.37517e+08			1.3437e+09
49		5.3752e+08			5.37229e+08
50		2.15034e+09			2.16059e+09

p18.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
18		1			1
33		2			2
34		3			3
36		4			4
41		5			5
42		7			7
43		9			9
46		10			10
47		11			10
48		15			13
49		17			13
50		19			14
51		22			14
52		26			15
54		28			15
55		30			15
57		37			71
58		44			29
59		50			43
60		55			29
61		59			15
62		66			85
63		77			15
64		91			15
65		104			211
66		127			169
67		146			169
68		161			141
69		171			99
70		195			113
71		213			99
72		241			113
73		282			239
74		310			253
75		351			127
76		391			127
77		433			379
78		499			799
79		561			253
80		657			239
81		767			239
82		891			1443
83		991			169
84		1120			183
85		1247			183
86		1401			2157
87		1596			225
88		1806			575
89		2009			197
90		2224			197
91		2530			1527
92		2844			1485
93		3226			10263
94		3681			1527
95		4165			1527
96		4824			1681
97		5534			3557
98		6381			1415
99		7333			1415
100		8344			3585
101		9330			2955
102		10690			2115
103		12130			2535
104		13659			2325
105		15516			37185
106		17399			10571
107		19612			17487
108		22080			35141
109		25120			3585
110		28607			16395
111		32538			5615
112		37143			5615
113		42089			37535
114		48266			22863
115		55330			26405
116		63480			23745
117		72542			23745
118		82652			587679
119		93531			268479
120		106386			23815
121		121039			23815
122		137254			42603
123		156170			28225
124		177350			4635
125		201270			4635
126		228918			68797
127		259927			267765
128		295632			18355
129		336579			18355
130		385544			32915
131		441299			52613
132		505527			86829
133		576562			86829
134		656300			30353
135		747127			182197
136		852853			281933
137		974499			351821
138		1.11099e+06			775657
139		1.26758e+06			81411
140		1.44099e+06			431439
141		1.6403e+06			431439
142		1.86763e+06			798995
143		2.12765e+06			366087
144		2.43172e+06			386583
145		2.7752e+06			313251
146		3.16948e+06			390363
147		3.62018e+06			246219
148		4.13546e+06			3.6105e+06
149		4.71671e+06			1.06308e+06
150		5.38836e+06			737255
151		6.15893e+06			737255
152		7.03912e+06			1.51282e+07
153		8.0421e+06			7.1938e+06
154		9.18597e+06			4.90305e+06
155		1.04875e+07			6.50241e+06
156		1.19628e+07			545679
157		1.36459e+07			3.10583e+06
158		1.55891e+07			653031
159		1.78147e+07			5.41424e+06
160		2.037e+07			5.41424e+06
161		2.3265e+07			3.82784e+06
162		2.65859e+07			2.03605e+06
163		3.03577e+07			2.03605e+06
164		3.4692e+07			2.1351e+07
165		3.9674e+07			1.06144e+06
166		4.53981e+07			4.99833e+07
167		5.19282e+07			4.99833e+07
168		5.93762e+07			2.23967e+07
169		6.79052e+07			1.20334e+06
170		7.75757e+07			7.0335e+06
171		8.86846e+07			615735
172		1.01408e+08			615735
173		1.16037e+08			2.1424e+08
174		1.32758e+08			1.49608e+06
175		1.51876e+08			956607
176		1.7373e+08			956607
177		1.98586e+08			2.25808e+06
178		2.2713e+08			1.11702e+07
179		2.59858e+08			1.07152e+09
180		2.97521e+08			2.13335e+07
181		3.40602e+08			2.27486e+07
182		3.89918e+08			1.82299e+08
183		4.46213e+08			6.55038e+06
184		5.10576e+08			1.3789e+07
185		5.84153e+08			1.3789e+07
186		6.68719e+08			1.94989e+08
187		7.65802e+08			5.8984e+08
188		8.77124e+08			1.53471e+08
189		1.00434e+09			1.53471e+08

p15.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
12		1			1
36		2			2
37		4			4
57		5			4
60		6			4
61		10			10
62		14			16
65		15			16
71		16			10
73		17			16
75		18			10
78		19			16
79		20			16
81		21			40
82		25			10
84		27			22
85		37			22
86		51			16
87		59			28
90		64			28
92		66			454
93		68			454
94		70			22
95		71			88
96		77			88
97		78			88
98		82			76
99		86			28
100		93			52
101		94			28
102		99			28
103		111			40
104		117			94
105		120			562
106		138			562
107		157			46
108		163			778
109		190			904
110		230			904
111		273			28
112		291			382
113		299			100
114		315			100
115		341			118
116		344			64
117		360			100
118		380			100
119		394			100
120		422			184
121		459			412
122		486			382
123		508			382
124		556			400
125		591			772
126		609			1156
127		682			1156
128		775			652
129		813			196
130		882			2164
131		959			2164
132		1050			268
133		1151			172
134		1324			1372
135		1552			1372
136		1705			916
137		1781			436
138		1870			292
139		1980			346
140		2100			340
141		2246			292
142		2403			508
143		2619			172
144		2768			172
145		2979			172
146		3214			1444
147		3380			2116
148		3686			340
149		4066			340
150		4310			892
151		4695			172
152		5219			172
153		5710			340
154		6144			19300
155		6692			340
156		7474			340
157		8251			1390
158		9048			3628
159		10054			25078
160		11037			25078
161		11796			1180
162		12743			1204
163		13823			3928
164		14942			68140
165		15921			126940
166		17035			37336
167		18406			2080
168		19732			3460
169		21419			3460
170		23615			2236
171		25479			18094
172		27837			1420
173		30418			1636
174		32729			48532
175		35347			8164
176		38949			11188
177		43511			11188
178		47865			4888
179		51745			11236
180		56350			11236
181		61706			2620
182		67089			31012
183		74178			2212
184		81870			3508
185		90304			13528
186		97718			2068
187		105568			1900
188		113696			94090
189		121737			171850
190		132405			3796
191		148026			9364
192		161480			8236
193		176119			10180
194		191297			86452
195		207105			6388
196		224688			99556
197		246328			99556
198		270583			30340
199		297958			2068
200		327370			69400
201		360220			69400
202		392558			3772
203		423481			373480
204		463297			86836
205		514616			64930
206		571850			64930
207		627029			42040
208		684181			16372
209		747976			192940
210		812327			224044
211		885425			426082
212		975581			1.5635e+06
213		1.07062e+06			3628
214		1.17322e+06			3628
215		1.28798e+06			676750
216		1.39622e+06			902308
217		1.51415e+06			3628
218		1.65862e+06			3628
219		1.8437e+06			9472
220		2.03604e+06			16372
221		2.2376e+06			4276
222		2.44328e+06			4660
223		2.68445e+06			37492
224		2.93103e+06			67732
225		3.22763e+06			1.86616e+07
226		3.5483e+06			2.22518e+07
227		3.93116e+06			21676
228		4.33374e+06			21676
229		4.77796e+06			4.14634e+06
230		5.21666e+06			89908
231		5.67751e+06			252208
232		6.19258e+06			252208
233		6.88868e+06			101548
234		7.63313e+06			1.13661e+08
235		8.39344e+06			1.13661e+08
236		9.19566e+06			227200
237		1.00466e+07			2.85511e+06
238		1.09866e+07			2.24235e+06
239		1.20603e+07			2.24235e+06
240		1.3386e+07			12268
241		1.48598e+07			24508
242		1.6753e+07			1.65728e+06
243		1.8564e+07			1.65728e+06
244		2.14735e+07			25084
245		2.38235e+07			776182
246		3.07309e+07			168004
247		3.5701e+07			12412
248		5.78554e+07			654316
249		7.04828e+07			654316
250		1.50687e+08			2.74544e+06
251		1.92598e+08			3.68253e+06
252		5.04547e+08			2.27755e+07
253		6.62211e+08			2.27755e+07
254		1.90007e+09			1.56764e+06
255		2.51987e+09			304756
256		7.45905e+09			1.45196e+06

p25.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
422		26			34
424		330			685
425		346			319
426		3575			1552
427		3866			2224
428		36477			23826
429		40111			31004
430		365761			37736
431		405618			819612
432		3.65268e+06			258493
433		4.06804e+06			760911
434		3.63893e+07			4.70259e+07
435		4.06226e+07			2.57179e+07
436		3.61145e+08			5.62092e+08
437		4.03782e+08			3.82678e+08
438		3.56588e+09			3.92366e+09
439		3.99168e+09			1.39976e+09

p12.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
6		1			1
45		3			3
53		5			5
68		7			5
70		9			9
76		11			9
80		13			13
84		17			21
85		19			13
87		21			21
91		23			21
92		27			29
97		29			25
99		31			25
100		35			25
102		37			45
104		39			25
105		41			65
107		47			25
109		53			25
110		55			45
111		57			65
114		61			25
115		79			25
116		81			25
117		87			105
119		95			65
120		99			65
121		101			25
122		103			265
123		117			125
124		125			125
125		127			125
126		137			25
127		143			105
128		147			225
130		163			425
131		175			25
132		195			125
133		199			125
134		215			125
136		225			325
137		227			505
138		259			905
139		269			385
140		283			345
141		293			345
142		305			65
143		321			105
144		355			625
145		363			725
146		395			1125
147		423			425
148		443			625
149		509			745
150		535			745
151		571			105
152		579			345
153		621			345
154		675			1945
155		733			145
156		737			105
157		771			2305
158		805			2305
159		871			325
160		893			1305
161		1011			265
162		1079			425
163		1131			1705
164		1209			425
165		1267			2545
166		1387			2545
167		1475			2525
168		1541			1305
169		1627			505
170		1723			505
171		1747			1945
172		1895			5305
173		1959			2505
174		2045			3745
175		2147			3745
176		2311			865
177		2447			1925
178		2721			625
179		2853			265
180		3021			265
181		3189			1305
182		3365			265
183		3671			905
184		4009			605
185		4321			605
186		4461			605
187		4657			3705
188		4849			3705
189		5221			345
190		5623			745
191		5813			505
192		6133			505
193		6709			2525
194		7049			1565
195		7845			1565
196		8263			7949
197		8609			6653
198		9165			1945
199		9673			1945
200		10489			7925
201		11343			22325
202		11857			22325
203		12329			12413
204		12903			2525
205		13585			2505
206		14453			2505
207		15545			31805
208		16403			15269
209		17405			629
210		18675			677
211		19589			4465
212		21291			605
213		22743			605
214		24009			773
215		25303			773
216		26793			821
217		28391			821
218		30743			12125
219		33005			869
220		34191			13825
221		35831			13825
222		37869			58469
223		40329			467933
224		44735			4445
225		46953			12125
226		49437			12125
227		52751			181085
228		55723			2105
229		61413			2105
230		65501			15293
231		68693			674789
232		72419			1.0105e+06
233		76391			1.0105e+06
234		81683			7397
235		87319			766685
236		93445			766685
237		97705			255745
238		102385			2905
239		109931			15029
240		116323			15029
241		126799			434445
242		134085			15029
243		141525			18105
244		150951			17865
245		159331			161305
246		170679			7853
247		183889			10565
248		193805			87029
249		203409			130465
250		214129			278205
251		227199			278205
252		243475			22345
253		264475			3145
254		277185			7705
255		292721			7705
256		311201			60629
257		329269			22205
258		362145			22205
259		385175			32669
260		409069			112345
261		431587			8785
262		457441			10225
263		493945			1.29392e+06
264		530977			159145
265		562809			105989
266		590755			105989
267		621295			525985
268		668797			12125
269		710811			9437
270		777413			58345
271		818081			58345
272		862963			17865
273		924025			40345
274		981777			40345
275		1.0713e+06			2861
276		1.15353e+06			1.39983e+06
277		1.22087e+06			1.01763e+06
278		1.35686e+06			1.01763e+06
279		1.43614e+06			77305
280		2.01952e+06			366461
281		2.13329e+06			366461
282		6.39508e+06			60605
283		6.4986e+06			156605
284		4.26716e+07			60105
285		4.28189e+07			60105
286		3.59229e+08			26105
287		3.59441e+08			335605
288		3.15149e+09			441165
289		3.15167e+09			359669
290		2.79128e+10			75485

p13.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
8		1			1
32		3			3
38		4			4
49		6			6
50		9			8
55		10			9
56		15			17
62		17			9
64		19			25
67		20			25
68		22			17
73		28			49
74		38			57
79		44			25
80		60			233
81		62			49
82		63			49
85		64			25
86		69			73
87		70			73
88		79			73
90		83			233
91		95			233
92		114			233
93		115			73
94		118			393
96		122			49
97		149			49
98		181			169
100		183			49
102		184			57
103		201			57
104		242			297
105		257			153
106		275			153
108		278			201
109		306			345
110		338			345
111		349			1401
112		389			89
113		390			153
114		410			225
115		461			409
116		530			2313
117		536			2761
118		542			521
119		543			737
120		576			1409
121		673			489
122		794			169
123		819			6729
124		865			6729
125		866			393
126		883			737
127		992			129
128		1138			129
129		1209			401
130		1293			2385
131		1303			946
132		1341			496
133		1478			3097
134		1629			3106
135		1681			3106
136		1814			226
137		1844			1585
138		1966			1963
139		2211			10
140		2514			10
141		2577			325
142		2688			325
143		2714			3466
144		2880			5266
145		3330			9874
146		3732			1360
147		3871			442
148		4119			2521
149		4146			2521
150		4266			3475
151		4732			7381
152		5344			41563
153		5677			41563
154		6039			3088
155		6136			2260
156		6426			2260
157		7104			3880
158		7810			8164
159		8137			1576
160		8804			1576
161		9029			370
162		9622			2710
163		10837			2710
164		11936			11098
165		12444			4627
166		13043			4627
167		13248			73
168		14068			26740
169		15934			88777
170		17759			109945
171		18578			3952
172		19771			325
173		20253			928
174		21139			2008
175		23545			9838
176		26118			16264
177		28676			16264
178		30599			4618
179		34416			109378
180		36071			194050
181		52179			73
182		55181			68122
183		106337			68122
184		109129			18658
185		307428			3574
186		310265			20341
187		1.10254e+06			6058
188		1.10766e+06			6058
189		4.25675e+06			23410
190		4.26001e+06			8515
191		1.68456e+07			8515
192		1.68497e+07			5140
193		6.71909e+07			3880
194		6.71988e+07			167842
195		2.68532e+08			167842
196		2.68538e+08			37522
197		1.07385e+09			1081
198		1.07386e+09			1396
199		4.2951e+09			703
200		4.29511e+09			22042

p30.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
22		1			1
39		2			2
40		3			3
41		6			4
42		7			5
43		9			5
45		11			29
47		13			37
49		15			5
50		16			6
51		18			6
52		24			36
53		26			36
54		53			218
55		57			218
56		157			153
57		162			17
58		553			10
59		562			10
60		2110			31
61		2131			13
62		8291			14
63		8319			118
64		32914			144
65		32966			14
66		131292			14
67		131424			14
68		524671			2380
69		525132			2627
70		2.09806e+06			27
71		2.09999e+06			2.72715e+07
72		8.39168e+06			118
73		8.40099e+06			27
74		3.35679e+07			27
75		3.36199e+07			14
76		1.34288e+08			425972
77		1.34629e+08			14
78		5.37305e+08			14
79		5.39853e+08			27
80		2.15057e+09			2679

p07.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
16		1			1
18		3			3
20		5			5
22		7			7
24		9			9
26		11			11
28		13			13
30		15			15
31		16			16
32		19			19
33		25			23
34		33			39
35		53			115
36		71			143
37		143			57
38		195			139
39		469			6351
40		644			432
41		1697			947
42		2324			224
43		6463			253
44		8843			256
45		25285			513
46		34606			24705
47		100219			1142
48		137227			600
49		399495			1027
50		547180			1118
51		1.59606e+06			1463
52		2.18641e+06			127673
53		6.38196e+06			1407
54		8.743e+06			1235
55		2.55269e+07			1.4797e+08
56		3.49713e+07			567
57		1.02121e+08			567
58		1.39901e+08			693
59		4.08605e+08			693
60		5.59741e+08			18355

p05.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
28		4			4
30		10			10
32		18			18
34		28			28
36		40			40
38		54			54
40		70			70
42		118			123
43		129			126
44		358			233
45		397			404
46		1573			1011
47		1675			310
48		7492			9180
49		7727			10682
50		35495			4400
51		36004			1602
52		165259			1209
53		166322			965
54		756569			3.23881e+06
55		758747			253864
56		3.41378e+06			9.07964e+06
57		3.41821e+06			1192
58		1.52167e+07			17275
59		1.52259e+07			10591
60		6.71376e+07			16222
61		6.71573e+07			4881
62		2.93684e+08			13707
63		2.93731e+08			161034
64		1.27538e+09			5.8106e+09
65		1.27551e+09			23667
66		5.50431e+09			76802
67		5.50478e+09			1698

p22.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
300		14			12
302		100			75
304		582			828
306		3080			3936
308		15370			22368
310		73740			54948
312		344078			280191
314		1.57288e+06			1.74755e+06
316		7.07791e+06			8.54584e+06
318		3.14573e+07			3.81804e+07
320		1.38412e+08			1.59816e+08
322		6.0398e+08			5.73791e+08
324		2.61725e+09			2.94705e+09
326		1.12743e+10			1.29301e+10

p01.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
54		15			15

p10.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
22		1			1
24		3			3
26		5			5
28		7			7
30		9			9
32		11			11
33		12			12
34		14			14
35		24			22
36		26			24
37		70			135
38		72			66
39		243			293
40		245			295
41		912			261
42		914			7461
43		3556			2927
44		3560			746
45		14081			15731
46		14102			10866
47		56074			8561
48		56218			1042
49		223945			784
50		225005			4003
51		895845			2176
52		903665			1.27179e+07
53		3.58807e+06			5.04667e+07
54		3.64726e+06			1.05055e+06
55		1.43954e+07			2.36589e+06
56		1.4864e+07			789571
57		5.79481e+07			3.78303e+07
58		6.18213e+07			1269

p04.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
118		10			10
120		43			43
122		173			173
124		688			688
126		2740			2740
128		10937			10937
130		43711			43711
132		174790			174790
134		699086			699086
136		2.79625e+06			2.79625e+06
137		2.79631e+06			2.79631e+06
138		1.1185e+07			1.11849e+07
139		1.11853e+07			1.11851e+07
140		4.47398e+07			4.47399e+07
141		4.47414e+07			4.47415e+07
142		1.7896e+08			1.7896e+08
143		1.78967e+08			1.78969e+08
144		7.1584e+08			7.15841e+08
145		7.15873e+08			7.15853e+08
146		2.86337e+09			2.86335e+09
147		2.86352e+09			2.86364e+09
148		1.14535e+10			1.14534e+10

p26.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
14		1			1
16		3			3
18		5			5
20		7			7
22		9			9
24		11			11
26		14			14
28		22			21
30		44			32
32		116			47
34		382			80
36		1418			107
38		5531			8206
40		21955			41050
42		87610			175
44		350181			269
46		1.40047e+06			743
48		5.602e+06			1649
50		2.24099e+07			383
52		8.96496e+07			373
53		8.96496e+07			174
54		3.58641e+08			8.05839e+08
55		3.58641e+08			2878
56		1.43474e+09			496
57		1.43474e+09			61744

p06.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
14		1			1
16		3			3
18		5			5
20		7			7
22		9			9
24		11			11
26		14			14
28		21			21
29		22			20
30		33			29
31		36			44
32		52			54
33		58			62
34		82			62
35		96			76
36		129			85
37		172			237
38		219			43
39		373			164
40		451			135
41		1049			1261
42		1204			1260
43		3558			5237
44		3946			497
45		13261			1992
46		14470			785
47		51534			333
48		55882			98307
49		203821			662
50		220568			1177
51		811946			2.36152e+06
52		878144			15482
53		3.24377e+06			597
54		3.50772e+06			1.89265e+07
55		1.29734e+07			301
56		1.40287e+07			622
57		5.1908e+07			387
58		5.61314e+07			451
59		2.07721e+08			475
60		2.24628e+08			170823
61		8.31283e+08			7773
62		8.9898e+08			2203
63		3.32681e+09			9075

p17.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
16		1			1
29		2			2
32		3			3
34		4			4
35		5			5
36		7			7
37		8			8
39		9			9
40		11			11
42		12			11
44		14			13
45		17			14
48		22			14
49		25			40
50		29			14
51		32			99
52		41			46
53		51			17
54		55			97
55		61			113
56		73			17
57		83			17
58		94			225
59		100			161
60		112			33
61		129			129
62		145			145
63		157			193
64		184			241
65		206			17
66		230			17
67		250			193
68		288			129
69		335			177
70		360			193
71		421			273
72		498			273
73		564			65
74		643			129
75		707			273
76		837			1297
77		964			2065
78		1085			273
79		1173			977
80		1347			497
81		1521			737
82		1699			561
83		1877			2481
84		2148			2577
85		2500			273
86		2763			785
87		3059			785
88		3552			3089
89		4063			497
90		4713			2657
91		5178			5057
92		5897			3185
93		6665			10209
94		7574			9489
95		8476			4881
96		9604			4881
97		10992			4049
98		12416			1809
99		13740			2065
100		15595			2065
101		17831			2033
102		20324			6497
103		22769			11057
104		25975			11057
105		29108			1169
106		33074			228737
107		36899			4369
108		42164			3377
109		48067			3153
110		54409			13953
111		61018			16241
112		68906			4625
113		78381			246289
114		89274			32529
115		99909			36113
116		113961			449505
117		128920			34833
118		145799			34545
119		162446			40785
120		184798			37873
121		209747			2705
122		237804			57585
123		266804			52641
124		302380			52641
125		342747			11057
126		388168			611777
127		436553			1.25774e+06
128		495934			1.25774e+06
129		562908			155057
130		639585			205217
131		714035			134193
132		810683			1.05294e+06
133		918405			1.05294e+06
134		1.04476e+06			43937
135		1.17203e+06			61713
136		1.32599e+06			210721
137		1.50346e+06			240465
138		1.70335e+06			286577
139		1.91514e+06			72017
140		2.16827e+06			222897
141		2.45651e+06			9.50723e+06
142		2.79459e+06			1.18655e+07
143		3.13784e+06			64817
144		3.54298e+06			8.88762e+06
145		3.9997e+06			2.28128e+06
146		4.55419e+06			1.95406e+06
147		5.12991e+06			1.43797e+06
148		5.8083e+06			4.7333e+06
149		6.56224e+06			370065
150		7.4531e+06			113105
151		8.39393e+06			373009
152		9.48621e+06			434449
153		1.07209e+07			6.04533e+07
154		1.21748e+07			46833
155		1.37407e+07			2.2566e+07
156		1.55578e+07			2.2566e+07
157		1.75237e+07			2.25818e+06
158		1.98829e+07			1.02555e+06
159		2.24142e+07			9.93266e+06
160		2.54296e+07			1.23824e+06
161		2.87045e+07			1.23824e+06
162		3.25369e+07			219153
163		3.66949e+07			6.02318e+07
164		4.15264e+07			9.7003e+06
165		4.68954e+07			4.8709e+06
166		5.3163e+07			4.8709e+06
167		5.997e+07			5.39474e+06
168		6.79831e+07			7.41056e+07
169		7.67614e+07			34001
170		8.69075e+07			34001
171		9.79507e+07			519921
172		1.11001e+08			2.57134e+09
173		1.25479e+08			1.14583e+07
174		1.42321e+08			1.14583e+07
175		1.60441e+08			1.72861e+08
176		1.81608e+08			6.64347e+06
177		2.05124e+08			7.90756e+07
178		2.32336e+08			9.20598e+07
179		2.62153e+08			1.72056e+07
180		2.9681e+08			4.08249e+10
181		3.35552e+08			6.50595e+07
182		3.80351e+08			6.50595e+07
183		4.2862e+08			1.71536e+07
184		4.85075e+08			2.19222e+08
185		5.47871e+08			1.24475e+07
186		6.21732e+08			1.45119e+07
187		7.01696e+08			1.05589e+08
188		7.94202e+08			2.00938e+08
189		8.96934e+08			1.00209e+08
190		1.01623e+09			1.00209e+08
191		1.14668e+09			2.21872e+09
192		1.29773e+09			9.28155e+06

p20.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
22		1			1
35		2			2
36		3			3
40		4			4
41		5			5
45		6			6
46		7			7
47		8			8
48		10			9
49		14			11
50		18			14
53		20			27
54		22			14
55		28			14
56		29			14
57		31			14
58		34			27
59		40			40
60		46			40
61		52			79
62		57			14
63		68			14
64		77			27
65		85			53
66		93			53
67		106			66
68		122			66
69		142			79
70		157			92
71		171			196
72		194			196
73		234			196
74		274			196
75		320			144
76		355			326
77		390			482
78		442			170
79		498			196
80		540			196
81		628			638
82		690			794
83		818			1535
84		910			2042
85		1014			2042
86		1134			1652
87		1306			690
88		1558			521
89		1781			443
90		1930			443
91		2161			326
92		2426			859
93		2780			560
94		3153			2549
95		3559			2549
96		4023			638
97		4595			1197
98		5174			8295
99		5895			6254
100		6593			6254
101		7640			2380
102		8792			9660
103		10084			2744
104		11098			2744
105		12412			2562
106		13909			2380
107		16085			23752
108		18179			2211
109		21012			4239
