	Report:		ida*-bfs-vs-ss-bfs - using ipdb heuristic - 1 probe.

transport-opt11-strips

p14.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
135		2.44739e+08			3.65937e+06
136		2.44743e+08			4.71014e+08
137		2.00689e+09			2.06436e+08
138		2.00691e+09			1.02967e+09

p07.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
72		14			18
74		100			138
76		582			561
78		3080			3873
80		15370			13737
82		73740			64161
84		344084			341178
86		1.57297e+06			1.43423e+06
87		1.57298e+06			1.7956e+06
88		7.0787e+06			7.76387e+06
89		7.07896e+06			7.57641e+06
90		3.14632e+07			2.68348e+07
91		3.14663e+07			3.28154e+07
92		1.38451e+08			1.57745e+08
93		1.38482e+08			1.80865e+08
94		6.04224e+08			5.47374e+08
95		6.04523e+08			6.14031e+08
96		2.61873e+09			2.01483e+08
97		2.62152e+09			3.19718e+09

p05.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
188		25			11
190		295			578
192		2877			525
194		26515			44867
196		239929			411956
198		2.15954e+06			4.03018e+06
200		1.94162e+07			265563
202		1.74585e+08			1.26002e+06
204		1.5703e+09			5.37311e+06
206		1.41275e+10			2.64239e+07

p01.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
322		17			17
324		150			142
326		1045			1239
328		6422			8073
330		36337			47971
332		194182			267421
334		995925			1.42306e+06
336		4.95369e+06			5.72796e+06
338		2.40631e+07			3.17091e+07
340		1.14711e+08			1.53266e+08
342		5.38518e+08			3.0078e+08
344		2.49611e+09			3.13161e+09
346		1.14459e+10			5.80629e+09
348		5.20021e+10			2.52134e+10

p10.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
14		1			1
16		9			10
18		81			67
20		729			850
22		6561			5467
24		59049			49207
26		531441			442867
28		4.78297e+06			3.98581e+06
29		4.78297e+06			3.98581e+06
30		4.30467e+07			5.02212e+07
31		4.30467e+07			3.58723e+07
32		3.87421e+08			3.2285e+08
33		3.87421e+08			3.22851e+08

p04.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
8		1			1
32		3			3
38		4			4
49		6			6
50		9			8
55		10			9
56		15			9
62		17			33
64		19			41
67		20			9
68		22			41
73		28			49
74		38			57
79		44			41
80		60			89
81		62			105
82		63			25
85		64			65
86		69			65
87		70			65
88		79			17
90		83			265
91		95			265
92		114			73
93		115			73
94		118			57
96		122			57
97		149			225
98		181			137
100		183			49
102		184			57
103		201			57
104		242			521
105		257			409
106		275			489
108		278			201
109		306			153
110		338			153
111		349			153
112		389			585
113		390			1377
114		410			657
115		461			649
116		530			169
117		536			169
118		542			129
119		543			153
120		576			249
121		673			249
122		794			249
123		819			201
124		865			201
125		866			345
126		883			457
127		992			457
128		1138			329
129		1209			569
130		1293			297
131		1303			712
132		1341			496
133		1478			280
134		1629			505
135		1681			658
136		1814			2332
137		1844			577
138		1966			1954
139		2211			1954
140		2514			1684
141		2577			11161
142		2688			11161
143		2714			3970
144		2880			2521
145		3330			2521
146		3732			865
147		3871			2674
148		4119			64
149		4146			82
150		4266			2602
151		4732			6220
152		5344			2602
153		5677			2602
154		6039			118
155		6136			2260
156		6426			2260
157		7104			2359
158		7810			16282
159		8137			16282
160		8804			3331
161		9029			3970
162		9622			3970
163		10837			32338
164		11936			32338
165		12444			32338
166		13043			32338
167		13248			1360
168		14068			1360
169		15934			1360
170		17759			1360
171		18578			1360
172		19771			1792
173		20253			82
174		21139			82
175		23545			82
176		26118			82
177		28676			82
178		30599			2980
179		34416			2980
180		36071			20863
181		52179			29260
182		55181			57538
183		106337			57538
184		109129			24769
185		307428			28882
186		310265			17911
187		1.10254e+06			29251
188		1.10766e+06			2089
189		4.25675e+06			73
190		4.26001e+06			199
191		1.68456e+07			586
192		1.68497e+07			20260
193		6.71909e+07			20260
194		6.71988e+07			23842
195		2.68532e+08			30970
196		2.68538e+08			30970
197		1.07385e+09			694747
198		1.07386e+09			32338
199		4.2951e+09			133714
200		4.29511e+09			133714
201		1.71801e+10			4978
202		1.71801e+10			261460

p06.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
118		10			10
120		43			43
122		173			173
124		688			688
126		2740			2740
128		10937			10937
130		43711			43711
132		174790			174790
134		699086			699086
136		2.79625e+06			2.79625e+06
137		2.79631e+06			2.79631e+06
138		1.1185e+07			1.11849e+07
139		1.11853e+07			1.11852e+07
140		4.47398e+07			4.47398e+07
141		4.47414e+07			4.47416e+07
142		1.7896e+08			1.78959e+08
143		1.78967e+08			1.78966e+08
144		7.1584e+08			7.15842e+08
145		7.15873e+08			7.15861e+08
146		2.86337e+09			2.86337e+09
147		2.86352e+09			2.8636e+09
148		1.14535e+10			1.14534e+10

p17.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
28		4			4
30		10			10
32		18			18
34		28			28
36		40			40
38		54			54
40		70			70
42		118			108
43		129			126
44		358			272
45		397			416
46		1573			481
47		1675			406
48		7492			31480
49		7727			894
50		35495			54173
51		36004			38337
52		165259			456153
53		166322			880
54		756569			53629
55		758747			29394
56		3.41378e+06			2715
57		3.41821e+06			17480
58		1.52167e+07			5010
59		1.52259e+07			5209
60		6.71376e+07			11216
61		6.71573e+07			1823
62		2.93684e+08			6.62024e+08
63		2.93731e+08			44581
64		1.27538e+09			121466
65		1.27551e+09			45982
66		5.50431e+09			5.83336e+10
67		5.50478e+09			1.45212e+10

p20.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
14		1			1
16		3			3
18		5			5
20		7			7
22		9			9
24		11			11
26		14			14
28		21			21
29		22			20
30		33			37
31		36			32
32		52			38
33		58			38
34		82			66
35		96			188
36		129			139
37		172			85
38		219			136
39		373			134
40		451			512
41		1049			192
42		1204			799
43		3558			277
44		3946			2411
45		13261			514
46		14470			16382
47		51534			295015
48		55882			295055
49		203821			1.18082e+06
50		220568			309
51		811946			2633
52		878144			3011
53		3.24377e+06			60409
54		3.50772e+06			4.2015e+06
55		1.29734e+07			1694
56		1.40287e+07			658
57		5.1908e+07			4305
58		5.61314e+07			1.01105e+08
59		2.07721e+08			4195
60		2.24628e+08			1010
61		8.31283e+08			1654
62		8.9898e+08			5154
63		3.32681e+09			72920

p03.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
6		1			1
45		3			3
53		5			5
68		7			9
70		9			9
76		11			13
80		13			13
84		17			13
85		19			13
87		21			37
91		23			53
92		27			17
97		29			45
99		31			45
100		35			45
102		37			25
104		39			105
105		41			25
107		47			65
109		53			45
110		55			45
111		57			45
114		61			25
115		79			105
116		81			105
117		87			105
119		95			85
120		99			25
121		101			25
122		103			85
123		117			145
124		125			145
125		127			125
126		137			145
127		143			25
128		147			185
130		163			185
131		175			105
132		195			585
133		199			585
134		215			425
136		225			345
137		227			105
138		259			905
139		269			145
140		283			525
141		293			145
142		305			145
143		321			185
144		355			185
145		363			125
146		395			425
147		423			385
148		443			385
149		509			905
150		535			125
151		571			1025
152		579			1025
153		621			145
154		675			145
155		733			385
156		737			385
157		771			925
158		805			1105
159		871			1105
160		893			925
161		1011			1725
162		1079			625
163		1131			625
164		1209			185
165		1267			625
166		1387			625
167		1475			385
168		1541			425
169		1627			425
170		1723			1105
171		1747			3705
172		1895			925
173		1959			925
174		2045			865
175		2147			905
176		2311			265
177		2447			265
178		2721			2505
179		2853			3625
180		3021			3625
181		3189			1705
182		3365			625
183		3671			425
184		4009			425
185		4321			3773
186		4461			2905
187		4657			2333
188		4849			2333
189		5221			11669
190		5623			26957
191		5813			18505
192		6133			18505
193		6709			16589
194		7049			2045
195		7845			11405
196		8263			11405
197		8609			12745
198		9165			2625
199		9673			2625
200		10489			3625
201		11343			893
202		11857			42625
203		12329			42625
204		12903			1565
205		13585			7805
206		14453			12745
207		15545			12745
208		16403			11693
209		17405			629
210		18675			677
211		19589			12125
212		21291			4465
213		22743			6365
214		24009			14045
215		25303			773
216		26793			3025
217		28391			3025
218		30743			1945
219		33005			50525
220		34191			50525
221		35831			6365
222		37869			965
223		40329			2525
224		44735			14905
225		46953			14905
226		49437			47693
227		52751			3745
228		55723			3745
229		61413			122141
230		65501			12125
231		68693			12125
232		72419			24413
233		76391			2525
234		81683			1305
235		87319			32505
236		93445			32505
237		97705			53213
238		102385			72605
239		109931			72605
240		116323			6905
241		126799			21305
242		134085			188693
243		141525			188693
244		150951			18869
245		159331			12105
246		170679			12105
247		183889			182477
248		193805			217725
249		203409			15145
250		214129			15145
251		227199			81645
252		243475			1061
253		264475			38069
254		277185			38117
255		292721			121181
256		311201			6365
257		329269			6365
258		362145			4.24188e+06
259		385175			10205
260		409069			10205
261		431587			55465
262		457441			109365
263		493945			285145
264		530977			285145
265		562809			1.99481e+06
266		590755			1.07372e+06
267		621295			2.19804e+06
268		668797			2.19804e+06
269		710811			9869
270		777413			252125
271		818081			252125
272		862963			121181
273		924025			18105
274		981777			252629
275		1.0713e+06			252629
276		1.15353e+06			4.77274e+06
277		1.22087e+06			682105
278		1.35686e+06			1.59243e+07
279		1.43614e+06			1.59243e+07
280		2.01952e+06			2025
281		2.13329e+06			1.12479e+06
282		6.39508e+06			1.12479e+06
283		6.4986e+06			1.04278e+06
284		4.26716e+07			1.1405e+06
285		4.28189e+07			110025
286		3.59229e+08			32265
287		3.59441e+08			194505
288		3.15149e+09			156105
289		3.15167e+09			26505
290		2.79128e+10			26505
291		2.7913e+10			1.52714e+06

p09.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
61		66			23
63		1349			1633
65		21304			20151
67		305481			362469
68		305591			301329
69		4.18692e+06			3.22615e+06
70		4.18986e+06			799143
71		5.60931e+07			1.60737e+07
72		5.61498e+07			1.24844e+07
73		7.43053e+08			1.20048e+08
74		7.44011e+08			3.41836e+08
75		9.79395e+09			9.35912e+09

p08.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
12		1			1
14		3			3
16		5			5
18		7			7
20		9			9
22		11			11
24		13			13
26		15			15
28		17			17
30		20			20
32		29			29
33		30			26
34		66			88
35		69			104
36		213			374
37		218			114
38		794			760
39		803			778
40		3108			771
41		3130			140
42		12351			131
43		12416			18428
44		49293			370134
45		49568			164
46		197045			3449
47		198622			2548
48		788476			163
49		799563			1350
50		3.15891e+06			3509
51		3.2469e+06			706
52		1.26842e+07			98285
53		1.34297e+07			1.77385e+06
54		5.1179e+07			3531
55		5.77039e+07			1.48805e+07
56		2.08701e+08			1.48805e+07
57		2.66688e+08			307
58		8.7068e+08			483
59		1.3896e+09			227
60		3.80558e+09			243

p16.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
18		1			1
20		7			7
22		31			31
24		127			127
26		511			511
28		2047			2047
30		8191			8191
32		32767			32767
33		32768			32768
34		131072			131072
35		131090			131091
36		524306			524307
37		524501			524617
38		2.09736e+06			2.09726e+06
39		2.09924e+06			2.09906e+06
40		8.39069e+06			8.38945e+06
41		8.40794e+06			8.4081e+06
42		3.35738e+07			3.36127e+07
43		3.37304e+07			3.36103e+07
44		1.34394e+08			1.34483e+08
45		1.35808e+08			1.36643e+08
46		5.38462e+08			5.3696e+08
47		5.51208e+08			5.5688e+08

p11.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
378		21			24
380		169			166
382		1065			2568
384		5991			12504
386		31615			38500
388		160065			247082
390		786861			446316
392		3.78285e+06			1.84955e+06
394		1.78694e+07			1.56113e+07
396		8.32161e+07			1.34594e+08
398		3.82963e+08			6.72102e+08
399		3.82963e+08			3.78558e+08
400		1.74483e+09			1.45426e+09
401		1.74483e+09			2.04782e+09
402		7.88156e+09			4.84681e+09

p02.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
88		30			34
90		375			655
92		3593			7114
94		30396			26116
96		239978			165502
98		1.81668e+06			1.31605e+06
100		1.33886e+07			1.45395e+07
102		9.69557e+07			5.32614e+07
104		6.94018e+08			3.15857e+08
106		4.92978e+09			4.93581e+09
108		3.48396e+10			2.63717e+10
109		3.48396e+10			2.63717e+10
