	Report:		ida*-bfs-vs-ss-bfs - using ipdb heuristic - 10 probes.

transport-opt08-strips

p14.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
222		4.57663e+09			298541
223		4.61281e+09			281227

p19.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
20		1			1
32		2			2
34		3			3
36		5			5
37		6			6
38		7			7
39		9			9
40		10			10
43		11			11
44		12			14
46		14			12
47		16			17.8
48		23			31
49		32			27.6
50		37			23
51		45			41
52		54			53
53		63			101
54		72			59
55		81			63
56		92			99
57		95			97
58		102			119
59		107			119
60		119			75
61		138			183
62		158			241
63		209			189
64		248			799
65		315			499
66		384			297
67		463			759
68		559			477
69		622			317
70		707			599
71		771			621
72		864			1645
73		931			1085
74		1000			1501
75		1137			807
76		1295			1077
77		1573			861
78		1834			1493
79		2160			1051
80		2607			1587
81		3107			1599
82		3783			1887
83		4461			4867
84		5212			5899
85		5968			2685
86		6669			9935
87		7512			11573
88		8324			12031
89		9321			9403
90		10458			6009
91		11914			4711
92		13855			8329
93		16049			24387
94		18893			28173
95		22142			21955
96		26046			10373
97		30859			16263
98		35783			15137
99		42226			13313
100		48829			71183
101		56349			97383
102		63746			44267
103		71549			29817
104		81513			50093
105		92696			196783
106		106282			58995
107		122030			97225
108		140513			54175
109		163593			410719
110		188846			137027
111		220649			134803
112		256464			111565
113		298948			86229
114		347327			90211
115		399387			79003
116		463090			75727
117		530140			826709
118		606293			360541
119		694384			809587
120		794846			281221
121		917746			782821
122		1.04874e+06			1.10836e+06
123		1.2115e+06			388223
124		1.40007e+06			2.3871e+06
125		1.62135e+06			228425
126		1.87158e+06			5.84887e+06
127		2.15276e+06			670991
128		2.50076e+06			3.08327e+06
129		2.89454e+06			2.5713e+06
130		3.33813e+06			710711
131		3.8487e+06			7.04596e+06
132		4.41815e+06			1.5813e+07
133		5.09968e+06			722675
134		5.83848e+06			1.24227e+07
135		6.72162e+06			2.41564e+06
136		7.7374e+06			1.80054e+06
137		8.91522e+06			2.24414e+06
138		1.02793e+07			6.19523e+06
139		1.18452e+07			2.08846e+06
140		1.36936e+07			2.74737e+07
141		1.58137e+07			3.5166e+06
142		1.82168e+07			2.23583e+07
143		2.10458e+07			3.25141e+07
144		2.42645e+07			9.75293e+06
145		2.80335e+07			7.80119e+06
146		3.22096e+07			6.77858e+06
147		3.70779e+07			6.3238e+07
148		4.27767e+07			7.96568e+06
149		4.92467e+07			3.50834e+07
150		5.6668e+07			2.54061e+07
151		6.51463e+07			2.76218e+08
152		7.51718e+07			5.72191e+07
153		8.68192e+07			1.13271e+07
154		9.99427e+07			8.29868e+06
155		1.15307e+08			9.4824e+07
156		1.3288e+08			6.48824e+07
157		1.53517e+08			8.22672e+07
158		1.76859e+08			4.46032e+07
159		2.0377e+08			4.88305e+07
160		2.35103e+08			2.85987e+08
161		2.7088e+08			1.03134e+08
162		3.121e+08			1.69828e+09
163		3.59523e+08			1.37565e+08
164		4.14166e+08			2.59011e+07
165		4.77656e+08			9.47452e+07
166		5.49744e+08			1.17907e+09
167		6.34275e+08			1.32219e+09
168		7.30786e+08			1.74863e+08
169		8.43052e+08			1.72993e+08
170		9.7124e+08			5.14934e+08

p29.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
20		1			1
22		7			7
24		31			31
26		127			127
28		511			511
30		2047			2047
32		8192			8192
34		32776			32776
36		131128			131116
38		524588			524674
40		2.09862e+06			2.0981e+06
41		2.09863e+06			2.0986e+06
42		8.39556e+06			8.3968e+06
43		8.39557e+06			8.39386e+06
44		3.35864e+07			3.69387e+07
45		3.35865e+07			3.02193e+07
46		1.34362e+08			1.51105e+08
47		1.34363e+08			1.41066e+08
48		5.37517e+08			3.89521e+08
49		5.3752e+08			5.24598e+08
50		2.15034e+09			3.12319e+09

p18.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
18		1			1
33		2			2
34		3			3
36		4			4
41		5			5
42		7			7
43		9			9
46		10			10
47		11			10
48		15			15.4
49		17			20.2
50		19			17.9
51		22			19.2
52		26			37.4
54		28			24.8
55		30			26.2
57		37			27.6
58		44			34.6
59		50			40.2
60		55			55.6
61		59			43
62		66			104.6
63		77			87.8
64		91			50
65		104			121.4
66		127			187.2
67		146			103.2
68		161			121.4
69		171			195.6
70		195			174.6
71		213			159.2
72		241			262.8
73		282			477
74		310			225
75		351			181.6
76		391			372
77		433			484
78		499			443.4
79		561			580.6
80		657			435
81		767			500.8
82		891			995
83		991			744.4
84		1120			821.4
85		1247			1123.8
86		1401			1287.6
87		1596			1009
88		1806			1105.6
89		2009			1637.6
90		2224			1507.4
91		2530			1154.6
92		2844			1857.4
93		3226			6126
94		3681			1881.2
95		4165			7082.2
96		4824			6912.8
97		5534			4472.6
98		6381			6455
99		7333			2812.2
100		8344			6436.8
101		9330			4535.6
102		10690			45751.6
103		12130			13718.2
104		13659			10516.4
105		15516			11679.8
106		17399			6218.4
107		19612			29378.6
108		22080			56110.2
109		25120			28551.2
110		28607			16022.6
111		32538			18388.6
112		37143			92567.6
113		42089			108281
114		48266			26508.6
115		55330			40098.4
116		63480			66002.6
117		72542			74528.6
118		82652			48495.6
119		93531			65715.6
120		106386			77310.4
121		121039			32800.2
122		137254			264520
123		156170			75735.4
124		177350			383647
125		201270			388837
126		228918			58134.6
127		259927			91425.2
128		295632			99178.4
129		336579			799884
130		385544			208040
131		441299			356151
132		505527			437764
133		576562			190118
134		656300			969773
135		747127			246304
136		852853			600909
137		974499			390528
138		1.11099e+06			880511
139		1.26758e+06			181505
140		1.44099e+06			535189
141		1.6403e+06			912401
142		1.86763e+06			2.28439e+07
143		2.12765e+06			4.88769e+06
144		2.43172e+06			576074
145		2.7752e+06			2.67493e+06
146		3.16948e+06			4.77394e+06
147		3.62018e+06			664788
148		4.13546e+06			4.88284e+06
149		4.71671e+06			3.37711e+06
150		5.38836e+06			5.11926e+06
151		6.15893e+06			6.8119e+06
152		7.03912e+06			1.83779e+06
153		8.0421e+06			8.97506e+06
154		9.18597e+06			5.31581e+06
155		1.04875e+07			2.09964e+06
156		1.19628e+07			2.45689e+07
157		1.36459e+07			7.65736e+06
158		1.55891e+07			1.44431e+07
159		1.78147e+07			1.24301e+07
160		2.037e+07			8.50136e+06
161		2.3265e+07			1.23149e+07
162		2.65859e+07			8.08469e+06
163		3.03577e+07			8.11908e+06
164		3.4692e+07			2.38355e+07
165		3.9674e+07			7.68615e+06
166		4.53981e+07			6.45464e+06
167		5.19282e+07			8.29391e+07
168		5.93762e+07			3.0055e+07
169		6.79052e+07			9.73757e+07
170		7.75757e+07			5.92087e+07
171		8.86846e+07			3.89116e+08
172		1.01408e+08			1.09719e+08
173		1.16037e+08			1.65084e+07
174		1.32758e+08			1.6228e+08
175		1.51876e+08			5.64807e+07
176		1.7373e+08			7.22754e+07
177		1.98586e+08			4.68154e+08
178		2.2713e+08			2.34044e+08
179		2.59858e+08			2.67984e+08
180		2.97521e+08			3.89519e+07
181		3.40602e+08			3.26447e+07
182		3.89918e+08			1.093e+08
183		4.46213e+08			3.03546e+08
184		5.10576e+08			4.0835e+08
185		5.84153e+08			7.72589e+08
186		6.68719e+08			1.13099e+09
187		7.65802e+08			6.33172e+08
188		8.77124e+08			1.24407e+09
189		1.00434e+09			1.16213e+09

p15.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
12		1			1
36		2			2
37		4			4
57		5			5.2
60		6			7
61		10			13
62		14			13.6
65		15			14.5
71		16			14.5
73		17			21.4
75		18			22.6
78		19			15.4
79		20			26.2
81		21			17.8
82		25			22
84		27			31
85		37			32.2
86		51			59.2
87		59			60.4
90		64			89.8
92		66			59.2
93		68			53.2
94		70			53.2
95		71			66.4
96		77			45.4
97		78			82.6
98		82			97
99		86			73
100		93			73
101		94			71.2
102		99			73.6
103		111			116.8
104		117			112.6
105		120			67.6
106		138			67.6
107		157			61
108		163			128.2
109		190			135.4
110		230			69.4
111		273			200.8
112		291			371.2
113		299			370.6
114		315			266.8
115		341			388.6
116		344			465.4
117		360			516.4
118		380			451.6
119		394			200.8
120		422			809.8
121		459			432.4
122		486			787.6
123		508			430
124		556			530.2
125		591			530.2
126		609			300.4
127		682			1034.8
128		775			608.8
129		813			1240.6
130		882			529.6
131		959			535
132		1050			814.6
133		1151			1316.2
134		1324			1063
135		1552			1472.2
136		1705			2107.6
137		1781			1170.4
138		1870			784
139		1980			998.2
140		2100			3376.6
141		2246			2368
142		2403			2368
143		2619			1745.2
144		2768			4353.4
145		2979			3095.2
146		3214			3228.4
147		3380			3278.8
148		3686			2653.6
149		4066			1787.2
150		4310			9350.8
151		4695			737.8
152		5219			19322.8
153		5710			4371.4
154		6144			4671.4
155		6692			8974
156		7474			13900.6
157		8251			5063.8
158		9048			4736.8
159		10054			1699.6
160		11037			7235.8
161		11796			11954.2
162		12743			11133.4
163		13823			2666.8
164		14942			3715
165		15921			5926.6
166		17035			18742.6
167		18406			27761.2
168		19732			19517.8
169		21419			38022.4
170		23615			20984.8
171		25479			5916.4
172		27837			9176.2
173		30418			10470.4
174		32729			27595
175		35347			40073.2
176		38949			55185.4
177		43511			13491.4
178		47865			6254.2
179		51745			22823.2
180		56350			41909.2
181		61706			91394.2
182		67089			39186.4
183		74178			41077.6
184		81870			122518
185		90304			98597.2
186		97718			57760
187		105568			82376.8
188		113696			118347
189		121737			111778
190		132405			111864
191		148026			285352
192		161480			60316
193		176119			129614
194		191297			327047
195		207105			337631
196		224688			84641.2
197		246328			158038
198		270583			692133
199		297958			265358
200		327370			207900
201		360220			798264
202		392558			129482
203		423481			1.9334e+06
204		463297			846095
205		514616			905950
206		571850			119078
207		627029			244221
208		684181			641395
209		747976			129302
210		812327			1.16454e+06
211		885425			490475
212		975581			4.63649e+06
213		1.07062e+06			167931
214		1.17322e+06			288011
215		1.28798e+06			2.74346e+06
216		1.39622e+06			743892
217		1.51415e+06			578060
218		1.65862e+06			578060
219		1.8437e+06			221746
220		2.03604e+06			461567
221		2.2376e+06			1.23616e+06
222		2.44328e+06			804280
223		2.68445e+06			1.16486e+06
224		2.93103e+06			5.18467e+06
225		3.22763e+06			3.76041e+06
226		3.5483e+06			900358
227		3.93116e+06			3.71527e+06
228		4.33374e+06			520733
229		4.77796e+06			3.7252e+06
230		5.21666e+06			1.15859e+06
231		5.67751e+06			1.76476e+06
232		6.19258e+06			1.02498e+07
233		6.88868e+06			2.59505e+06
234		7.63313e+06			1.50462e+06
235		8.39344e+06			1.03583e+07
236		9.19566e+06			1.03595e+07
237		1.00466e+07			1.14954e+06
238		1.09866e+07			2.9725e+06
239		1.20603e+07			6.52444e+06
240		1.3386e+07			4.92194e+06
241		1.48598e+07			1.77982e+06
242		1.6753e+07			1.78293e+06
243		1.8564e+07			3.53025e+08
244		2.14735e+07			6.22867e+06
245		2.38235e+07			8.86286e+06
246		3.07309e+07			5.64858e+07
247		3.5701e+07			2.53675e+07
248		5.78554e+07			4.58162e+06
249		7.04828e+07			5.58191e+06
250		1.50687e+08			2.17181e+06
251		1.92598e+08			6.80644e+06
252		5.04547e+08			1.64354e+07
253		6.62211e+08			3.59053e+07
254		1.90007e+09			1.00001e+07
255		2.51987e+09			5.50256e+06
256		7.45905e+09			1.18058e+08

p25.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
422		26			25.2
424		330			325.4
425		346			283.8
426		3575			2756.4
427		3866			3562.1
428		36477			30277.7
429		40111			30233.1
430		365761			410953
431		405618			554911
432		3.65268e+06			2.5514e+06
433		4.06804e+06			2.92176e+06
434		3.63893e+07			3.89204e+07
435		4.06226e+07			1.54314e+07
436		3.61145e+08			2.70187e+08
437		4.03782e+08			2.93965e+08
438		3.56588e+09			1.37426e+09
439		3.99168e+09			5.80403e+09

p12.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
6		1			1
45		3			3
53		5			5
68		7			7.4
70		9			9
76		11			11.8
80		13			13
84		17			17
85		19			17.8
87		21			19.4
91		23			23.4
92		27			31.8
97		29			31
99		31			31
100		35			39
102		37			29
104		39			35
105		41			49
107		47			65
109		53			49
110		55			57
111		57			61
114		61			61
115		79			65
116		81			83
117		87			83
119		95			97
120		99			97
121		101			161
122		103			85
123		117			143
124		125			143
125		127			105
126		137			145
127		143			129
128		147			137
130		163			69
131		175			133
132		195			133
133		199			229
134		215			153
136		225			181
137		227			407
138		259			317
139		269			223
140		283			215
141		293			305
142		305			291
143		321			247
144		355			333
145		363			359
146		395			419
147		423			429
148		443			437
149		509			417
150		535			399
151		571			819
152		579			539
153		621			379
154		675			765
155		733			641
156		737			597
157		771			621
158		805			421
159		871			421
160		893			1393
161		1011			779
162		1079			835
163		1131			1001
164		1209			1209
165		1267			857
166		1387			1673
167		1475			1673
168		1541			1351
169		1627			1405
170		1723			2395
171		1747			2395
172		1895			4021
173		1959			1917
174		2045			959
175		2147			3199
176		2311			4063
177		2447			1581
178		2721			4113
179		2853			4175
180		3021			4175
181		3189			1205
182		3365			5061
183		3671			1861
184		4009			7174.2
185		4321			8465.4
186		4461			2952.2
187		4657			1739.4
188		4849			1744.2
189		5221			3681.8
190		5623			4319.4
191		5813			4319.4
192		6133			3267
193		6709			1365
194		7049			3403.4
195		7845			3403.4
196		8263			17066.2
197		8609			1989.4
198		9165			11262.6
199		9673			11262.6
200		10489			3969
201		11343			4368.2
202		11857			7108.6
203		12329			8323
204		12903			8363
205		13585			11731.8
206		14453			12031.8
207		15545			13544.2
208		16403			13782.6
209		17405			13771.8
210		18675			4678.2
211		19589			15623.8
212		21291			12029
213		22743			12029
214		24009			13921.8
215		25303			20673
216		26793			20677.8
217		28391			14592.2
218		30743			38286.2
219		33005			10443
220		34191			37305.4
221		35831			43815.8
222		37869			34801.4
223		40329			171229
224		44735			82938.2
225		46953			95571.8
226		49437			15663.4
227		52751			15687.4
228		55723			26987.4
229		61413			13186.6
230		65501			25782.6
231		68693			14968.6
232		72419			5705.8
233		76391			80393.4
234		81683			29480.6
235		87319			114381
236		93445			114733
237		97705			47174.6
238		102385			30812.6
239		109931			20385
240		116323			44286.6
241		126799			48707.4
242		134085			43518.2
243		141525			43353.8
244		150951			50309.4
245		159331			254515
246		170679			258258
247		183889			380811
248		193805			21537
249		203409			110441
250		214129			36532.2
251		227199			168002
252		243475			103542
253		264475			1.20988e+06
254		277185			530073
255		292721			581922
256		311201			910530
257		329269			910530
258		362145			172168
259		385175			208168
260		409069			222568
261		431587			287707
262		457441			293486
263		493945			229492
264		530977			68096.2
265		562809			68096.2
266		590755			68096.2
267		621295			80088.2
268		668797			80280.2
269		710811			339662
270		777413			1.60847e+06
271		818081			1.67398e+06
272		862963			451867
273		924025			370779
274		981777			432617
275		1.0713e+06			395665
276		1.15353e+06			458961
277		1.22087e+06			198125
278		1.35686e+06			428561
279		1.43614e+06			642971
280		2.01952e+06			2.25633e+07
281		2.13329e+06			1.01226e+06
282		6.39508e+06			1.19509e+06
283		6.4986e+06			652165
284		4.26716e+07			2.0095e+06
285		4.28189e+07			1.32298e+06
286		3.59229e+08			8.52191e+06
287		3.59441e+08			441697
288		3.15149e+09			4.70755e+06
289		3.15167e+09			1.21745e+06
290		2.79128e+10			572111

p13.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
8		1			1
32		3			3
38		4			4
49		6			6
50		9			8.7
55		10			9
56		15			13
62		17			15.4
64		19			18.6
67		20			17
68		22			15.4
73		28			31.4
74		38			45.8
79		44			35.4
80		60			83.4
81		62			97
82		63			79.4
85		64			93
86		69			115.4
87		70			94.6
88		79			93
90		83			65.8
91		95			53.8
92		114			98.6
93		115			57
94		118			57
96		122			97.8
97		149			117
98		181			122.6
100		183			122.6
102		184			188.2
103		201			193
104		242			193
105		257			277
106		275			425.8
108		278			301.8
109		306			249
110		338			469
111		349			507.4
112		389			507.4
113		390			168.2
114		410			435.4
115		461			273.8
116		530			293
117		536			379.4
118		542			373.8
119		543			373.8
120		576			589.8
121		673			705
122		794			675.4
123		819			529
124		865			713
125		866			1560.2
126		883			847.4
127		992			1431.4
128		1138			802.6
129		1209			531.4
130		1293			1928.2
131		1303			923.5
132		1341			1001.8
133		1478			5850.1
134		1629			2485
135		1681			1128.7
136		1814			778.6
137		1844			778.6
138		1966			832.6
139		2211			1814.5
140		2514			2895.4
141		2577			1576.9
142		2688			5057.2
143		2714			6982.3
144		2880			7115.5
145		3330			1195.3
146		3732			1623.7
147		3871			19318.6
148		4119			3973.6
149		4146			3016
150		4266			6221.8
151		4732			4117.6
152		5344			2524.6
153		5677			18307
154		6039			6186.7
155		6136			6125.5
156		6426			3047.5
157		7104			4669.3
158		7810			5577.4
159		8137			10212.4
160		8804			8779.6
161		9029			3100.6
162		9622			4154.5
163		10837			3430
164		11936			8288.2
165		12444			6546.7
166		13043			6546.7
167		13248			3257.2
168		14068			6411.7
169		15934			7730.2
170		17759			19765.9
171		18578			19765.9
172		19771			8839.9
173		20253			12171.7
174		21139			12171.7
175		23545			30268.9
176		26118			18586
177		28676			44812.9
178		30599			91812.7
179		34416			18957.7
180		36071			13457.8
181		52179			38459.8
182		55181			27469.9
183		106337			12587.5
184		109129			26426.8
185		307428			29054.8
186		310265			12504.7
187		1.10254e+06			73895.5
188		1.10766e+06			44940.7
189		4.25675e+06			43665.4
190		4.26001e+06			16769.8
191		1.68456e+07			15065.2
192		1.68497e+07			15065.2
193		6.71909e+07			50304.7
194		6.71988e+07			157202
195		2.68532e+08			146698
196		2.68538e+08			173256
197		1.07385e+09			665230
198		1.07386e+09			62803
199		4.2951e+09			67074.4
200		4.29511e+09			67074.4

p30.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
22		1			1
39		2			2
40		3			3
41		6			5.2
42		7			7.4
43		9			9.8
45		11			12.2
47		13			11.4
49		15			5
50		16			16
51		18			18
52		24			6
53		26			6
54		53			70.3
55		57			32.5
56		157			217
57		162			217
58		553			550
59		562			964.9
60		2110			71
61		2131			43
62		8291			21336.6
63		8319			10680.5
64		32914			166.1
65		32966			64.7
66		131292			170656
67		131424			220.7
68		524671			681783
69		525132			719.9
70		2.09806e+06			357.2
71		2.09999e+06			5.45427e+06
72		8.39168e+06			1.0912e+07
73		8.40099e+06			1.0925e+07
74		3.35679e+07			4.36392e+07
75		3.36199e+07			4.37302e+07
76		1.34288e+08			5.2357e+08
77		1.34629e+08			1.745e+08
78		5.37305e+08			341420
79		5.39853e+08			7.00485e+08
80		2.15057e+09			5.58451e+09

p07.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
16		1			1
18		3			3
20		5			5
22		7			7
24		9			9
26		11			11
28		13			13
30		15			15
31		16			16
32		19			19
33		25			23.9
34		33			31.2
35		53			47
36		71			56
37		143			152.5
38		195			191.3
39		469			168.6
40		644			642.8
41		1697			804
42		2324			2518.8
43		6463			666.9
44		8843			4157.6
45		25285			2739.8
46		34606			20573.4
47		100219			1251.8
48		137227			53639.5
49		399495			1729.4
50		547180			414310
51		1.59606e+06			2.41244e+06
52		2.18641e+06			4.49605e+06
53		6.38196e+06			310812
54		8.743e+06			2.02837e+07
55		2.55269e+07			1.09028e+08
56		3.49713e+07			1.32165e+07
57		1.02121e+08			1.87942e+08
58		1.39901e+08			4.23009e+08
59		4.08605e+08			10403.3
60		5.59741e+08			3.52532e+08

p05.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
28		4			4
30		10			10
32		18			18
34		28			28
36		40			40
38		54			54
40		70			70
42		118			115.5
43		129			136.2
44		358			350.1
45		397			404.8
46		1573			1314.2
47		1675			1783.8
48		7492			6414.9
49		7727			8916.1
50		35495			26843
51		36004			42588.4
52		165259			85209.2
53		166322			169030
54		756569			891055
55		758747			515594
56		3.41378e+06			3.56551e+06
57		3.41821e+06			4.64059e+06
58		1.52167e+07			1.11509e+06
59		1.52259e+07			2.05375e+07
60		6.71376e+07			8.98178e+07
61		6.71573e+07			8.85198e+07
62		2.93684e+08			1.53716e+07
63		2.93731e+08			1.76262e+08
64		1.27538e+09			3.58886e+08
65		1.27551e+09			1.05327e+09
66		5.50431e+09			1.05705e+09
67		5.50478e+09			3.52012e+09

p22.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
300		14			14.4
302		100			87.3
304		582			499.8
306		3080			2742
308		15370			16244.7
310		73740			63609.3
312		344078			325864
314		1.57288e+06			1.66439e+06
316		7.07791e+06			7.21711e+06
318		3.14573e+07			3.33196e+07
320		1.38412e+08			1.33347e+08
322		6.0398e+08			6.29113e+08
324		2.61725e+09			2.52851e+09
326		1.12743e+10			1.07472e+10

p01.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
54		15			15

p10.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
22		1			1
24		3			3
26		5			5
28		7			7
30		9			9
32		11			11
33		12			12
34		14			14
35		24			24.7
36		26			26.7
37		70			70.5
38		72			53.5
39		243			224.4
40		245			198
41		912			915.8
42		914			915.8
43		3556			3350.3
44		3560			2240.5
45		14081			8519.2
46		14102			10105.1
47		56074			152018
48		56218			106358
49		223945			133726
50		225005			203279
51		895845			365426
52		903665			514840
53		3.58807e+06			1.07662e+06
54		3.64726e+06			3.63821e+07
55		1.43954e+07			2.03399e+07
56		1.4864e+07			8.82378e+06
57		5.79481e+07			4.44174e+07
58		6.18213e+07			7.67983e+07

p04.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
118		10			10
120		43			43
122		173			173
124		688			688
126		2740			2740
128		10937			10937
130		43711			43711
132		174790			174790
134		699086			699086
136		2.79625e+06			2.79625e+06
137		2.79631e+06			2.79631e+06
138		1.1185e+07			1.11849e+07
139		1.11853e+07			1.11853e+07
140		4.47398e+07			4.47398e+07
141		4.47414e+07			4.47414e+07
142		1.7896e+08			1.78959e+08
143		1.78967e+08			1.78964e+08
144		7.1584e+08			7.15839e+08
145		7.15873e+08			7.15872e+08
146		2.86337e+09			2.86337e+09
147		2.86352e+09			2.86345e+09
148		1.14535e+10			1.14535e+10

p26.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
14		1			1
16		3			3
18		5			5
20		7			7
22		9			9
24		11			11
26		14			14
28		22			22
30		44			42.3
32		116			127.3
34		382			388.1
36		1418			1930.2
38		5531			4687.9
40		21955			4993.4
42		87610			68169.5
44		350181			683160
46		1.40047e+06			646486
48		5.602e+06			1.3014e+07
50		2.24099e+07			15358.6
52		8.96496e+07			2.64129e+08
53		8.96496e+07			26079.5
54		3.58641e+08			106112
55		3.58641e+08			1.3588e+09
56		1.43474e+09			2.60649e+09
57		1.43474e+09			609676

p06.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
14		1			1
16		3			3
18		5			5
20		7			7
22		9			9
24		11			11
26		14			14
28		21			21
29		22			20.8
30		33			32.2
31		36			35.6
32		52			46.8
33		58			61.2
34		82			80
35		96			90.4
36		129			115.4
37		172			229
38		219			179
39		373			469.7
40		451			429.2
41		1049			311.2
42		1204			1216.3
43		3558			4105.8
44		3946			4799.6
45		13261			15124.8
46		14470			5322.9
47		51534			424935
48		55882			17412.3
49		203821			7674.5
50		220568			11912.8
51		811946			459666
52		878144			473697
53		3.24377e+06			2.01188e+06
54		3.50772e+06			640787
55		1.29734e+07			1.01147e+07
56		1.40287e+07			15000.4
57		5.1908e+07			4.47629e+08
58		5.61314e+07			5.04613e+07
59		2.07721e+08			165159
60		2.24628e+08			2.83594e+08
61		8.31283e+08			7.25886e+08
62		8.9898e+08			6.5035e+08
63		3.32681e+09			2.74363e+09

p17.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
16		1			1
29		2			2
32		3			3
34		4			4
35		5			5
36		7			7
37		8			8
39		9			9
40		11			11
42		12			12
44		14			14.2
45		17			14
48		22			21.8
49		25			23.1
50		29			32.2
51		32			62.6
52		41			50.5
53		51			65
54		55			61.8
55		61			42.6
56		73			58.6
57		83			77.8
58		94			101.8
59		100			74.6
60		112			68.2
61		129			117.8
62		145			300.2
63		157			177
64		184			148.2
65		206			181.8
66		230			207.4
67		250			418.6
68		288			468.2
69		335			340.2
70		360			545
71		421			442.6
72		498			289
73		564			361
74		643			673
75		707			490.6
76		837			812.2
77		964			1002.6
78		1085			993
79		1173			1559.4
80		1347			1093.8
81		1521			1263.4
82		1699			802.6
83		1877			1831.4
84		2148			1213.8
85		2500			1725.8
86		2763			2197.8
87		3059			5191.4
88		3552			6826.6
89		4063			5457
90		4713			8311.4
91		5178			2802.6
92		5897			8084.2
93		6665			11004.2
94		7574			12652.2
95		8476			10765.8
96		9604			11989.8
97		10992			7509.8
98		12416			12525.8
99		13740			6004.2
100		15595			10137
101		17831			23477.8
102		20324			27057
103		22769			21522.6
104		25975			24457
105		29108			30122.6
106		33074			13001
107		36899			50522.6
108		42164			27437.8
