	Report:		ida*-bfs-vs-ss-bfs - using ipdb heuristic - 10 probes.

transport-opt11-strips

p14.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
208		1.41798e+07			2.15121e+07
209		1.46736e+07			2.02007e+07
210		4.0654e+07			1.05967e+07
211		4.13001e+07			8.33126e+07
212		1.42798e+08			1.78036e+08
213		1.43651e+08			2.98408e+08
214		5.47177e+08			6.29754e+08
215		5.4859e+08			1.21215e+09
216		2.16028e+09			4.72885e+09
217		2.1618e+09			2.36371e+09

p13.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
121		43			41
123		489			495.4
125		4891			5909.8
127		45461			33735.8
129		404623			548915
131		3.4935e+06			2.33749e+06
132		3.49354e+06			4.48877e+06
133		2.94869e+07			3.12172e+07
134		2.94873e+07			2.33394e+07
135		2.44739e+08			2.8685e+08
136		2.44743e+08			2.22959e+08
137		2.00689e+09			1.94904e+09
138		2.00691e+09			2.42675e+09

p07.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
72		14			16.2
74		100			106.5
76		582			521.7
78		3080			3076.5
80		15370			13756.5
82		73740			70487.1
84		344084			356850
86		1.57297e+06			1.56829e+06
87		1.57298e+06			1.64182e+06
88		7.0787e+06			7.10106e+06
89		7.07896e+06			7.17508e+06
90		3.14632e+07			3.34329e+07
91		3.14663e+07			3.16421e+07
92		1.38451e+08			1.40846e+08
93		1.38482e+08			1.19185e+08
94		6.04224e+08			6.48511e+08
95		6.04523e+08			5.87612e+08
96		2.61873e+09			2.67562e+09
97		2.62152e+09			1.61027e+09

p05.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
188		25			32
190		295			233.7
192		2877			2301
194		26515			27101.9
196		239929			146740
198		2.15954e+06			1.37054e+06
200		1.94162e+07			1.13738e+07
202		1.74585e+08			2.03697e+08
204		1.5703e+09			1.62911e+09
206		1.41275e+10			1.64405e+10

p01.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
322		17			17
324		150			153.9
326		1045			1007.5
328		6422			6284.6
330		36337			37415.5
332		194182			202657
334		995925			1.10824e+06
336		4.95369e+06			4.58929e+06
338		2.40631e+07			2.76274e+07
340		1.14711e+08			1.12123e+08
342		5.38518e+08			6.17433e+08
344		2.49611e+09			2.86218e+09
346		1.14459e+10			9.57501e+09
348		5.20021e+10			4.84652e+10

p10.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
14		1			1
16		9			9.1
18		81			75.1
20		729			704.2
22		6561			6341.8
24		59049			59048.5
26		531441			478296
28		4.78297e+06			4.62354e+06
29		4.78297e+06			4.62354e+06
30		4.30467e+07			4.30467e+07
31		4.30467e+07			4.16118e+07
32		3.87421e+08			3.87421e+08
33		3.87421e+08			3.74507e+08

p04.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
8		1			1
32		3			3
38		4			4
49		6			6
50		9			9.4
55		10			11.4
56		15			10.6
62		17			11.4
64		19			18.6
67		20			13.8
68		22			17
73		28			21
74		38			52.2
79		44			39.4
80		60			59.4
81		62			116.2
82		63			42.6
85		64			69.8
86		69			69.8
87		70			80.2
88		79			53.8
90		83			71.4
91		95			59.4
92		114			117
93		115			157
94		118			157
96		122			193.8
97		149			122.6
98		181			141.8
100		183			78.6
102		184			100.2
103		201			259.4
104		242			259.4
105		257			339.4
106		275			204.2
108		278			230.6
109		306			200.2
110		338			249
111		349			432.2
112		389			480.2
113		390			368.2
114		410			223.4
115		461			679.4
116		530			245
117		536			426.6
118		542			610.6
119		543			610.6
120		576			571.4
121		673			262.6
122		794			691.4
123		819			508.2
124		865			513
125		866			601
126		883			613
127		992			860.2
128		1138			1009
129		1209			2011.4
130		1293			2775.4
131		1303			924.4
132		1341			753.4
133		1478			2339.2
134		1629			1746.1
135		1681			3509.2
136		1814			2398.6
137		1844			1829.8
138		1966			2149.3
139		2211			1576
140		2514			1454.5
141		2577			3853
142		2688			3853
143		2714			1940.5
144		2880			2602
145		3330			1301.5
146		3732			4340.8
147		3871			1866.7
148		4119			2198.8
149		4146			1962.1
150		4266			2980
151		4732			2602.9
152		5344			1682.2
153		5677			5186.8
154		6039			13804.3
155		6136			3938.5
156		6426			4461.4
157		7104			15598
158		7810			3565.9
159		8137			5389.3
160		8804			11967.4
161		9029			5266.9
162		9622			8858.8
163		10837			9765.1
164		11936			10804.6
165		12444			5822.2
166		13043			5822.2
167		13248			10520.2
168		14068			30925
169		15934			30925
170		17759			14340.7
171		18578			25595.2
172		19771			14284.9
173		20253			17245.9
174		21139			143130
175		23545			7730.2
176		26118			18130.6
177		28676			23174.2
178		30599			26287.3
179		34416			15039.1
180		36071			21175.3
181		52179			77722.3
182		55181			11271.7
183		106337			10533.7
184		109129			11056.6
185		307428			11125
186		310265			56392.3
187		1.10254e+06			49623.4
188		1.10766e+06			58544.2
189		4.25675e+06			83474.2
190		4.26001e+06			83486.8
191		1.68456e+07			33837.4
192		1.68497e+07			49329.1
193		6.71909e+07			333758
194		6.71988e+07			235058
195		2.68532e+08			301300
196		2.68538e+08			56886.4
197		1.07385e+09			649926
198		1.07386e+09			705693
199		4.2951e+09			56534.5
200		4.29511e+09			28980.1
201		1.71801e+10			28980.1
202		1.71801e+10			30845.8

p06.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
118		10			10
120		43			43
122		173			173
124		688			688
126		2740			2740
128		10937			10937
130		43711			43711
132		174790			174790
134		699086			699086
136		2.79625e+06			2.79625e+06
137		2.79631e+06			2.79631e+06
138		1.1185e+07			1.11849e+07
139		1.11853e+07			1.11853e+07
140		4.47398e+07			4.47399e+07
141		4.47414e+07			4.47414e+07
142		1.7896e+08			1.7896e+08
143		1.78967e+08			1.78967e+08
144		7.1584e+08			7.15842e+08
145		7.15873e+08			7.15875e+08
146		2.86337e+09			2.86337e+09
147		2.86352e+09			2.86355e+09
148		1.14535e+10			1.14535e+10

p17.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
28		4			4
30		10			10
32		18			18
34		28			28
36		40			40
38		54			54
40		70			70
42		118			120
43		129			127.3
44		358			355.2
45		397			413.6
46		1573			876.1
47		1675			1240.1
48		7492			4443.1
49		7727			3756.1
50		35495			61685.9
51		36004			15057.3
52		165259			320684
53		166322			34923.1
54		756569			303747
55		758747			1.1669e+06
56		3.41378e+06			1.52393e+06
57		3.41821e+06			2.32523e+06
58		1.52167e+07			8.7437e+06
59		1.52259e+07			1.80096e+07
60		6.71376e+07			1.0603e+08
61		6.71573e+07			3.85028e+07
62		2.93684e+08			2.31319e+08
63		2.93731e+08			1.01907e+08
64		1.27538e+09			3.20582e+09
65		1.27551e+09			7.12274e+08
66		5.50431e+09			1.56775e+10
67		5.50478e+09			4.46638e+09

p20.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
14		1			1
16		3			3
18		5			5
20		7			7
22		9			9
24		11			11
26		14			14
28		21			21
29		22			22
30		33			29.8
31		36			33.6
32		52			58.2
33		58			60.4
34		82			85.6
35		96			88.8
36		129			142.4
37		172			183.8
38		219			233.9
39		373			253.3
40		451			351.6
41		1049			1476.9
42		1204			1860.9
43		3558			3018.8
44		3946			3182.2
45		13261			3300.5
46		14470			14428.1
47		51534			682.1
48		55882			51092.2
49		203821			13559.4
50		220568			407265
51		811946			669132
52		878144			1.05053e+06
53		3.24377e+06			2.25936e+06
54		3.50772e+06			737711
55		1.29734e+07			7.19736e+06
56		1.40287e+07			4.20232e+06
57		5.1908e+07			3.1913e+07
58		5.61314e+07			8.45001e+06
59		2.07721e+08			8.43113e+07
60		2.24628e+08			2.44553e+08
61		8.31283e+08			2620.6
62		8.9898e+08			6.54719e+06
63		3.32681e+09			3.56561e+06

p03.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
6		1			1
45		3			3
53		5			5
68		7			6.6
70		9			9
76		11			11
80		13			13
84		17			16.2
85		19			27.4
87		21			28.2
91		23			17.8
92		27			23.4
97		29			29.4
99		31			29.8
100		35			35
102		37			41
104		39			41
105		41			45
107		47			39
109		53			51
110		55			51
111		57			51
114		61			57
115		79			87
116		81			51
117		87			83
119		95			93
120		99			107
121		101			119
122		103			119
123		117			117
124		125			119
125		127			153
126		137			221
127		143			221
128		147			151
130		163			135
131		175			171
132		195			191
133		199			131
134		215			161
136		225			163
137		227			217
138		259			277
139		269			187
140		283			203
141		293			371
142		305			291
143		321			295
144		355			319
145		363			333
146		395			325
147		423			369
148		443			355
149		509			357
150		535			913
151		571			385
152		579			381
153		621			621
154		675			347
155		733			419
156		737			467
157		771			543
158		805			887
159		871			627
160		893			1103
161		1011			517
162		1079			605
163		1131			677
164		1209			1933
165		1267			1833
166		1387			699
167		1475			995
168		1541			881
169		1627			1709
170		1723			1267
171		1747			2561
172		1895			4263
173		1959			825
174		2045			4827
175		2147			4867
176		2311			1735
177		2447			1587
178		2721			2361
179		2853			1921
180		3021			3731
181		3189			1275
182		3365			1675
183		3671			9761
184		4009			6196.2
185		4321			3793.4
186		4461			3783.4
187		4657			9975.4
188		4849			10216.6
189		5221			10303
190		5623			6165
191		5813			7093
192		6133			7097.8
193		6709			2845
194		7049			5730.6
195		7845			11990.2
196		8263			11995
197		8609			4121.4
198		9165			9917
199		9673			13786.6
200		10489			17278.2
201		11343			15029
202		11857			9011.8
203		12329			9011.8
204		12903			13502.6
205		13585			15549.8
206		14453			15842.6
207		15545			5374.6
208		16403			12918.2
209		17405			18464.6
210		18675			55780.6
211		19589			14955.4
212		21291			11874.6
213		22743			9533.4
214		24009			12420.6
215		25303			12420.6
216		26793			10985.4
217		28391			35546.2
218		30743			35546.2
219		33005			72345.8
220		34191			38460.6
221		35831			11697.4
222		37869			11702.2
223		40329			5468.2
224		44735			17689
225		46953			49503.8
226		49437			13871
227		52751			34621
228		55723			7452.6
229		61413			7476.6
230		65501			150245
231		68693			116427
232		72419			116431
233		76391			126493
234		81683			134641
235		87319			47298.2
236		93445			26506.2
237		97705			168721
238		102385			95153.8
239		109931			110193
240		116323			106125
241		126799			24941.8
242		134085			25394.6
243		141525			86040.6
244		150951			77719
245		159331			135219
246		170679			121809
247		183889			438027
248		193805			169590
249		203409			70997.4
250		214129			99889
251		227199			80760.6
252		243475			58015.8
253		264475			60700.6
254		277185			72631.4
255		292721			561640
256		311201			136946
257		329269			137426
258		362145			648769
259		385175			83363.8
260		409069			69071.4
261		431587			85474.6
262		457441			88307
263		493945			165699
264		530977			103965
265		562809			128519
266		590755			785733
267		621295			236713
268		668797			525633
269		710811			694085
270		777413			595099
271		818081			1.18659e+06
272		862963			1.21763e+06
273		924025			684474
274		981777			563185
275		1.0713e+06			2.03686e+06
276		1.15353e+06			2.03335e+06
277		1.22087e+06			4.94788e+06
278		1.35686e+06			604653
279		1.43614e+06			213455
280		2.01952e+06			140245
281		2.13329e+06			1.55874e+06
282		6.39508e+06			693199
283		6.4986e+06			1.27901e+06
284		4.26716e+07			1.52365e+06
285		4.28189e+07			284328
286		3.59229e+08			5.75911e+06
287		3.59441e+08			5.61108e+06
288		3.15149e+09			3.45611e+06
289		3.15167e+09			1.18418e+06
290		2.79128e+10			744058
291		2.7913e+10			2.07694e+06

p09.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
61		66			88.6
63		1349			1192.6
65		21304			26901.2
67		305481			235763
68		305591			400272
69		4.18692e+06			5.76894e+06
70		4.18986e+06			4.05948e+06
71		5.60931e+07			9.33508e+07
72		5.61498e+07			5.15567e+07
73		7.43053e+08			3.74845e+08
74		7.44011e+08			4.70859e+08
75		9.79395e+09			1.37671e+10

p08.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
12		1			1
14		3			3
16		5			5
18		7			7
20		9			9
22		11			11
24		13			13
26		15			15
28		17			17
30		20			20
32		29			29
33		30			30
34		66			70.4
35		69			70.6
36		213			190
37		218			169
38		794			915.4
39		803			939
40		3108			2706
41		3130			3719.2
42		12351			5524.4
43		12416			22351.4
44		49293			45444.3
45		49568			94673.4
46		197045			19267.3
47		198622			83023.4
48		788476			160723
49		799563			23123.3
50		3.15891e+06			1.58351e+06
51		3.2469e+06			596002
52		1.26842e+07			125049
53		1.34297e+07			1.16406e+08
54		5.1179e+07			1.9647e+07
55		5.77039e+07			4.40261e+07
56		2.08701e+08			1.62521e+08
57		2.66688e+08			1.42177e+08
58		8.7068e+08			9.97784e+08
59		1.3896e+09			4.96166e+08
60		3.80558e+09			2.50457e+09

p16.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
18		1			1
20		7			7
22		31			31
24		127			127
26		511			511
28		2047			2047
30		8191			8191
32		32767			32767
33		32768			32768
34		131072			131072
35		131090			131090
36		524306			524306
37		524501			524509
38		2.09736e+06			2.09738e+06
39		2.09924e+06			2.09889e+06
40		8.39069e+06			8.39076e+06
41		8.40794e+06			8.40804e+06
42		3.35738e+07			3.35724e+07
43		3.37304e+07			3.38424e+07
44		1.34394e+08			1.34406e+08
45		1.35808e+08			1.35413e+08
46		5.38462e+08			5.3874e+08
47		5.51208e+08			5.49537e+08

p11.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
378		21			22
380		169			162.2
382		1065			1111.8
384		5991			4895.4
386		31615			25893.6
388		160065			159644
390		786861			819037
392		3.78285e+06			3.22342e+06
394		1.78694e+07			2.26643e+07
396		8.32161e+07			8.98703e+07
398		3.82963e+08			4.28589e+08
399		3.82963e+08			4.08472e+08
400		1.74483e+09			1.36782e+09
401		1.74483e+09			1.71187e+09
402		7.88156e+09			6.76057e+09

p02.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
88		30			30.4
90		375			384.1
92		3593			3262.6
94		30396			29260.3
96		239978			186402
98		1.81668e+06			2.62242e+06
100		1.33886e+07			1.27606e+07
102		9.69557e+07			9.73513e+07
104		6.94018e+08			6.88373e+08
106		4.92978e+09			4.75988e+09
108		3.48396e+10			2.73005e+10
109		3.48396e+10			3.25206e+10
