	Report:		ida*-bfs-vs-ss-bfs - using ipdb heuristic - 5000 probes.

transport-opt08-strips

p14.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
216		7.23566e+07			2.92881e+07
217		7.29036e+07			3.87251e+07
218		2.86917e+08			2.57929e+08
219		2.8903e+08			1.54963e+08
220		1.14484e+09			3.56995e+08
221		1.15352e+09			3.50674e+08
222		4.57663e+09			8.65121e+09
223		4.61281e+09			3.41588e+09

p19.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
20		1			1
32		2			2
34		3			3
36		5			5
37		6			6
38		7			7
39		9			9
40		10			10
43		11			11
44		12			11.968
46		14			14.046
47		16			15.9592
48		23			22.78
49		32			31.6546
50		37			36.944
51		45			45.236
52		54			53.212
53		63			62.536
54		72			70.56
55		81			81.912
56		92			92.284
57		95			94.484
58		102			100.98
59		107			105.86
60		119			118.268
61		138			140.972
62		158			161.016
63		209			215.896
64		248			247.408
65		315			308.204
66		384			380.816
67		463			464.824
68		559			562.032
69		622			629.304
70		707			691.76
71		771			752.884
72		864			871.4
73		931			940.588
74		1000			1022.47
75		1137			1205.9
76		1295			1360.84
77		1573			1581.02
78		1834			1824.31
79		2160			2159.52
80		2607			2628.41
81		3107			3178.62
82		3783			3881.16
83		4461			4440.58
84		5212			5475.79
85		5968			6109.53
86		6669			6741.28
87		7512			7364.75
88		8324			8439.66
89		9321			9137.61
90		10458			10730.9
91		11914			11246
92		13855			13647.3
93		16049			16139.5
94		18893			21007.2
95		22142			22809.6
96		26046			28140.3
97		30859			31756.5
98		35783			36452.1
99		42226			44663.6
100		48829			54112.4
101		56349			58342.3
102		63746			69737.8
103		71549			75465
104		81513			80290.5
105		92696			100953
106		106282			106394
107		122030			112449
108		140513			149411
109		163593			174766
110		188846			190753
111		220649			217374
112		256464			262995
113		298948			298450
114		347327			367382
115		399387			388338
116		463090			434034
117		530140			510543
118		606293			627075
119		694384			715066
120		794846			867450
121		917746			967387
122		1.04874e+06			1.05129e+06
123		1.2115e+06			1.19509e+06
124		1.40007e+06			1.29354e+06
125		1.62135e+06			2.05132e+06
126		1.87158e+06			1.73159e+06
127		2.15276e+06			2.084e+06
128		2.50076e+06			2.88973e+06
129		2.89454e+06			3.41032e+06
130		3.33813e+06			3.56876e+06
131		3.8487e+06			4.18268e+06
132		4.41815e+06			4.11669e+06
133		5.09968e+06			6.201e+06
134		5.83848e+06			5.66623e+06
135		6.72162e+06			5.9899e+06
136		7.7374e+06			8.08403e+06
137		8.91522e+06			8.05189e+06
138		1.02793e+07			1.03076e+07
139		1.18452e+07			1.25686e+07
140		1.36936e+07			1.33313e+07
141		1.58137e+07			1.94683e+07
142		1.82168e+07			1.45455e+07
143		2.10458e+07			2.08826e+07
144		2.42645e+07			2.71471e+07
145		2.80335e+07			2.49077e+07
146		3.22096e+07			3.39797e+07
147		3.70779e+07			3.30127e+07
148		4.27767e+07			4.75195e+07
149		4.92467e+07			5.66305e+07
150		5.6668e+07			4.72387e+07
151		6.51463e+07			5.46337e+07
152		7.51718e+07			6.89867e+07
153		8.68192e+07			8.01037e+07
154		9.99427e+07			1.06897e+08
155		1.15307e+08			1.07464e+08
156		1.3288e+08			1.45158e+08
157		1.53517e+08			1.39075e+08
158		1.76859e+08			8.95709e+08
159		2.0377e+08			2.00187e+08
160		2.35103e+08			1.94682e+08
161		2.7088e+08			3.38704e+08
162		3.121e+08			3.90471e+08
163		3.59523e+08			3.66673e+08
164		4.14166e+08			4.66979e+08
165		4.77656e+08			5.28526e+08
166		5.49744e+08			5.28792e+08
167		6.34275e+08			6.32913e+08
168		7.30786e+08			8.33875e+08
169		8.43052e+08			7.63407e+08
170		9.7124e+08			1.00256e+09

p29.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
20		1			1
22		7			7
24		31			31
26		127			127
28		511			511
30		2047			2047
32		8192			8192
34		32776			32776
36		131128			131128
38		524588			524592
40		2.09862e+06			2.09862e+06
41		2.09863e+06			2.09863e+06
42		8.39556e+06			8.39555e+06
43		8.39557e+06			8.3955e+06
44		3.35864e+07			3.37143e+07
45		3.35865e+07			3.31561e+07
46		1.34362e+08			1.35117e+08
47		1.34363e+08			1.32189e+08
48		5.37517e+08			5.24078e+08
49		5.3752e+08			5.47551e+08
50		2.15034e+09			2.03531e+09

p18.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
18		1			1
33		2			2
34		3			3
36		4			4
41		5			5
42		7			7
43		9			9
46		10			10
47		11			10.999
48		15			14.9632
49		17			16.7776
50		19			19.1246
51		22			21.8442
52		26			26.4128
54		28			28.1236
55		30			30.1172
57		37			37.0108
58		44			43.8176
59		50			50.0728
60		55			55.208
61		59			58.7052
62		66			66.5116
63		77			77.5828
64		91			88.542
65		104			103.253
66		127			127.319
67		146			147.499
68		161			160.088
69		171			170.411
70		195			191.296
71		213			216.418
72		241			242.732
73		282			270.864
74		310			322.574
75		351			368.007
76		391			392.703
77		433			425.998
78		499			506.389
79		561			570.747
80		657			678.667
81		767			793.019
82		891			901.474
83		991			985.287
84		1120			1112.12
85		1247			1214.4
86		1401			1449.61
87		1596			1655.84
88		1806			1808.96
89		2009			2048.19
90		2224			2329.4
91		2530			2637.28
92		2844			2909.02
93		3226			3324.71
94		3681			3837.35
95		4165			4195.77
96		4824			4974.48
97		5534			5839.39
98		6381			6526.62
99		7333			7371.26
100		8344			9092.19
101		9330			10151.9
102		10690			10637.5
103		12130			12767.6
104		13659			13804.2
105		15516			16694.7
106		17399			18022.8
107		19612			20793.1
108		22080			22461.3
109		25120			23874.1
110		28607			30705.7
111		32538			33711
112		37143			37068.8
113		42089			37614.8
114		48266			45744
115		55330			56326.8
116		63480			63433.2
117		72542			78316.7
118		82652			79622
119		93531			99555.4
120		106386			105922
121		121039			115708
122		137254			142824
123		156170			157422
124		177350			183799
125		201270			191195
126		228918			244116
127		259927			262292
128		295632			291774
129		336579			376867
130		385544			356480
131		441299			428162
132		505527			554383
133		576562			602983
134		656300			602876
135		747127			740019
136		852853			910162
137		974499			1.12639e+06
138		1.11099e+06			1.09111e+06
139		1.26758e+06			1.07334e+06
140		1.44099e+06			1.41101e+06
141		1.6403e+06			1.64637e+06
142		1.86763e+06			1.87687e+06
143		2.12765e+06			1.90759e+06
144		2.43172e+06			2.87789e+06
145		2.7752e+06			2.66457e+06
146		3.16948e+06			3.41416e+06
147		3.62018e+06			3.43314e+06
148		4.13546e+06			4.58451e+06
149		4.71671e+06			4.75443e+06
150		5.38836e+06			5.59816e+06
151		6.15893e+06			5.61264e+06
152		7.03912e+06			7.3242e+06
153		8.0421e+06			7.83575e+06
154		9.18597e+06			9.01817e+06
155		1.04875e+07			1.01623e+07
156		1.19628e+07			1.28234e+07
157		1.36459e+07			1.44308e+07
158		1.55891e+07			1.70491e+07
159		1.78147e+07			1.85592e+07
160		2.037e+07			2.06803e+07
161		2.3265e+07			2.3883e+07
162		2.65859e+07			2.29458e+07
163		3.03577e+07			4.45194e+07
164		3.4692e+07			3.84842e+07
165		3.9674e+07			4.44441e+07
166		4.53981e+07			4.67314e+07
167		5.19282e+07			4.58355e+07
168		5.93762e+07			5.57499e+07
169		6.79052e+07			7.06423e+07
170		7.75757e+07			7.115e+07
171		8.86846e+07			8.85616e+07
172		1.01408e+08			1.03317e+08
173		1.16037e+08			1.15829e+08
174		1.32758e+08			1.31144e+08
175		1.51876e+08			1.37188e+08
176		1.7373e+08			2.08364e+08
177		1.98586e+08			1.89772e+08
178		2.2713e+08			2.33421e+08
179		2.59858e+08			2.77859e+08
180		2.97521e+08			3.15787e+08
181		3.40602e+08			3.67623e+08
182		3.89918e+08			5.0294e+08
183		4.46213e+08			3.89473e+08
184		5.10576e+08			5.12014e+08
185		5.84153e+08			5.2833e+08
186		6.68719e+08			7.88491e+08
187		7.65802e+08			6.93485e+08
188		8.77124e+08			1.27461e+09
189		1.00434e+09			1.03948e+09

p15.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
12		1			1
36		2			2
37		4			4
57		5			5.0044
60		6			5.9752
61		10			9.9412
62		14			13.9468
65		15			14.9872
71		16			15.919
73		17			16.6408
75		18			17.6668
78		19			18.7444
79		20			19.7344
81		21			21.2752
82		25			24.868
84		27			26.704
85		37			37.066
86		51			51.076
87		59			58.4872
90		64			62.4316
92		66			65.5444
93		68			67.906
94		70			68.2444
95		71			68.23
96		77			74.992
97		78			74.8984
98		82			80.3476
99		86			84.166
100		93			90.9268
101		94			93.4408
102		99			96.0304
103		111			107.843
104		117			115.137
105		120			114.786
106		138			134.694
107		157			155.368
108		163			154.347
109		190			179.334
110		230			225.086
111		273			262.084
112		291			284.9
113		299			296.098
114		315			307.887
115		341			334.222
116		344			343.364
117		360			353.94
118		380			369.372
119		394			391.385
120		422			404.921
121		459			452.59
122		486			472.164
123		508			497.778
124		556			528.837
125		591			578.946
126		609			596.968
127		682			664.91
128		775			744.287
129		813			764.346
130		882			817.869
131		959			907.458
132		1050			1014.44
133		1151			1035.81
134		1324			1307.31
135		1552			1456.23
136		1705			1614.32
137		1781			1792.02
138		1870			1920.26
139		1980			1897.12
140		2100			2058.5
141		2246			2085.46
142		2403			2295.43
143		2619			2526.52
144		2768			2575.68
145		2979			3065.19
146		3214			3266.42
147		3380			3269.88
148		3686			3722.96
149		4066			4229.75
150		4310			4292.56
151		4695			4930.58
152		5219			5299.07
153		5710			5379.48
154		6144			6304.81
155		6692			6282.96
156		7474			6968.39
157		8251			7133.74
158		9048			8682.85
159		10054			9900.34
160		11037			11330.2
161		11796			10718.8
162		12743			11799.9
163		13823			14282.4
164		14942			14598.1
165		15921			14302.8
166		17035			15808.2
167		18406			18356.8
168		19732			19209.2
169		21419			19754.3
170		23615			22676.9
171		25479			24221.7
172		27837			26918.2
173		30418			32592.4
174		32729			30802.3
175		35347			34285.3
176		38949			40256.9
177		43511			45457.2
178		47865			43535.8
179		51745			55184.3
180		56350			55383.9
181		61706			61836.2
182		67089			63919.1
183		74178			72914.8
184		81870			80160.9
185		90304			80871.6
186		97718			88552
187		105568			93091.3
188		113696			114769
189		121737			115046
190		132405			131048
191		148026			137596
192		161480			164062
193		176119			165828
194		191297			175052
195		207105			204082
196		224688			214843
197		246328			247956
198		270583			254786
199		297958			277989
200		327370			318025
201		360220			402817
202		392558			370830
203		423481			384888
204		463297			389833
205		514616			421635
206		571850			448940
207		627029			558695
208		684181			652386
209		747976			745647
210		812327			930023
211		885425			749899
212		975581			796105
213		1.07062e+06			809783
214		1.17322e+06			1.18492e+06
215		1.28798e+06			1.07106e+06
216		1.39622e+06			1.30199e+06
217		1.51415e+06			1.44083e+06
218		1.65862e+06			1.65176e+06
219		1.8437e+06			1.53961e+06
220		2.03604e+06			1.97282e+06
221		2.2376e+06			2.04835e+06
222		2.44328e+06			1.83818e+06
223		2.68445e+06			2.05068e+06
224		2.93103e+06			2.64663e+06
225		3.22763e+06			3.17779e+06
226		3.5483e+06			2.68914e+06
227		3.93116e+06			4.54237e+06
228		4.33374e+06			3.44662e+06
229		4.77796e+06			5.05913e+06
230		5.21666e+06			5.44654e+06
231		5.67751e+06			4.81299e+06
232		6.19258e+06			6.08722e+06
233		6.88868e+06			8.88148e+06
234		7.63313e+06			6.51535e+06
235		8.39344e+06			7.2074e+06
236		9.19566e+06			7.67468e+06
237		1.00466e+07			6.97814e+06
238		1.09866e+07			9.28638e+06
239		1.20603e+07			1.37962e+07
240		1.3386e+07			1.16998e+07
241		1.48598e+07			1.01221e+07
242		1.6753e+07			1.55188e+07
243		1.8564e+07			1.42519e+07
244		2.14735e+07			1.61377e+07
245		2.38235e+07			1.93728e+07
246		3.07309e+07			2.47014e+07
247		3.5701e+07			4.89729e+07
248		5.78554e+07			2.69097e+07
249		7.04828e+07			5.42536e+07
250		1.50687e+08			8.23577e+07
251		1.92598e+08			2.37642e+08
252		5.04547e+08			3.16646e+08
253		6.62211e+08			2.41583e+08
254		1.90007e+09			2.51648e+09
255		2.51987e+09			6.70978e+09
256		7.45905e+09			9.63752e+09

p25.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
422		26			25.9936
424		330			330.099
425		346			343.942
426		3575			3608.31
427		3866			3885.97
428		36477			35467
429		40111			38940
430		365761			360745
431		405618			396457
432		3.65268e+06			3.53118e+06
433		4.06804e+06			4.0219e+06
434		3.63893e+07			3.56668e+07
435		4.06226e+07			3.91815e+07
436		3.61145e+08			3.47512e+08
437		4.03782e+08			4.06303e+08
438		3.56588e+09			3.42939e+09
439		3.99168e+09			3.84011e+09

p12.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
6		1			1
45		3			3
53		5			5
68		7			6.9728
70		9			9
76		11			10.988
80		13			13
84		17			17.0256
85		19			19.1584
87		21			21.1008
91		23			23.0496
92		27			27.3344
97		29			29.0224
99		31			31.1344
100		35			35.148
102		37			37.22
104		39			39.54
105		41			40.896
107		47			47.924
109		53			53.252
110		55			55.484
111		57			56.528
114		61			60.34
115		79			78.972
116		81			81.708
117		87			87.384
119		95			95.56
120		99			100.272
121		101			99.012
122		103			102.648
123		117			117.548
124		125			127.624
125		127			129.28
126		137			134.884
127		143			145.276
128		147			149.184
130		163			166.264
131		175			176.148
132		195			194.94
133		199			199.3
134		215			217.012
136		225			224.192
137		227			231.776
138		259			267.296
139		269			268.236
140		283			281.052
141		293			297.868
142		305			307.56
143		321			323.336
144		355			347.892
145		363			353.612
146		395			393.548
147		423			420.016
148		443			443.736
149		509			505.836
150		535			529.96
151		571			564.696
152		579			568.016
153		621			624.376
154		675			678.736
155		733			722.524
156		737			727.032
157		771			776.844
158		805			794.436
159		871			868.86
160		893			898.824
161		1011			1019.52
162		1079			1057.3
163		1131			1147.23
164		1209			1215.51
165		1267			1314.48
166		1387			1328.7
167		1475			1489.36
168		1541			1514.4
169		1627			1634.51
170		1723			1749.2
171		1747			1782.23
172		1895			1951.44
173		1959			1945.06
174		2045			2112.65
175		2147			2190.98
176		2311			2289.08
177		2447			2456.3
178		2721			2778.59
179		2853			2814.96
180		3021			3064.6
181		3189			3216.74
182		3365			3478.23
183		3671			3741.42
184		4009			4072.88
185		4321			4182.52
186		4461			4401.7
187		4657			4590.62
188		4849			4799.57
189		5221			5193.62
190		5623			5734.27
191		5813			5684.68
192		6133			6048.72
193		6709			6291.87
194		7049			7029.1
195		7845			7497.18
196		8263			7871.88
197		8609			8536.67
198		9165			9015.99
199		9673			9242.98
200		10489			10530.8
201		11343			11325.2
202		11857			11529
203		12329			12250.1
204		12903			12624.1
205		13585			13468.9
206		14453			13733
207		15545			13857.6
208		16403			16145.6
209		17405			16772
210		18675			19685.7
211		19589			19655.8
212		21291			20984
213		22743			22186.3
214		24009			23682.3
215		25303			24819.5
216		26793			25221.1
217		28391			27848.1
218		30743			28703.2
219		33005			33915.1
220		34191			35397.3
221		35831			35729.6
222		37869			38070
223		40329			37777.2
224		44735			43727.9
225		46953			46392.4
226		49437			47764.2
227		52751			53605
228		55723			56861.4
229		61413			54221.5
230		65501			66638.7
231		68693			68609.2
232		72419			76856.4
233		76391			73849.4
234		81683			83564.6
235		87319			83577.3
236		93445			105878
237		97705			102028
238		102385			105199
239		109931			107313
240		116323			126955
241		126799			119312
242		134085			134782
243		141525			137012
244		150951			148487
245		159331			169988
246		170679			168370
247		183889			182879
248		193805			189314
249		203409			180410
250		214129			228257
251		227199			246013
252		243475			230861
253		264475			266800
254		277185			272926
255		292721			279261
256		311201			312316
257		329269			355424
258		362145			357707
259		385175			359937
260		409069			418188
261		431587			407593
262		457441			418823
263		493945			427298
264		530977			490650
265		562809			525449
266		590755			562974
267		621295			622276
268		668797			662588
269		710811			685792
270		777413			726955
271		818081			771061
272		862963			854040
273		924025			940212
274		981777			955552
275		1.0713e+06			975838
276		1.15353e+06			1.17512e+06
277		1.22087e+06			1.14434e+06
278		1.35686e+06			1.19659e+06
279		1.43614e+06			1.36936e+06
280		2.01952e+06			1.70625e+06
281		2.13329e+06			2.52458e+06
282		6.39508e+06			7.25802e+06
283		6.4986e+06			2.77176e+06
284		4.26716e+07			5.9278e+07
285		4.28189e+07			3.81094e+07
286		3.59229e+08			2.07777e+08
287		3.59441e+08			3.26801e+08
288		3.15149e+09			2.88538e+09
289		3.15167e+09			4.53805e+09
290		2.79128e+10			3.61346e+10

p13.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
8		1			1
32		3			3
38		4			4
49		6			6
50		9			9.036
55		10			10.0384
56		15			14.7792
62		17			16.7776
64		19			18.4304
67		20			19.4272
68		22			21.8032
73		28			27.2736
74		38			37.5856
79		44			44.6624
80		60			59.7376
81		62			61.0864
82		63			62.9776
85		64			63.9056
86		69			67.6144
87		70			68.5264
88		79			78.9072
90		83			79.8272
91		95			92.3216
92		114			113.781
93		115			116.131
94		118			118.856
96		122			121.382
97		149			149.35
98		181			181.13
100		183			179.515
102		184			180.168
103		201			199.331
104		242			238.002
105		257			251.696
106		275			271.045
108		278			273.55
109		306			300.896
110		338			347.109
111		349			341.482
112		389			378.642
113		390			379.36
114		410			409.482
115		461			463.229
116		530			519.784
117		536			535.168
118		542			544.69
119		543			536.728
120		576			562.643
121		673			667.17
122		794			754.178
123		819			806.469
124		865			833.048
125		866			825.992
126		883			909.139
127		992			990.064
128		1138			1110.43
129		1209			1207.37
130		1293			1267.73
131		1303			1237.23
132		1341			1332.54
133		1478			1452.76
134		1629			1603.97
135		1681			1621.84
136		1814			1797.14
137		1844			1810.57
138		1966			1861.58
139		2211			2367.24
140		2514			2512.5
141		2577			2682.63
142		2688			2625.03
143		2714			2736.58
144		2880			2876.2
145		3330			3473.52
146		3732			3660.39
147		3871			3791.83
148		4119			3967.69
149		4146			4181.5
150		4266			4165.13
151		4732			4747.07
152		5344			5240.41
153		5677			5519.08
154		6039			6057.87
155		6136			6121.48
156		6426			6011.19
157		7104			6591.74
158		7810			8150.36
159		8137			8332.54
160		8804			8401.74
161		9029			8584.62
162		9622			8706.57
163		10837			10945.5
164		11936			11657.5
165		12444			13189.4
166		13043			13357.3
167		13248			13114.5
168		14068			14023.3
169		15934			14323.8
170		17759			16082.4
171		18578			18132.8
172		19771			19771.9
173		20253			19397.7
174		21139			21734.7
175		23545			22974.8
176		26118			25022.8
177		28676			28620.9
178		30599			28498
179		34416			38322.2
180		36071			33580.1
181		52179			42746.4
182		55181			51989.2
183		106337			107901
184		109129			115404
185		307428			386992
186		310265			197349
187		1.10254e+06			941800
188		1.10766e+06			480705
189		4.25675e+06			2.60009e+06
190		4.26001e+06			3.56612e+06
191		1.68456e+07			8.44854e+06
192		1.68497e+07			1.50699e+07
193		6.71909e+07			4.57457e+07
194		6.71988e+07			8.3021e+07
195		2.68532e+08			1.53819e+08
196		2.68538e+08			1.93204e+08
197		1.07385e+09			1.64096e+08
198		1.07386e+09			2.78034e+09
199		4.2951e+09			2.27302e+09
200		4.29511e+09			6.49534e+08

p30.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
22		1			1
39		2			2
40		3			3
41		6			6.0916
42		7			7.0336
43		9			----zero_info----
45		11			11.384
47		13			13.2432
49		15			15.352
50		16			16.28
51		18			18.336
52		24			24.66
53		26			25.67
54		53			54.8552
55		57			57.168
56		157			162.758
57		162			161.776
58		553			579.857
59		562			610.066
60		2110			2355.2
61		2131			2228.29
62		8291			9235.56
63		8319			8430.47
64		32914			33881.3
65		32966			33845.4
66		131292			125968
67		131424			140079
68		524671			510185
69		525132			528305
70		2.09806e+06			2.15465e+06
71		2.09999e+06			2.08566e+06
72		8.39168e+06			8.94529e+06
73		8.40099e+06			9.19447e+06
74		3.35679e+07			3.36892e+07
75		3.36199e+07			3.72304e+07
76		1.34288e+08			1.2884e+08
77		1.34629e+08			1.53984e+08
78		5.37305e+08			5.82544e+08
79		5.39853e+08			5.78222e+08
80		2.15057e+09			2.15284e+09

p07.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
16		1			1
18		3			3
20		5			5
22		7			7
24		9			9
26		11			11
28		13			13
30		15			15
31		16			16
32		19			19
33		25			25.0208
34		33			33.068
35		53			52.7032
36		71			70.648
37		143			148.609
38		195			196.074
39		469			463.623
40		644			644.229
41		1697			1657.25
42		2324			2253.01
43		6463			6763.4
44		8843			9438.7
45		25285			22282.5
46		34606			31537.3
47		100219			89661.2
48		137227			130441
49		399495			453037
50		547180			570692
51		1.59606e+06			1.53675e+06
52		2.18641e+06			2.07684e+06
53		6.38196e+06			5.66549e+06
54		8.743e+06			9.05552e+06
55		2.55269e+07			2.23226e+07
56		3.49713e+07			3.09826e+07
57		1.02121e+08			1.1778e+08
58		1.39901e+08			1.24629e+08
59		4.08605e+08			3.78465e+08
60		5.59741e+08			5.13597e+08

p05.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
28		4			4
30		10			10
32		18			18
34		28			28
36		40			40
38		54			54
40		70			70
42		118			117.687
43		129			128.567
44		358			361.122
45		397			394.945
46		1573			1518.35
47		1675			1704.06
48		7492			7428.16
49		7727			7558.64
50		35495			34335.5
51		36004			34649.3
52		165259			163613
53		166322			160528
54		756569			740452
55		758747			705554
56		3.41378e+06			3.27951e+06
57		3.41821e+06			3.30949e+06
58		1.52167e+07			1.55247e+07
59		1.52259e+07			1.45625e+07
60		6.71376e+07			6.67179e+07
61		6.71573e+07			6.42557e+07
62		2.93684e+08			2.95699e+08
63		2.93731e+08			2.82446e+08
64		1.27538e+09			1.21497e+09
65		1.27551e+09			1.15768e+09
66		5.50431e+09			4.95864e+09
67		5.50478e+09			6.05701e+09

p22.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
300		14			14.0136
302		100			99.8352
304		582			580.685
306		3080			3077.08
308		15370			15339.3
310		73740			73793.3
312		344078			344391
314		1.57288e+06			1.57035e+06
316		7.07791e+06			7.07822e+06
318		3.14573e+07			3.14365e+07
320		1.38412e+08			1.38172e+08
322		6.0398e+08			6.03724e+08
324		2.61725e+09			2.62074e+09
326		1.12743e+10			1.12632e+10

p01.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
54		15			15

p10.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
22		1			1
24		3			3
26		5			5
28		7			7
30		9			9
32		11			11
33		12			12
34		14			14
35		24			23.9764
36		26			25.9896
37		70			69.8576
38		72			73.3046
39		243			240.482
40		245			248.925
41		912			898.926
42		914			944.498
43		3556			3858.58
44		3560			3658.46
45		14081			13966.9
46		14102			14311.2
47		56074			58065.3
48		56218			59795.3
49		223945			231233
50		225005			246821
51		895845			1.10243e+06
52		903665			1.36969e+06
53		3.58807e+06			3.57739e+06
54		3.64726e+06			3.53923e+06
55		1.43954e+07			1.34944e+07
56		1.4864e+07			1.51215e+07
57		5.79481e+07			6.0571e+07
58		6.18213e+07			6.70755e+07

p04.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
118		10			10
120		43			43
122		173			173
124		688			688
126		2740			2740
128		10937			10937
130		43711			43711
132		174790			174790
134		699086			699086
136		2.79625e+06			2.79625e+06
137		2.79631e+06			2.79631e+06
138		1.1185e+07			1.11849e+07
139		1.11853e+07			1.11853e+07
140		4.47398e+07			4.47398e+07
141		4.47414e+07			4.47414e+07
142		1.7896e+08			1.7896e+08
143		1.78967e+08			1.78967e+08
144		7.1584e+08			7.1584e+08
145		7.15873e+08			7.15873e+08
146		2.86337e+09			2.86337e+09
147		2.86352e+09			2.86352e+09
148		1.14535e+10			1.14535e+10

p26.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
14		1			1
16		3			3
18		5			5
20		7			7
22		9			9
24		11			11
26		14			14
28		22			21.9792
30		44			44.03
32		116			116.941
34		382			390.138
36		1418			1431.67
38		5531			5533.73
40		21955			22056.5
42		87610			93839.9
44		350181			373932
46		1.40047e+06			1.54749e+06
48		5.602e+06			6.23806e+06
50		2.24099e+07			2.34875e+07
52		8.96496e+07			9.9711e+07
53		8.96496e+07			8.97448e+07
54		3.58641e+08			3.86072e+08
55		3.58641e+08			3.21554e+08
56		1.43474e+09			1.5045e+09
57		1.43474e+09			1.40973e+09

p06.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
14		1			1
16		3			3
18		5			5
20		7			7
22		9			9
24		11			11
26		14			14
28		21			21
29		22			21.9696
30		33			33.0608
31		36			36.1
32		52			51.646
33		58			57.552
34		82			81.5104
35		96			96.0304
36		129			128.411
37		172			171.976
38		219			217.978
39		373			382.726
40		451			441.792
41		1049			1065.98
42		1204			1221.13
43		3558			3536.81
44		3946			4014.91
45		13261			13780.1
46		14470			14972.1
47		51534			49183.3
48		55882			52868.3
49		203821			200005
50		220568			243760
51		811946			803685
52		878144			936719
53		3.24377e+06			3.26489e+06
54		3.50772e+06			3.69078e+06
