	Report:		ida*-bfs-vs-ss-bfs - using ipdb heuristic - 5000 probes.

transport-opt08-strips

p14.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
154		13631			----zero_info----
155		14230			----zero_info----
156		14826			----zero_info----
157		15972			----zero_info----
158		16786			----zero_info----
159		17845			----zero_info----
160		19676			----zero_info----
161		20871			----zero_info----
162		22417			----zero_info----
163		24718			----zero_info----
164		25914			----zero_info----
165		27658			----zero_info----
166		30775			----zero_info----
167		32545			----zero_info----
168		34274			----zero_info----
169		36266			----zero_info----
170		38635			----zero_info----
171		41109			----zero_info----
172		43533			----zero_info----
173		47194			----zero_info----
174		50099			----zero_info----
175		54158			----zero_info----
176		59228			----zero_info----
177		63123			----zero_info----
178		67495			----zero_info----
179		73587			----zero_info----
180		78899			----zero_info----
181		82996			----zero_info----
182		87129			----zero_info----
183		94049			----zero_info----
184		99135			----zero_info----
185		105077			----zero_info----
186		115161			----zero_info----
187		121776			----zero_info----
188		131796			----zero_info----
189		144300			----zero_info----
190		152174			----zero_info----
191		161798			----zero_info----
192		177059			----zero_info----
193		187971			----zero_info----
194		199596			----zero_info----
195		211778			----zero_info----
196		226020			----zero_info----
197		240075			----zero_info----
198		255257			----zero_info----
199		277101			----zero_info----
200		296708			----zero_info----
201		320279			----zero_info----
202		350407			----zero_info----
203		373477			----zero_info----
204		410523			----zero_info----
205		445204			----zero_info----
206		527983			----zero_info----
207		554754			----zero_info----
208		789519			----zero_info----
209		829494			----zero_info----
210		1.69824e+06			----zero_info----
211		1.74342e+06			----zero_info----
212		5.14673e+06			----zero_info----
213		5.21374e+06			----zero_info----
214		1.86413e+07			----zero_info----
215		1.88237e+07			----zero_info----
216		7.23566e+07			----zero_info----
217		7.29036e+07			----zero_info----
218		2.86917e+08			----zero_info----
219		2.8903e+08			----zero_info----
220		1.14484e+09			----zero_info----
221		1.15352e+09			----zero_info----
222		4.57663e+09			----zero_info----
223		4.61281e+09			----zero_info----

p19.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
20		1			----zero_info----
32		2			----zero_info----
34		3			----zero_info----
36		5			----zero_info----
37		6			----zero_info----
38		7			----zero_info----
39		9			----zero_info----
40		10			----zero_info----
43		11			----zero_info----
44		12			----zero_info----
46		14			----zero_info----
47		16			----zero_info----
48		23			----zero_info----
49		32			----zero_info----
50		37			----zero_info----
51		45			----zero_info----
52		54			----zero_info----
53		63			----zero_info----
54		72			----zero_info----
55		81			----zero_info----
56		92			----zero_info----
57		95			----zero_info----
58		102			----zero_info----
59		107			----zero_info----
60		119			----zero_info----
61		138			----zero_info----
62		158			----zero_info----
63		209			----zero_info----
64		248			----zero_info----
65		315			----zero_info----
66		384			----zero_info----
67		463			----zero_info----
68		559			----zero_info----
69		622			----zero_info----
70		707			----zero_info----
71		771			----zero_info----
72		864			----zero_info----
73		931			----zero_info----
74		1000			----zero_info----
75		1137			----zero_info----
76		1295			----zero_info----
77		1573			----zero_info----
78		1834			----zero_info----
79		2160			----zero_info----
80		2607			----zero_info----
81		3107			----zero_info----
82		3783			----zero_info----
83		4461			----zero_info----
84		5212			----zero_info----
85		5968			----zero_info----
86		6669			----zero_info----
87		7512			----zero_info----
88		8324			----zero_info----
89		9321			----zero_info----
90		10458			----zero_info----
91		11914			----zero_info----
92		13855			----zero_info----
93		16049			----zero_info----
94		18893			----zero_info----
95		22142			----zero_info----
96		26046			----zero_info----
97		30859			----zero_info----
98		35783			----zero_info----
99		42226			----zero_info----
100		48829			----zero_info----
101		56349			----zero_info----
102		63746			----zero_info----
103		71549			----zero_info----
104		81513			----zero_info----
105		92696			----zero_info----
106		106282			----zero_info----
107		122030			----zero_info----
108		140513			----zero_info----
109		163593			----zero_info----
110		188846			----zero_info----
111		220649			----zero_info----
112		256464			----zero_info----
113		298948			----zero_info----
114		347327			----zero_info----
115		399387			----zero_info----
116		463090			----zero_info----
117		530140			----zero_info----
118		606293			----zero_info----
119		694384			----zero_info----
120		794846			----zero_info----
121		917746			----zero_info----
122		1.04874e+06			----zero_info----
123		1.2115e+06			----zero_info----
124		1.40007e+06			----zero_info----
125		1.62135e+06			----zero_info----
126		1.87158e+06			----zero_info----
127		2.15276e+06			----zero_info----
128		2.50076e+06			----zero_info----
129		2.89454e+06			----zero_info----
130		3.33813e+06			----zero_info----
131		3.8487e+06			----zero_info----
132		4.41815e+06			----zero_info----
133		5.09968e+06			----zero_info----
134		5.83848e+06			----zero_info----
135		6.72162e+06			----zero_info----
136		7.7374e+06			----zero_info----
137		8.91522e+06			----zero_info----
138		1.02793e+07			----zero_info----
139		1.18452e+07			----zero_info----
140		1.36936e+07			----zero_info----
141		1.58137e+07			----zero_info----
142		1.82168e+07			----zero_info----
143		2.10458e+07			----zero_info----
144		2.42645e+07			----zero_info----
145		2.80335e+07			----zero_info----
146		3.22096e+07			----zero_info----
147		3.70779e+07			----zero_info----
148		4.27767e+07			----zero_info----
149		4.92467e+07			----zero_info----
150		5.6668e+07			----zero_info----
151		6.51463e+07			----zero_info----
152		7.51718e+07			----zero_info----
153		8.68192e+07			----zero_info----
154		9.99427e+07			----zero_info----
155		1.15307e+08			----zero_info----
156		1.3288e+08			----zero_info----
157		1.53517e+08			----zero_info----
158		1.76859e+08			----zero_info----
159		2.0377e+08			----zero_info----
160		2.35103e+08			----zero_info----
161		2.7088e+08			----zero_info----
162		3.121e+08			----zero_info----
163		3.59523e+08			----zero_info----
164		4.14166e+08			----zero_info----
165		4.77656e+08			----zero_info----
166		5.49744e+08			----zero_info----
167		6.34275e+08			----zero_info----
168		7.30786e+08			----zero_info----
169		8.43052e+08			----zero_info----
170		9.7124e+08			----zero_info----

p29.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
20		1			----zero_info----
22		7			----zero_info----
24		31			----zero_info----
26		127			----zero_info----
28		511			----zero_info----
30		2047			----zero_info----
32		8192			----zero_info----
34		32776			----zero_info----
36		131128			----zero_info----
38		524588			----zero_info----
40		2.09862e+06			----zero_info----
41		2.09863e+06			----zero_info----
42		8.39556e+06			----zero_info----
43		8.39557e+06			----zero_info----
44		3.35864e+07			----zero_info----
45		3.35865e+07			----zero_info----
46		1.34362e+08			----zero_info----
47		1.34363e+08			----zero_info----
48		5.37517e+08			----zero_info----
49		5.3752e+08			----zero_info----
50		2.15034e+09			----zero_info----

p18.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
18		1			----zero_info----
33		2			----zero_info----
34		3			----zero_info----
36		4			----zero_info----
41		5			----zero_info----
42		7			----zero_info----
43		9			----zero_info----
46		10			----zero_info----
47		11			----zero_info----
48		15			----zero_info----
49		17			----zero_info----
50		19			----zero_info----
51		22			----zero_info----
52		26			----zero_info----
54		28			----zero_info----
55		30			----zero_info----
57		37			----zero_info----
58		44			----zero_info----
59		50			----zero_info----
60		55			----zero_info----
61		59			----zero_info----
62		66			----zero_info----
63		77			----zero_info----
64		91			----zero_info----
65		104			----zero_info----
66		127			----zero_info----
67		146			----zero_info----
68		161			----zero_info----
69		171			----zero_info----
70		195			----zero_info----
71		213			----zero_info----
72		241			----zero_info----
73		282			----zero_info----
74		310			----zero_info----
75		351			----zero_info----
76		391			----zero_info----
77		433			----zero_info----
78		499			----zero_info----
79		561			----zero_info----
80		657			----zero_info----
81		767			----zero_info----
82		891			----zero_info----
83		991			----zero_info----
84		1120			----zero_info----
85		1247			----zero_info----
86		1401			----zero_info----
87		1596			----zero_info----
88		1806			----zero_info----
89		2009			----zero_info----
90		2224			----zero_info----
91		2530			----zero_info----
92		2844			----zero_info----
93		3226			----zero_info----
94		3681			----zero_info----
95		4165			----zero_info----
96		4824			----zero_info----
97		5534			----zero_info----
98		6381			----zero_info----
99		7333			----zero_info----
100		8344			----zero_info----
101		9330			----zero_info----
102		10690			----zero_info----
103		12130			----zero_info----
104		13659			----zero_info----
105		15516			----zero_info----
106		17399			----zero_info----
107		19612			----zero_info----
108		22080			----zero_info----
109		25120			----zero_info----
110		28607			----zero_info----
111		32538			----zero_info----
112		37143			----zero_info----
113		42089			----zero_info----
114		48266			----zero_info----
115		55330			----zero_info----
116		63480			----zero_info----
117		72542			----zero_info----
118		82652			----zero_info----
119		93531			----zero_info----
120		106386			----zero_info----
121		121039			----zero_info----
122		137254			----zero_info----
123		156170			----zero_info----
124		177350			----zero_info----
125		201270			----zero_info----
126		228918			----zero_info----
127		259927			----zero_info----
128		295632			----zero_info----
129		336579			----zero_info----
130		385544			----zero_info----
131		441299			----zero_info----
132		505527			----zero_info----
133		576562			----zero_info----
134		656300			----zero_info----
135		747127			----zero_info----
136		852853			----zero_info----
137		974499			----zero_info----
138		1.11099e+06			----zero_info----
139		1.26758e+06			----zero_info----
140		1.44099e+06			----zero_info----
141		1.6403e+06			----zero_info----
142		1.86763e+06			----zero_info----
143		2.12765e+06			----zero_info----
144		2.43172e+06			----zero_info----
145		2.7752e+06			----zero_info----
146		3.16948e+06			----zero_info----
147		3.62018e+06			----zero_info----
148		4.13546e+06			----zero_info----
149		4.71671e+06			----zero_info----
150		5.38836e+06			----zero_info----
151		6.15893e+06			----zero_info----
152		7.03912e+06			----zero_info----
153		8.0421e+06			----zero_info----
154		9.18597e+06			----zero_info----
155		1.04875e+07			----zero_info----
156		1.19628e+07			----zero_info----
157		1.36459e+07			----zero_info----
158		1.55891e+07			----zero_info----
159		1.78147e+07			----zero_info----
160		2.037e+07			----zero_info----
161		2.3265e+07			----zero_info----
162		2.65859e+07			----zero_info----
163		3.03577e+07			----zero_info----
164		3.4692e+07			----zero_info----
165		3.9674e+07			----zero_info----
166		4.53981e+07			----zero_info----
167		5.19282e+07			----zero_info----
168		5.93762e+07			----zero_info----
169		6.79052e+07			----zero_info----
170		7.75757e+07			----zero_info----
171		8.86846e+07			----zero_info----
172		1.01408e+08			----zero_info----
173		1.16037e+08			----zero_info----
174		1.32758e+08			----zero_info----
175		1.51876e+08			----zero_info----
176		1.7373e+08			----zero_info----
177		1.98586e+08			----zero_info----
178		2.2713e+08			----zero_info----
179		2.59858e+08			----zero_info----
180		2.97521e+08			----zero_info----
181		3.40602e+08			----zero_info----
182		3.89918e+08			----zero_info----
183		4.46213e+08			----zero_info----
184		5.10576e+08			----zero_info----
185		5.84153e+08			----zero_info----
186		6.68719e+08			----zero_info----
187		7.65802e+08			----zero_info----
188		8.77124e+08			----zero_info----
189		1.00434e+09			----zero_info----

p15.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
12		1			----zero_info----
36		2			----zero_info----
37		4			----zero_info----
57		5			----zero_info----
60		6			----zero_info----
61		10			----zero_info----
62		14			----zero_info----
65		15			----zero_info----
71		16			----zero_info----
73		17			----zero_info----
75		18			----zero_info----
78		19			----zero_info----
79		20			----zero_info----
81		21			----zero_info----
82		25			----zero_info----
84		27			----zero_info----
85		37			----zero_info----
86		51			----zero_info----
87		59			----zero_info----
90		64			----zero_info----
92		66			----zero_info----
93		68			----zero_info----
94		70			----zero_info----
95		71			----zero_info----
96		77			----zero_info----
97		78			----zero_info----
98		82			----zero_info----
99		86			----zero_info----
100		93			----zero_info----
101		94			----zero_info----
102		99			----zero_info----
103		111			----zero_info----
104		117			----zero_info----
105		120			----zero_info----
106		138			----zero_info----
107		157			----zero_info----
108		163			----zero_info----
109		190			----zero_info----
110		230			----zero_info----
111		273			----zero_info----
112		291			----zero_info----
113		299			----zero_info----
114		315			----zero_info----
115		341			----zero_info----
116		344			----zero_info----
117		360			----zero_info----
118		380			----zero_info----
119		394			----zero_info----
120		422			----zero_info----
121		459			----zero_info----
122		486			----zero_info----
123		508			----zero_info----
124		556			----zero_info----
125		591			----zero_info----
126		609			----zero_info----
127		682			----zero_info----
128		775			----zero_info----
129		813			----zero_info----
130		882			----zero_info----
131		959			----zero_info----
132		1050			----zero_info----
133		1151			----zero_info----
134		1324			----zero_info----
135		1552			----zero_info----
136		1705			----zero_info----
137		1781			----zero_info----
138		1870			----zero_info----
139		1980			----zero_info----
140		2100			----zero_info----
141		2246			----zero_info----
142		2403			----zero_info----
143		2619			----zero_info----
144		2768			----zero_info----
145		2979			----zero_info----
146		3214			----zero_info----
147		3380			----zero_info----
148		3686			----zero_info----
149		4066			----zero_info----
150		4310			----zero_info----
151		4695			----zero_info----
152		5219			----zero_info----
153		5710			----zero_info----
154		6144			----zero_info----
155		6692			----zero_info----
156		7474			----zero_info----
157		8251			----zero_info----
158		9048			----zero_info----
159		10054			----zero_info----
160		11037			----zero_info----
161		11796			----zero_info----
162		12743			----zero_info----
163		13823			----zero_info----
164		14942			----zero_info----
165		15921			----zero_info----
166		17035			----zero_info----
167		18406			----zero_info----
168		19732			----zero_info----
169		21419			----zero_info----
170		23615			----zero_info----
171		25479			----zero_info----
172		27837			----zero_info----
173		30418			----zero_info----
174		32729			----zero_info----
175		35347			----zero_info----
176		38949			----zero_info----
177		43511			----zero_info----
178		47865			----zero_info----
179		51745			----zero_info----
180		56350			----zero_info----
181		61706			----zero_info----
182		67089			----zero_info----
183		74178			----zero_info----
184		81870			----zero_info----
185		90304			----zero_info----
186		97718			----zero_info----
187		105568			----zero_info----
188		113696			----zero_info----
189		121737			----zero_info----
190		132405			----zero_info----
191		148026			----zero_info----
192		161480			----zero_info----
193		176119			----zero_info----
194		191297			----zero_info----
195		207105			----zero_info----
196		224688			----zero_info----
197		246328			----zero_info----
198		270583			----zero_info----
199		297958			----zero_info----
200		327370			----zero_info----
201		360220			----zero_info----
202		392558			----zero_info----
203		423481			----zero_info----
204		463297			----zero_info----
205		514616			----zero_info----
206		571850			----zero_info----
207		627029			----zero_info----
208		684181			----zero_info----
209		747976			----zero_info----
210		812327			----zero_info----
211		885425			----zero_info----
212		975581			----zero_info----
213		1.07062e+06			----zero_info----
214		1.17322e+06			----zero_info----
215		1.28798e+06			----zero_info----
216		1.39622e+06			----zero_info----
217		1.51415e+06			----zero_info----
218		1.65862e+06			----zero_info----
219		1.8437e+06			----zero_info----
220		2.03604e+06			----zero_info----
221		2.2376e+06			----zero_info----
222		2.44328e+06			----zero_info----
223		2.68445e+06			----zero_info----
224		2.93103e+06			----zero_info----
225		3.22763e+06			----zero_info----
226		3.5483e+06			----zero_info----
227		3.93116e+06			----zero_info----
228		4.33374e+06			----zero_info----
229		4.77796e+06			----zero_info----
230		5.21666e+06			----zero_info----
231		5.67751e+06			----zero_info----
232		6.19258e+06			----zero_info----
233		6.88868e+06			----zero_info----
234		7.63313e+06			----zero_info----
235		8.39344e+06			----zero_info----
236		9.19566e+06			----zero_info----
237		1.00466e+07			----zero_info----
238		1.09866e+07			----zero_info----
239		1.20603e+07			----zero_info----
240		1.3386e+07			----zero_info----
241		1.48598e+07			----zero_info----
242		1.6753e+07			----zero_info----
243		1.8564e+07			----zero_info----
244		2.14735e+07			----zero_info----
245		2.38235e+07			----zero_info----
246		3.07309e+07			----zero_info----
247		3.5701e+07			----zero_info----
248		5.78554e+07			----zero_info----
249		7.04828e+07			----zero_info----
250		1.50687e+08			----zero_info----
251		1.92598e+08			----zero_info----
252		5.04547e+08			----zero_info----
253		6.62211e+08			----zero_info----
254		1.90007e+09			----zero_info----
255		2.51987e+09			----zero_info----
256		7.45905e+09			----zero_info----

p25.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
422		26			----zero_info----
424		330			----zero_info----
425		346			----zero_info----
426		3575			----zero_info----
427		3866			----zero_info----
428		36477			----zero_info----
429		40111			----zero_info----
430		365761			----zero_info----
431		405618			----zero_info----
432		3.65268e+06			----zero_info----
433		4.06804e+06			----zero_info----
434		3.63893e+07			----zero_info----
435		4.06226e+07			----zero_info----
436		3.61145e+08			----zero_info----
437		4.03782e+08			----zero_info----
438		3.56588e+09			----zero_info----
439		3.99168e+09			----zero_info----

p12.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
6		1			----zero_info----
45		3			----zero_info----
53		5			----zero_info----
68		7			----zero_info----
70		9			----zero_info----
76		11			----zero_info----
80		13			----zero_info----
84		17			----zero_info----
85		19			----zero_info----
87		21			----zero_info----
91		23			----zero_info----
92		27			----zero_info----
97		29			----zero_info----
99		31			----zero_info----
100		35			----zero_info----
102		37			----zero_info----
104		39			----zero_info----
105		41			----zero_info----
107		47			----zero_info----
109		53			----zero_info----
110		55			----zero_info----
111		57			----zero_info----
114		61			----zero_info----
115		79			----zero_info----
116		81			----zero_info----
117		87			----zero_info----
119		95			----zero_info----
120		99			----zero_info----
121		101			----zero_info----
122		103			----zero_info----
123		117			----zero_info----
124		125			----zero_info----
125		127			----zero_info----
126		137			----zero_info----
127		143			----zero_info----
128		147			----zero_info----
130		163			----zero_info----
131		175			----zero_info----
132		195			----zero_info----
133		199			----zero_info----
134		215			----zero_info----
136		225			----zero_info----
137		227			----zero_info----
138		259			----zero_info----
139		269			----zero_info----
140		283			----zero_info----
141		293			----zero_info----
142		305			----zero_info----
143		321			----zero_info----
144		355			----zero_info----
145		363			----zero_info----
146		395			----zero_info----
147		423			----zero_info----
148		443			----zero_info----
149		509			----zero_info----
150		535			----zero_info----
151		571			----zero_info----
152		579			----zero_info----
153		621			----zero_info----
154		675			----zero_info----
155		733			----zero_info----
156		737			----zero_info----
157		771			----zero_info----
158		805			----zero_info----
159		871			----zero_info----
160		893			----zero_info----
161		1011			----zero_info----
162		1079			----zero_info----
163		1131			----zero_info----
164		1209			----zero_info----
165		1267			----zero_info----
166		1387			----zero_info----
167		1475			----zero_info----
168		1541			----zero_info----
169		1627			----zero_info----
170		1723			----zero_info----
171		1747			----zero_info----
172		1895			----zero_info----
173		1959			----zero_info----
174		2045			----zero_info----
175		2147			----zero_info----
176		2311			----zero_info----
177		2447			----zero_info----
178		2721			----zero_info----
179		2853			----zero_info----
180		3021			----zero_info----
181		3189			----zero_info----
182		3365			----zero_info----
183		3671			----zero_info----
184		4009			----zero_info----
185		4321			----zero_info----
186		4461			----zero_info----
187		4657			----zero_info----
188		4849			----zero_info----
189		5221			----zero_info----
190		5623			----zero_info----
191		5813			----zero_info----
192		6133			----zero_info----
193		6709			----zero_info----
194		7049			----zero_info----
195		7845			----zero_info----
196		8263			----zero_info----
197		8609			----zero_info----
198		9165			----zero_info----
199		9673			----zero_info----
200		10489			----zero_info----
201		11343			----zero_info----
202		11857			----zero_info----
203		12329			----zero_info----
204		12903			----zero_info----
205		13585			----zero_info----
206		14453			----zero_info----
207		15545			----zero_info----
208		16403			----zero_info----
209		17405			----zero_info----
210		18675			----zero_info----
211		19589			----zero_info----
212		21291			----zero_info----
213		22743			----zero_info----
214		24009			----zero_info----
215		25303			----zero_info----
216		26793			----zero_info----
217		28391			----zero_info----
218		30743			----zero_info----
219		33005			----zero_info----
220		34191			----zero_info----
221		35831			----zero_info----
222		37869			----zero_info----
223		40329			----zero_info----
224		44735			----zero_info----
225		46953			----zero_info----
226		49437			----zero_info----
227		52751			----zero_info----
228		55723			----zero_info----
229		61413			----zero_info----
230		65501			----zero_info----
231		68693			----zero_info----
232		72419			----zero_info----
233		76391			----zero_info----
234		81683			----zero_info----
235		87319			----zero_info----
236		93445			----zero_info----
237		97705			----zero_info----
238		102385			----zero_info----
239		109931			----zero_info----
240		116323			----zero_info----
241		126799			----zero_info----
242		134085			----zero_info----
243		141525			----zero_info----
244		150951			----zero_info----
245		159331			----zero_info----
246		170679			----zero_info----
247		183889			----zero_info----
248		193805			----zero_info----
249		203409			----zero_info----
250		214129			----zero_info----
251		227199			----zero_info----
252		243475			----zero_info----
253		264475			----zero_info----
254		277185			----zero_info----
255		292721			----zero_info----
256		311201			----zero_info----
257		329269			----zero_info----
258		362145			----zero_info----
259		385175			----zero_info----
260		409069			----zero_info----
261		431587			----zero_info----
262		457441			----zero_info----
263		493945			----zero_info----
264		530977			----zero_info----
265		562809			----zero_info----
266		590755			----zero_info----
267		621295			----zero_info----
268		668797			----zero_info----
269		710811			----zero_info----
270		777413			----zero_info----
271		818081			----zero_info----
272		862963			----zero_info----
273		924025			----zero_info----
274		981777			----zero_info----
275		1.0713e+06			----zero_info----
276		1.15353e+06			----zero_info----
277		1.22087e+06			----zero_info----
278		1.35686e+06			----zero_info----
279		1.43614e+06			----zero_info----
280		2.01952e+06			----zero_info----
281		2.13329e+06			----zero_info----
282		6.39508e+06			----zero_info----
283		6.4986e+06			----zero_info----
284		4.26716e+07			----zero_info----
285		4.28189e+07			----zero_info----
286		3.59229e+08			----zero_info----
287		3.59441e+08			----zero_info----
288		3.15149e+09			----zero_info----
289		3.15167e+09			----zero_info----
290		2.79128e+10			----zero_info----

p13.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
8		1			----zero_info----
32		3			----zero_info----
38		4			----zero_info----
49		6			----zero_info----
50		9			----zero_info----
55		10			----zero_info----
56		15			----zero_info----
62		17			----zero_info----
64		19			----zero_info----
67		20			----zero_info----
68		22			----zero_info----
73		28			----zero_info----
74		38			----zero_info----
79		44			----zero_info----
80		60			----zero_info----
81		62			----zero_info----
82		63			----zero_info----
85		64			----zero_info----
86		69			----zero_info----
87		70			----zero_info----
88		79			----zero_info----
90		83			----zero_info----
91		95			----zero_info----
92		114			----zero_info----
93		115			----zero_info----
94		118			----zero_info----
96		122			----zero_info----
97		149			----zero_info----
98		181			----zero_info----
100		183			----zero_info----
102		184			----zero_info----
103		201			----zero_info----
104		242			----zero_info----
105		257			----zero_info----
106		275			----zero_info----
108		278			----zero_info----
109		306			----zero_info----
110		338			----zero_info----
111		349			----zero_info----
112		389			----zero_info----
113		390			----zero_info----
114		410			----zero_info----
115		461			----zero_info----
116		530			----zero_info----
117		536			----zero_info----
118		542			----zero_info----
119		543			----zero_info----
120		576			----zero_info----
121		673			----zero_info----
122		794			----zero_info----
123		819			----zero_info----
124		865			----zero_info----
125		866			----zero_info----
126		883			----zero_info----
127		992			----zero_info----
128		1138			----zero_info----
129		1209			----zero_info----
130		1293			----zero_info----
131		1303			----zero_info----
132		1341			----zero_info----
133		1478			----zero_info----
134		1629			----zero_info----
135		1681			----zero_info----
136		1814			----zero_info----
137		1844			----zero_info----
138		1966			----zero_info----
139		2211			----zero_info----
140		2514			----zero_info----
141		2577			----zero_info----
142		2688			----zero_info----
143		2714			----zero_info----
144		2880			----zero_info----
145		3330			----zero_info----
146		3732			----zero_info----
147		3871			----zero_info----
148		4119			----zero_info----
149		4146			----zero_info----
150		4266			----zero_info----
151		4732			----zero_info----
152		5344			----zero_info----
153		5677			----zero_info----
154		6039			----zero_info----
155		6136			----zero_info----
156		6426			----zero_info----
157		7104			----zero_info----
158		7810			----zero_info----
159		8137			----zero_info----
160		8804			----zero_info----
161		9029			----zero_info----
162		9622			----zero_info----
163		10837			----zero_info----
164		11936			----zero_info----
165		12444			----zero_info----
166		13043			----zero_info----
167		13248			----zero_info----
168		14068			----zero_info----
169		15934			----zero_info----
170		17759			----zero_info----
171		18578			----zero_info----
172		19771			----zero_info----
173		20253			----zero_info----
174		21139			----zero_info----
175		23545			----zero_info----
176		26118			----zero_info----
177		28676			----zero_info----
178		30599			----zero_info----
179		34416			----zero_info----
180		36071			----zero_info----
181		52179			----zero_info----
182		55181			----zero_info----
183		106337			----zero_info----
184		109129			----zero_info----
185		307428			----zero_info----
186		310265			----zero_info----
187		1.10254e+06			----zero_info----
188		1.10766e+06			----zero_info----
189		4.25675e+06			----zero_info----
190		4.26001e+06			----zero_info----
191		1.68456e+07			----zero_info----
192		1.68497e+07			----zero_info----
193		6.71909e+07			----zero_info----
194		6.71988e+07			----zero_info----
195		2.68532e+08			----zero_info----
196		2.68538e+08			----zero_info----
197		1.07385e+09			----zero_info----
198		1.07386e+09			----zero_info----
199		4.2951e+09			----zero_info----
200		4.29511e+09			----zero_info----

p30.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
22		1			----zero_info----
39		2			----zero_info----
40		3			----zero_info----
41		6			----zero_info----
42		7			----zero_info----
43		9			----zero_info----
45		11			----zero_info----
47		13			----zero_info----
49		15			----zero_info----
50		16			----zero_info----
51		18			----zero_info----
52		24			----zero_info----
53		26			----zero_info----
54		53			----zero_info----
55		57			----zero_info----
56		157			----zero_info----
57		162			----zero_info----
58		553			----zero_info----
59		562			----zero_info----
60		2110			----zero_info----
61		2131			----zero_info----
62		8291			----zero_info----
63		8319			----zero_info----
64		32914			----zero_info----
65		32966			----zero_info----
66		131292			----zero_info----
67		131424			----zero_info----
68		524671			----zero_info----
69		525132			----zero_info----
70		2.09806e+06			----zero_info----
71		2.09999e+06			----zero_info----
72		8.39168e+06			----zero_info----
73		8.40099e+06			----zero_info----
74		3.35679e+07			----zero_info----
75		3.36199e+07			----zero_info----
76		1.34288e+08			----zero_info----
77		1.34629e+08			----zero_info----
78		5.37305e+08			----zero_info----
79		5.39853e+08			----zero_info----
80		2.15057e+09			----zero_info----

p07.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
16		1			----zero_info----
18		3			----zero_info----
20		5			----zero_info----
22		7			----zero_info----
24		9			----zero_info----
26		11			----zero_info----
28		13			----zero_info----
30		15			----zero_info----
31		16			----zero_info----
32		19			----zero_info----
33		25			----zero_info----
34		33			----zero_info----
35		53			----zero_info----
36		71			----zero_info----
37		143			----zero_info----
38		195			----zero_info----
39		469			----zero_info----
40		644			----zero_info----
41		1697			----zero_info----
42		2324			----zero_info----
43		6463			----zero_info----
44		8843			----zero_info----
45		25285			----zero_info----
46		34606			----zero_info----
47		100219			----zero_info----
48		137227			----zero_info----
49		399495			----zero_info----
50		547180			----zero_info----
51		1.59606e+06			----zero_info----
