	Report:		ida*-bfs-vs-ss-bfs - using ipdb heuristic - 5000 probes.

transport-opt11-strips

p14.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
183		499257			417081
184		557192			394749
185		602755			547894
186		681320			682960
187		733935			692033
188		808300			599866
189		892189			806857
190		966509			909846
191		1.09447e+06			1.0589e+06
192		1.19799e+06			1.0727e+06
193		1.32681e+06			1.13026e+06
194		1.44654e+06			1.2886e+06
195		1.58645e+06			1.7672e+06
196		1.78753e+06			1.46366e+06
197		1.93585e+06			1.42735e+06
198		2.20454e+06			1.8794e+06
199		2.39134e+06			2.0395e+06
200		2.66217e+06			2.47843e+06
201		2.93594e+06			3.18121e+06
202		3.28192e+06			2.48739e+06
203		3.70186e+06			3.60013e+06
204		4.42308e+06			4.06759e+06
205		4.84997e+06			6.25601e+06
206		6.8121e+06			5.71967e+06
207		7.24565e+06			8.6837e+06
208		1.41798e+07			1.21894e+07
209		1.46736e+07			1.29235e+07
210		4.0654e+07			4.08658e+07
211		4.13001e+07			4.03699e+07
212		1.42798e+08			1.47573e+08
213		1.43651e+08			1.36122e+08
214		5.47177e+08			5.68441e+08
215		5.4859e+08			5.56266e+08
216		2.16028e+09			2.03569e+09
217		2.1618e+09			2.22159e+09

p13.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
121		43			43.2448
123		489			488.486
125		4891			4859.92
127		45461			45151.3
129		404623			398140
131		3.4935e+06			3.34505e+06
132		3.49354e+06			3.52878e+06
133		2.94869e+07			2.90712e+07
134		2.94873e+07			2.90226e+07
135		2.44739e+08			2.41184e+08
136		2.44743e+08			2.35363e+08
137		2.00689e+09			1.96265e+09
138		2.00691e+09			1.91905e+09

p07.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
72		14			13.9416
74		100			100.006
76		582			582.007
78		3080			3080.12
80		15370			15325.4
82		73740			73601.2
84		344084			344171
86		1.57297e+06			1.57924e+06
87		1.57298e+06			1.57551e+06
88		7.0787e+06			7.08529e+06
89		7.07896e+06			7.0701e+06
90		3.14632e+07			3.1454e+07
91		3.14663e+07			3.14079e+07
92		1.38451e+08			1.37959e+08
93		1.38482e+08			1.37892e+08
94		6.04224e+08			6.03117e+08
95		6.04523e+08			6.04357e+08
96		2.61873e+09			2.57537e+09
97		2.62152e+09			2.57414e+09

p05.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
188		25			25.4648
190		295			300.321
192		2877			2936.23
194		26515			26924.5
196		239929			241094
198		2.15954e+06			2.21813e+06
200		1.94162e+07			1.99528e+07
202		1.74585e+08			1.75346e+08
204		1.5703e+09			1.58523e+09
206		1.41275e+10			1.38675e+10

p01.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
322		17			----zero_info----
324		150			149.908
326		1045			1042.65
328		6422			6403.28
330		36337			36288.4
332		194182			193172
334		995925			990002
336		4.95369e+06			4.93597e+06
338		2.40631e+07			2.40808e+07
340		1.14711e+08			1.14668e+08
342		5.38518e+08			5.37649e+08
344		2.49611e+09			2.50199e+09
346		1.14459e+10			1.12301e+10
348		5.20021e+10			5.13796e+10

p10.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
14		1			1
16		9			9.0346
18		81			81.1318
20		729			729.472
22		6561			6554.81
24		59049			58977.6
26		531441			530059
28		4.78297e+06			4.78903e+06
29		4.78297e+06			4.77245e+06
30		4.30467e+07			4.29233e+07
31		4.30467e+07			4.2711e+07
32		3.87421e+08			3.86155e+08
33		3.87421e+08			3.87266e+08

p04.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
8		1			1
32		3			3
38		4			4
49		6			6
50		9			9.008
55		10			10.0208
56		15			14.7392
62		17			17.0976
64		19			18.8464
67		20			20.1888
68		22			22.2304
73		28			27.8704
74		38			37.4224
79		44			43.6272
80		60			59.7568
81		62			60.0992
82		63			60.8688
85		64			61.7888
86		69			68.4032
87		70			68.0768
88		79			79.2336
90		83			81.5744
91		95			92.4912
92		114			112.842
93		115			112.248
94		118			115.485
96		122			120.141
97		149			151.563
98		181			179.048
100		183			181.115
102		184			180.048
103		201			197.405
104		242			238.787
105		257			250.864
106		275			269.958
108		278			275.731
109		306			298.136
110		338			323.715
111		349			341.669
112		389			381.835
113		390			378.114
114		410			396.915
115		461			445.248
116		530			517.306
117		536			519.616
118		542			525.914
119		543			520.947
120		576			567.523
121		673			656.136
122		794			785.456
123		819			830.691
124		865			842.797
125		866			838.458
126		883			884.394
127		992			961.27
128		1138			1157.02
129		1209			1167.88
130		1293			1275.38
131		1303			1296.4
132		1341			1312.27
133		1478			1437.48
134		1629			1609.2
135		1681			1711.97
136		1814			1788.11
137		1844			1776.51
138		1966			1881.16
139		2211			2187.74
140		2514			2359.03
141		2577			2442.8
142		2688			2778.15
143		2714			2486.6
144		2880			2980.11
145		3330			3343.3
146		3732			3703.08
147		3871			3705.03
148		4119			4027.98
149		4146			4020.8
150		4266			4309.09
151		4732			4719.56
152		5344			5109.84
153		5677			5693.44
154		6039			5831.83
155		6136			6225.6
156		6426			6479.68
157		7104			7102.02
158		7810			7957.39
159		8137			7805.62
160		8804			8896.62
161		9029			9016.82
162		9622			9432.8
163		10837			10955
164		11936			11795.9
165		12444			12164.9
166		13043			12533.1
167		13248			12535.2
168		14068			13997.3
169		15934			16169.3
170		17759			16355.6
171		18578			18819.1
172		19771			19911.7
173		20253			20757.7
174		21139			21925.6
175		23545			22261.5
176		26118			24279.5
177		28676			27326.1
178		30599			29503
179		34416			34449.1
180		36071			34832.6
181		52179			48764.9
182		55181			52331.7
183		106337			82681.5
184		109129			123185
185		307428			152399
186		310265			158665
187		1.10254e+06			909903
188		1.10766e+06			788863
189		4.25675e+06			2.30969e+06
190		4.26001e+06			5.94493e+06
191		1.68456e+07			2.45454e+07
192		1.68497e+07			8.30652e+06
193		6.71909e+07			1.08698e+07
194		6.71988e+07			5.0821e+07
195		2.68532e+08			1.16786e+08
196		2.68538e+08			2.17613e+08
197		1.07385e+09			2.03031e+08
198		1.07386e+09			7.71271e+08
199		4.2951e+09			2.15125e+09
200		4.29511e+09			2.67889e+09
201		1.71801e+10			1.35158e+10
202		1.71801e+10			2.97803e+10

p06.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
118		10			10
120		43			43
122		173			173
124		688			688
126		2740			2740
128		10937			10937
130		43711			43711
132		174790			174790
134		699086			699086
136		2.79625e+06			2.79625e+06
137		2.79631e+06			2.79631e+06
138		1.1185e+07			1.11849e+07
139		1.11853e+07			1.11853e+07
140		4.47398e+07			4.47398e+07
141		4.47414e+07			4.47414e+07
142		1.7896e+08			1.7896e+08
143		1.78967e+08			1.78967e+08
144		7.1584e+08			7.1584e+08
145		7.15873e+08			7.15874e+08
146		2.86337e+09			2.86336e+09
147		2.86352e+09			2.86351e+09
148		1.14535e+10			1.14535e+10

p17.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
28		4			4
30		10			10
32		18			18
34		28			28
36		40			40
38		54			54
40		70			70
42		118			117.981
43		129			128.939
44		358			358.992
45		397			396.289
46		1573			1572.07
47		1675			1617.75
48		7492			7105.69
49		7727			7321.81
50		35495			35414
51		36004			35576.9
52		165259			157823
53		166322			158088
54		756569			701838
55		758747			715793
56		3.41378e+06			3.21479e+06
57		3.41821e+06			3.40856e+06
58		1.52167e+07			1.50345e+07
59		1.52259e+07			1.57236e+07
60		6.71376e+07			6.75061e+07
61		6.71573e+07			6.66983e+07
62		2.93684e+08			2.859e+08
63		2.93731e+08			2.85932e+08
64		1.27538e+09			1.20205e+09
65		1.27551e+09			1.27018e+09
66		5.50431e+09			5.32239e+09
67		5.50478e+09			5.60673e+09

p20.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
14		1			1
16		3			3
18		5			5
20		7			7
22		9			9
24		11			11
26		14			14
28		21			21
29		22			21.9968
30		33			32.9584
31		36			36.1016
32		52			51.9448
33		58			58.0576
34		82			82.2616
35		96			95.1664
36		129			128.376
37		172			170.966
38		219			216.963
39		373			371.389
40		451			440.323
41		1049			1045.9
42		1204			1168.23
43		3558			3569.9
44		3946			4102.16
45		13261			12609.6
46		14470			13362.6
47		51534			50212.7
48		55882			58698.2
49		203821			213835
50		220568			232078
51		811946			826002
52		878144			919840
53		3.24377e+06			2.98261e+06
54		3.50772e+06			3.41689e+06
55		1.29734e+07			1.25308e+07
56		1.40287e+07			1.33745e+07
57		5.1908e+07			4.96245e+07
58		5.61314e+07			6.11326e+07
59		2.07721e+08			1.8313e+08
60		2.24628e+08			2.49838e+08
61		8.31283e+08			8.7919e+08
62		8.9898e+08			7.60892e+08
63		3.32681e+09			2.76427e+09

p03.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
6		1			1
45		3			3
53		5			5
68		7			7.036
70		9			9
76		11			11.0144
80		13			13
84		17			16.9824
85		19			18.8784
87		21			20.9296
91		23			23.112
92		27			27.1664
97		29			29.3416
99		31			31.4088
100		35			35.048
102		37			37.108
104		39			39.556
105		41			41.14
107		47			47.076
109		53			52.44
110		55			55.196
111		57			57.164
114		61			60.968
115		79			79.36
116		81			80.352
117		87			86.224
119		95			94.616
120		99			99.816
121		101			101.864
122		103			103.724
123		117			118.336
124		125			125.648
125		127			126.32
126		137			136.816
127		143			142.42
128		147			146.604
130		163			163.088
131		175			179.456
132		195			194.5
133		199			200.656
134		215			215.74
136		225			226.008
137		227			226.9
138		259			258.956
139		269			268.956
140		283			275.82
141		293			284.004
142		305			304.256
143		321			321.32
144		355			352.876
145		363			352.568
146		395			395.164
147		423			420.716
148		443			444.568
149		509			526.092
150		535			515.396
151		571			577.92
152		579			583.432
153		621			608.684
154		675			658.312
155		733			721.504
156		737			746.904
157		771			779.588
158		805			783.572
159		871			873.584
160		893			891.196
161		1011			994.36
162		1079			1088.46
163		1131			1134.4
164		1209			1202.67
165		1267			1256.54
166		1387			1391.64
167		1475			1466.21
168		1541			1521.86
169		1627			1619.12
170		1723			1732.43
171		1747			1769.39
172		1895			1931.16
173		1959			1994.51
174		2045			2044.16
175		2147			2191.66
176		2311			2317.49
177		2447			2453.26
178		2721			2677.08
179		2853			2831.92
180		3021			3002.17
181		3189			3111.42
182		3365			3359.54
183		3671			3724.51
184		4009			3931.75
185		4321			4207
186		4461			4437.62
187		4657			4568.25
188		4849			4974.3
189		5221			5277.47
190		5623			5688.7
191		5813			5805.22
192		6133			6125.82
193		6709			6645.03
194		7049			7231.31
195		7845			7687.28
196		8263			8296.25
197		8609			8827.37
198		9165			9059.92
199		9673			10126.4
200		10489			10353.8
201		11343			11271.1
202		11857			11958.6
203		12329			12678.7
204		12903			12784.1
205		13585			13976.4
206		14453			14105.8
207		15545			14466.2
208		16403			15792.7
209		17405			17379.3
210		18675			18669.5
211		19589			20077
212		21291			22077.3
213		22743			23873.5
214		24009			23487.4
215		25303			25160.9
216		26793			26512
217		28391			29972.2
218		30743			30610.1
219		33005			34576.3
220		34191			33302.1
221		35831			35706.3
222		37869			37630.5
223		40329			39694.6
224		44735			43322
225		46953			43964.5
226		49437			45087.3
227		52751			49073.3
228		55723			53472.4
229		61413			58267.8
230		65501			65358.7
231		68693			68440.2
232		72419			76052.6
233		76391			75282.4
234		81683			84237.8
235		87319			77589.7
236		93445			93319.4
237		97705			89565.3
238		102385			95883.2
239		109931			108747
240		116323			119239
241		126799			123462
242		134085			129436
243		141525			142526
244		150951			154699
245		159331			170850
246		170679			160173
247		183889			184304
248		193805			199000
249		203409			193108
250		214129			208928
251		227199			223508
252		243475			249934
253		264475			263998
254		277185			252869
255		292721			309375
256		311201			286421
257		329269			379376
258		362145			372906
259		385175			419436
260		409069			359803
261		431587			413594
262		457441			452261
263		493945			491844
264		530977			504928
265		562809			541689
266		590755			516735
267		621295			628460
268		668797			683036
269		710811			736871
270		777413			799806
271		818081			975705
272		862963			814715
273		924025			775266
274		981777			847104
275		1.0713e+06			1.03251e+06
276		1.15353e+06			1.09261e+06
277		1.22087e+06			1.17262e+06
278		1.35686e+06			1.22204e+06
279		1.43614e+06			1.40294e+06
280		2.01952e+06			1.71558e+06
281		2.13329e+06			2.23777e+06
282		6.39508e+06			8.77553e+06
283		6.4986e+06			7.75921e+06
284		4.26716e+07			6.18089e+07
285		4.28189e+07			7.05218e+07
286		3.59229e+08			4.53699e+08
287		3.59441e+08			3.55144e+08
288		3.15149e+09			4.56154e+09
289		3.15167e+09			2.90651e+09
290		2.79128e+10			2.06167e+10
291		2.7913e+10			1.47812e+10

p09.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
61		66			65.7164
63		1349			1370.3
65		21304			21740.4
67		305481			304531
68		305591			299775
69		4.18692e+06			4.12007e+06
70		4.18986e+06			4.1049e+06
71		5.60931e+07			5.69627e+07
72		5.61498e+07			5.54135e+07
73		7.43053e+08			7.48805e+08
74		7.44011e+08			7.44191e+08
75		9.79395e+09			9.8032e+09

p08.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
12		1			1
14		3			3
16		5			5
18		7			7
20		9			9
22		11			11
24		13			13
26		15			15
28		17			17
30		20			20
32		29			29
33		30			29.944
34		66			66.22
35		69			68.5388
36		213			214.38
37		218			218.653
38		794			793.539
39		803			807.728
40		3108			3073.94
41		3130			2936.33
42		12351			11512.7
43		12416			12231.8
44		49293			46740.2
45		49568			46975.5
46		197045			177200
47		198622			189380
48		788476			789157
49		799563			763683
50		3.15891e+06			2.94854e+06
51		3.2469e+06			4.00454e+06
52		1.26842e+07			1.41704e+07
53		1.34297e+07			1.96047e+07
54		5.1179e+07			7.15914e+07
55		5.77039e+07			1.06283e+08
56		2.08701e+08			4.34238e+08
57		2.66688e+08			5.41297e+08
58		8.7068e+08			2.3599e+09
59		1.3896e+09			4.67222e+09
60		3.80558e+09			8.59594e+09

p16.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
18		1			1
20		7			7
22		31			31
24		127			127
26		511			511
28		2047			2047
30		8191			8191
32		32767			32767
33		32768			32768
34		131072			131072
35		131090			131090
36		524306			524306
37		524501			524500
38		2.09736e+06			2.09736e+06
39		2.09924e+06			2.09923e+06
40		8.39069e+06			8.39072e+06
41		8.40794e+06			8.40802e+06
42		3.35738e+07			3.35735e+07
43		3.37304e+07			3.37305e+07
44		1.34394e+08			1.3439e+08
45		1.35808e+08			1.35788e+08
46		5.38462e+08			5.3845e+08
47		5.51208e+08			5.51375e+08

p11.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
378		21			21.0784
380		169			168.126
382		1065			1059.27
384		5991			5947.08
386		31615			31732
388		160065			158014
390		786861			786263
392		3.78285e+06			3.71362e+06
394		1.78694e+07			1.76646e+07
396		8.32161e+07			8.25425e+07
398		3.82963e+08			3.78674e+08
399		3.82963e+08			3.75873e+08
400		1.74483e+09			1.71448e+09
401		1.74483e+09			1.69976e+09
402		7.88156e+09			7.82357e+09

p02.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
88		30			30.2266
90		375			375.155
92		3593			3585.93
94		30396			29876.2
96		239978			238133
98		1.81668e+06			1.80255e+06
100		1.33886e+07			1.33145e+07
102		9.69557e+07			9.70217e+07
104		6.94018e+08			6.90569e+08
106		4.92978e+09			4.87457e+09
108		3.48396e+10			3.47394e+10
109		3.48396e+10			3.43122e+10

Files that contains zero_info:	1
p01.pddl
