	Report:		ida*-bfs-vs-ss-bfs - using ipdb heuristic - 100 probes.

transport-opt11-strips

p14.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
190		966509			459276
191		1.09447e+06			316493
192		1.19799e+06			366866
193		1.32681e+06			390488
194		1.44654e+06			2.29422e+06
195		1.58645e+06			641013
196		1.78753e+06			1.71207e+06
197		1.93585e+06			800984
198		2.20454e+06			1.40298e+06
199		2.39134e+06			1.86391e+06
200		2.66217e+06			2.54987e+07
201		2.93594e+06			1.85712e+06
202		3.28192e+06			6.82246e+06
203		3.70186e+06			2.06831e+06
204		4.42308e+06			4.71237e+06
205		4.84997e+06			4.01021e+06
206		6.8121e+06			5.1743e+06
207		7.24565e+06			4.92871e+06
208		1.41798e+07			1.47133e+07
209		1.46736e+07			1.37355e+07
210		4.0654e+07			5.39334e+07
211		4.13001e+07			3.09716e+07
212		1.42798e+08			1.67015e+08
213		1.43651e+08			1.21234e+08
214		5.47177e+08			1.23582e+08
215		5.4859e+08			3.72112e+08
216		2.16028e+09			2.36864e+09
217		2.1618e+09			1.033e+09

p13.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
121		43			41.8
123		489			505.08
125		4891			4846.52
127		45461			46370.2
129		404623			349129
131		3.4935e+06			3.29329e+06
132		3.49354e+06			3.0311e+06
133		2.94869e+07			2.74373e+07
134		2.94873e+07			2.53686e+07
135		2.44739e+08			2.0844e+08
136		2.44743e+08			1.78021e+08
137		2.00689e+09			1.72537e+09
138		2.00691e+09			2.3362e+09

p07.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
72		14			13.86
74		100			101.01
76		582			567.24
78		3080			3134.79
80		15370			15568.3
82		73740			73830.6
84		344084			352356
86		1.57297e+06			1.58445e+06
87		1.57298e+06			1.58758e+06
88		7.0787e+06			6.97592e+06
89		7.07896e+06			7.05384e+06
90		3.14632e+07			3.13005e+07
91		3.14663e+07			3.13383e+07
92		1.38451e+08			1.36149e+08
93		1.38482e+08			1.39782e+08
94		6.04224e+08			5.9868e+08
95		6.04523e+08			6.11979e+08
96		2.61873e+09			2.77986e+09
97		2.62152e+09			2.29787e+09

p05.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
188		25			24.86
190		295			337.72
192		2877			2524.55
194		26515			29886.2
196		239929			201872
198		2.15954e+06			2.44554e+06
200		1.94162e+07			2.15239e+07
202		1.74585e+08			1.66418e+08
204		1.5703e+09			1.5793e+09
206		1.41275e+10			1.68445e+10

p01.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
322		17			17
324		150			150.26
326		1045			1055.23
328		6422			6449.38
330		36337			35334.5
332		194182			195213
334		995925			1.02568e+06
336		4.95369e+06			4.94442e+06
338		2.40631e+07			2.4935e+07
340		1.14711e+08			1.15939e+08
342		5.38518e+08			5.17935e+08
344		2.49611e+09			2.29965e+09
346		1.14459e+10			1.03126e+10
348		5.20021e+10			5.28134e+10

p10.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
14		1			1
16		9			9.16
18		81			81.31
20		729			716.35
22		6561			6429.28
24		59049			56686.5
26		531441			520812
28		4.78297e+06			4.79891e+06
29		4.78297e+06			4.79891e+06
30		4.30467e+07			4.24728e+07
31		4.30467e+07			4.36207e+07
32		3.87421e+08			3.91295e+08
33		3.87421e+08			3.93878e+08

p04.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
8		1			1
32		3			3
38		4			4
49		6			6
50		9			8.91
55		10			10.12
56		15			13.8
62		17			16.28
64		19			18.44
67		20			19.4
68		22			25.24
73		28			26.52
74		38			37.32
79		44			47.56
80		60			57.96
81		62			64.2
82		63			57.64
85		64			54.44
86		69			59.88
87		70			67.4
88		79			76.12
90		83			80.92
91		95			101.08
92		114			126.44
93		115			130.52
94		118			111.16
96		122			127
97		149			136.84
98		181			187
100		183			171.48
102		184			170.28
103		201			207.4
104		242			207.88
105		257			243.88
106		275			241.56
108		278			260.68
109		306			335.88
110		338			274.04
111		349			313
112		389			372.2
113		390			343.96
114		410			381.4
115		461			416.92
116		530			480.92
117		536			528.2
118		542			575.56
119		543			797.88
120		576			664.52
121		673			736.2
122		794			693.96
123		819			860.52
124		865			868.92
125		866			794.68
126		883			790.68
127		992			821.56
128		1138			909.08
129		1209			1108.76
130		1293			1472.44
131		1303			1126.72
132		1341			1201.96
133		1478			1758.52
134		1629			1313.02
135		1681			1630.27
136		1814			1481.5
137		1844			2558.44
138		1966			1925.65
139		2211			1377.82
140		2514			2183.77
141		2577			2593.45
142		2688			3019.78
143		2714			2421.73
144		2880			2156.68
145		3330			3022.21
146		3732			5190.4
147		3871			4123.72
148		4119			4746.34
149		4146			3188.8
150		4266			2430.1
151		4732			3996.55
152		5344			6297.04
153		5677			5905.54
154		6039			4688.2
155		6136			4899.52
156		6426			5342.05
157		7104			5962.96
158		7810			7703.56
159		8137			5936.86
160		8804			7587.37
161		9029			9152.83
162		9622			12837.6
163		10837			10265.5
164		11936			14882
165		12444			17156.6
166		13043			15160.5
167		13248			12827.3
168		14068			11486.7
169		15934			12136.2
170		17759			16908.6
171		18578			13760.5
172		19771			22325.1
173		20253			23884.1
174		21139			19015.8
175		23545			16647.2
176		26118			19316.4
177		28676			16621.6
178		30599			63799.6
179		34416			17380
180		36071			27411.1
181		52179			49112.2
182		55181			43983
183		106337			28062.9
184		109129			65713.2
185		307428			46809.6
186		310265			69816.8
187		1.10254e+06			38707.1
188		1.10766e+06			97206.9
189		4.25675e+06			3.00794e+06
190		4.26001e+06			51504.4
191		1.68456e+07			59725.4
192		1.68497e+07			1.11055e+08
193		6.71909e+07			121427
194		6.71988e+07			67029.3
195		2.68532e+08			93879.7
196		2.68538e+08			69473.5
197		1.07385e+09			71629.4
198		1.07386e+09			63329.6
199		4.2951e+09			3.24701e+10
200		4.29511e+09			426707
201		1.71801e+10			163223
202		1.71801e+10			159396

p06.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
118		10			10
120		43			43
122		173			173
124		688			688
126		2740			2740
128		10937			10937
130		43711			43711
132		174790			174790
134		699086			699086
136		2.79625e+06			2.79625e+06
137		2.79631e+06			2.79631e+06
138		1.1185e+07			1.11849e+07
139		1.11853e+07			1.11853e+07
140		4.47398e+07			4.47398e+07
141		4.47414e+07			4.47414e+07
142		1.7896e+08			1.7896e+08
143		1.78967e+08			1.78967e+08
144		7.1584e+08			7.15841e+08
145		7.15873e+08			7.15871e+08
146		2.86337e+09			2.86337e+09
147		2.86352e+09			2.86353e+09
148		1.14535e+10			1.14535e+10

p17.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
28		4			4
30		10			10
32		18			18
34		28			28
36		40			40
38		54			54
40		70			70
42		118			118.65
43		129			129.21
44		358			369.8
45		397			409.04
46		1573			1585.59
47		1675			1690.51
48		7492			7373.25
49		7727			6211.41
50		35495			30366.6
51		36004			39147.8
52		165259			185888
53		166322			189738
54		756569			779479
55		758747			752200
56		3.41378e+06			2.92334e+06
57		3.41821e+06			2.46967e+06
58		1.52167e+07			1.32098e+07
59		1.52259e+07			1.7779e+07
60		6.71376e+07			8.12956e+07
61		6.71573e+07			7.65188e+07
62		2.93684e+08			2.90589e+08
63		2.93731e+08			3.49873e+08
64		1.27538e+09			1.08205e+09
65		1.27551e+09			1.25126e+09
66		5.50431e+09			5.64257e+09
67		5.50478e+09			7.3039e+09

p20.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
14		1			1
16		3			3
18		5			5
20		7			7
22		9			9
24		11			11
26		14			14
28		21			21
29		22			22.16
30		33			32.68
31		36			34.92
32		52			51.14
33		58			55.76
34		82			84.04
35		96			89.04
36		129			126.04
37		172			177.19
38		219			200.46
39		373			351.54
40		451			558.03
41		1049			1197.36
42		1204			975.98
43		3558			4046.22
44		3946			2936.91
45		13261			11580.7
46		14470			12445.4
47		51534			52143.1
48		55882			49614.3
49		203821			170103
50		220568			299526
51		811946			441341
52		878144			529065
53		3.24377e+06			4.00298e+06
54		3.50772e+06			2.71596e+06
55		1.29734e+07			1.64035e+07
56		1.40287e+07			1.32322e+07
57		5.1908e+07			3.79695e+07
58		5.61314e+07			4.80825e+07
59		2.07721e+08			9.86808e+07
60		2.24628e+08			4.97521e+08
61		8.31283e+08			3.16406e+08
62		8.9898e+08			1.17595e+09
63		3.32681e+09			1.25201e+09

p03.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
6		1			1
45		3			3
53		5			5
68		7			7.12
70		9			9
76		11			10.76
80		13			13
84		17			16.36
85		19			18.92
87		21			21
91		23			22.28
92		27			26.12
97		29			28.64
99		31			32.2
100		35			36.6
102		37			39.2
104		39			41.8
105		41			40
107		47			43.6
109		53			55.8
110		55			57.8
111		57			57.6
114		61			60.8
115		79			86.4
116		81			74.8
117		87			87
119		95			98.6
120		99			101.6
121		101			99.4
122		103			127.2
123		117			113.4
124		125			139.8
125		127			117
126		137			139.6
127		143			139.8
128		147			148.4
130		163			163.4
131		175			148.4
132		195			166
133		199			221.4
134		215			211.8
136		225			234
137		227			226.4
138		259			297.4
139		269			275.4
140		283			265.6
141		293			259
142		305			252.6
143		321			321.4
144		355			324.4
145		363			355.4
146		395			351.8
147		423			402.6
148		443			498.6
149		509			454.2
150		535			519.2
151		571			606.6
152		579			596.6
153		621			529.4
154		675			600.2
155		733			692.6
156		737			666
157		771			656.8
158		805			774
159		871			874.2
160		893			900
161		1011			1028.6
162		1079			1139.8
163		1131			884.2
164		1209			961.6
165		1267			1403.6
166		1387			1453.4
167		1475			1429
168		1541			1464
169		1627			1829.6
170		1723			2228
171		1747			1867.4
172		1895			1871.4
173		1959			2099.4
174		2045			2078
175		2147			2063.6
176		2311			3226.8
177		2447			2188.8
178		2721			2475
179		2853			3002.4
180		3021			3366.8
181		3189			4221.2
182		3365			4304.4
183		3671			3346
184		4009			3684
185		4321			5279.88
186		4461			3838.84
187		4657			6594
188		4849			5060.2
189		5221			4610.8
190		5623			5307.56
191		5813			6327.68
192		6133			6911.72
193		6709			7259.04
194		7049			7078
195		7845			9016.92
196		8263			6482.2
197		8609			6794
198		9165			12786.4
199		9673			11192.6
200		10489			12673.2
201		11343			14766.6
202		11857			10000.8
203		12329			15849.6
204		12903			13433
205		13585			12114.2
206		14453			14909.5
207		15545			12753
208		16403			12601.1
209		17405			11992.1
210		18675			15354.2
211		19589			15348.5
212		21291			25713.9
213		22743			24478.1
214		24009			26607.2
215		25303			31104.3
216		26793			18074.5
217		28391			29273.3
218		30743			14358.7
219		33005			29175
220		34191			22872
221		35831			26088.9
222		37869			50385.5
223		40329			26615.1
224		44735			23664.7
225		46953			40187
226		49437			43022.6
227		52751			52635.9
228		55723			56270.5
229		61413			41314.7
230		65501			45920.6
231		68693			80292.3
232		72419			109114
233		76391			74784.6
234		81683			92273.2
235		87319			52726.5
236		93445			103295
237		97705			72566.8
238		102385			110439
239		109931			55891.5
240		116323			145273
241		126799			105736
242		134085			215313
243		141525			78315.8
244		150951			166069
245		159331			265473
246		170679			238647
247		183889			177828
248		193805			95717.3
249		203409			170427
250		214129			120608
251		227199			137641
252		243475			246919
253		264475			119247
254		277185			163777
255		292721			183412
256		311201			264192
257		329269			295985
258		362145			215398
259		385175			200259
260		409069			589454
261		431587			473472
262		457441			489608
263		493945			546473
264		530977			529546
265		562809			356595
266		590755			234764
267		621295			595739
268		668797			698915
269		710811			375913
270		777413			553883
271		818081			512406
272		862963			1.00141e+06
273		924025			857074
274		981777			1.00716e+06
275		1.0713e+06			1.95999e+06
276		1.15353e+06			3.0571e+06
277		1.22087e+06			542848
278		1.35686e+06			3.21519e+06
279		1.43614e+06			1.80678e+06
280		2.01952e+06			1.45843e+06
281		2.13329e+06			1.94342e+06
282		6.39508e+06			1.13951e+06
283		6.4986e+06			1.79704e+06
284		4.26716e+07			3.00139e+06
285		4.28189e+07			3.88385e+08
286		3.59229e+08			1.472e+06
287		3.59441e+08			8.82441e+07
288		3.15149e+09			2.34615e+06
289		3.15167e+09			1.71254e+07
290		2.79128e+10			4.91699e+07
291		2.7913e+10			3.35792e+06

p09.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
61		66			73.78
63		1349			1287.18
65		21304			21507.3
67		305481			319142
68		305591			293444
69		4.18692e+06			4.25057e+06
70		4.18986e+06			3.51168e+06
71		5.60931e+07			5.79359e+07
72		5.61498e+07			5.16679e+07
73		7.43053e+08			6.84629e+08
74		7.44011e+08			6.98896e+08
75		9.79395e+09			1.05915e+10

p08.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
12		1			1
14		3			3
16		5			5
18		7			7
20		9			9
22		11			11
24		13			13
26		15			15
28		17			17
30		20			20
32		29			29
33		30			29.2
34		66			66
35		69			67.62
36		213			227.62
37		218			212.2
38		794			846.32
39		803			871.24
40		3108			2982.1
41		3130			2756.58
42		12351			13061
43		12416			12831.7
44		49293			64604.7
45		49568			53725.8
46		197045			201607
47		198622			139638
48		788476			653550
49		799563			854232
50		3.15891e+06			7.94886e+06
51		3.2469e+06			1.84337e+06
52		1.26842e+07			8.69999e+06
53		1.34297e+07			1.12979e+07
54		5.1179e+07			3.42898e+07
55		5.77039e+07			5.78324e+07
56		2.08701e+08			1.68787e+08
57		2.66688e+08			1.77556e+08
58		8.7068e+08			8.3094e+08
59		1.3896e+09			8.7228e+08
60		3.80558e+09			1.11583e+10

p16.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
18		1			1
20		7			7
22		31			31
24		127			127
26		511			511
28		2047			2047
30		8191			8191
32		32767			32767
33		32768			32768
34		131072			131072
35		131090			131090
36		524306			524306
37		524501			524495
38		2.09736e+06			2.09738e+06
39		2.09924e+06			2.09899e+06
40		8.39069e+06			8.39081e+06
41		8.40794e+06			8.40567e+06
42		3.35738e+07			3.35732e+07
43		3.37304e+07			3.37182e+07
44		1.34394e+08			1.34395e+08
45		1.35808e+08			1.35802e+08
46		5.38462e+08			5.38488e+08
47		5.51208e+08			5.49144e+08

p11.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
378		21			22.2
380		169			169.56
382		1065			1102.28
384		5991			6145.96
386		31615			32201.3
388		160065			155918
390		786861			747215
392		3.78285e+06			3.88683e+06
394		1.78694e+07			1.69091e+07
396		8.32161e+07			7.8384e+07
398		3.82963e+08			3.7191e+08
399		3.82963e+08			4.04371e+08
400		1.74483e+09			1.73062e+09
401		1.74483e+09			1.59106e+09
402		7.88156e+09			7.34361e+09

p02.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
88		30			28.12
90		375			376.99
92		3593			3614.02
94		30396			32545.7
96		239978			247781
98		1.81668e+06			1.7874e+06
100		1.33886e+07			1.45446e+07
102		9.69557e+07			9.19709e+07
104		6.94018e+08			6.65434e+08
106		4.92978e+09			4.50507e+09
108		3.48396e+10			3.48152e+10
109		3.48396e+10			3.24937e+10
