	Report:		ida*-bfs-vs-ss-bfs - using ipdb heuristic - 100 probes.

transport-opt08-strips

p14.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
218		2.86917e+08			2.54566e+06
219		2.8903e+08			562179
220		1.14484e+09			417410
221		1.15352e+09			572140
222		4.57663e+09			9.4386e+06
223		4.61281e+09			2.29882e+07

p19.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
20		1			1
32		2			2
34		3			3
36		5			5
37		6			6
38		7			7
39		9			9
40		10			10
43		11			11
44		12			12.3
46		14			13.9
47		16			16.72
48		23			22.9
49		32			33.87
50		37			33.8
51		45			43.6
52		54			57.6
53		63			72.6
54		72			75
55		81			82.8
56		92			95.6
57		95			78.8
58		102			81.2
59		107			101.4
60		119			126.4
61		138			158.8
62		158			141.6
63		209			187.8
64		248			175.4
65		315			361.8
66		384			386.6
67		463			385
68		559			476.4
69		622			585.2
70		707			809
71		771			726
72		864			841.8
73		931			876.6
74		1000			936.6
75		1137			1141.6
76		1295			1105.6
77		1573			1232
78		1834			1781.6
79		2160			3062.6
80		2607			3195
81		3107			2899.6
82		3783			2776.6
83		4461			3266.4
84		5212			6847
85		5968			4513.2
86		6669			6149.8
87		7512			9248.8
88		8324			7378.2
89		9321			9802.6
90		10458			14393.4
91		11914			9880.4
92		13855			13254
93		16049			20284.4
94		18893			12602
95		22142			24783.2
96		26046			33537.2
97		30859			35266.2
98		35783			56152
99		42226			30650.8
100		48829			53376
101		56349			70583.4
102		63746			102215
103		71549			98008.6
104		81513			187288
105		92696			52071.4
106		106282			140830
107		122030			102538
108		140513			253624
109		163593			154820
110		188846			242012
111		220649			216546
112		256464			176051
113		298948			186097
114		347327			290581
115		399387			367094
116		463090			377824
117		530140			296626
118		606293			451390
119		694384			492042
120		794846			894073
121		917746			745090
122		1.04874e+06			1.33608e+06
123		1.2115e+06			1.07021e+06
124		1.40007e+06			1.46966e+06
125		1.62135e+06			1.18826e+06
126		1.87158e+06			1.6869e+06
127		2.15276e+06			2.34124e+06
128		2.50076e+06			1.62432e+06
129		2.89454e+06			2.52589e+06
130		3.33813e+06			3.10352e+06
131		3.8487e+06			2.87777e+06
132		4.41815e+06			4.70571e+06
133		5.09968e+06			5.40398e+06
134		5.83848e+06			4.64381e+06
135		6.72162e+06			7.14691e+06
136		7.7374e+06			1.02673e+07
137		8.91522e+06			8.72602e+06
138		1.02793e+07			1.39471e+07
139		1.18452e+07			7.8046e+06
140		1.36936e+07			1.84769e+07
141		1.58137e+07			7.12214e+06
142		1.82168e+07			1.39946e+07
143		2.10458e+07			1.11538e+07
144		2.42645e+07			1.20743e+07
145		2.80335e+07			1.97037e+07
146		3.22096e+07			1.99377e+07
147		3.70779e+07			3.97995e+07
148		4.27767e+07			4.4586e+07
149		4.92467e+07			5.16702e+07
150		5.6668e+07			4.35419e+07
151		6.51463e+07			7.33342e+07
152		7.51718e+07			1.02361e+08
153		8.68192e+07			5.15383e+07
154		9.99427e+07			5.5168e+07
155		1.15307e+08			9.01723e+07
156		1.3288e+08			2.59618e+08
157		1.53517e+08			1.05755e+08
158		1.76859e+08			1.22487e+08
159		2.0377e+08			6.454e+08
160		2.35103e+08			3.79686e+08
161		2.7088e+08			3.0354e+08
162		3.121e+08			3.30697e+08
163		3.59523e+08			2.66927e+08
164		4.14166e+08			8.60806e+08
165		4.77656e+08			1.57384e+09
166		5.49744e+08			1.29765e+08
167		6.34275e+08			4.13544e+08
168		7.30786e+08			8.28206e+08
169		8.43052e+08			4.31498e+08
170		9.7124e+08			6.61527e+08

p29.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
20		1			1
22		7			7
24		31			31
26		127			127
28		511			511
30		2047			2047
32		8192			8192
34		32776			32776
36		131128			131126
38		524588			524601
40		2.09862e+06			2.09858e+06
41		2.09863e+06			2.09858e+06
42		8.39556e+06			8.39612e+06
43		8.39557e+06			8.39575e+06
44		3.35864e+07			3.35854e+07
45		3.35865e+07			3.15682e+07
46		1.34362e+08			1.41899e+08
47		1.34363e+08			1.3667e+08
48		5.37517e+08			6.05659e+08
49		5.3752e+08			4.82369e+08
50		2.15034e+09			2.39235e+09

p18.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
18		1			1
33		2			2
34		3			3
36		4			4
41		5			5
42		7			7
43		9			9
46		10			10
47		11			11.17
48		15			15.88
49		17			15.76
50		19			19.46
51		22			22.58
52		26			30.12
54		28			35.3
55		30			26.76
57		37			29.7
58		44			45.66
59		50			47.9
60		55			54.06
61		59			61.06
62		66			54.76
63		77			75.34
64		91			85.98
65		104			139.6
66		127			108.24
67		146			114.68
68		161			195.6
69		171			192.24
70		195			223.6
71		213			262.52
72		241			280.72
73		282			371.86
74		310			383.06
75		351			360.24
76		391			360.8
77		433			373.68
78		499			575.7
79		561			500.24
80		657			684.06
81		767			697.36
82		891			1257.22
83		991			958.32
84		1120			1172.38
85		1247			1286.48
86		1401			1426.76
87		1596			1412.76
88		1806			1368.52
89		2009			1418.64
90		2224			3125.8
91		2530			2113.18
92		2844			1851.66
93		3226			2534.72
94		3681			2375.68
95		4165			3664.38
96		4824			4004.3
97		5534			4205.76
98		6381			4634.86
99		7333			6630.7
100		8344			7595.86
101		9330			14957.2
102		10690			12035.7
103		12130			11117.3
104		13659			13674.9
105		15516			11382.6
106		17399			14429.8
107		19612			13773.6
108		22080			31820.5
109		25120			24857.3
110		28607			24986.1
111		32538			20856.9
112		37143			47584.5
113		42089			48952.4
114		48266			47789.3
115		55330			42886.4
116		63480			51057.2
117		72542			55322.7
118		82652			92175.6
119		93531			98269.7
120		106386			213463
121		121039			93307.2
122		137254			107697
123		156170			280315
124		177350			164795
125		201270			229330
126		228918			192540
127		259927			237432
128		295632			258148
129		336579			288997
130		385544			335226
131		441299			496868
132		505527			431736
133		576562			509830
134		656300			771144
135		747127			934144
136		852853			1.43125e+06
137		974499			804633
138		1.11099e+06			5.76186e+06
139		1.26758e+06			528998
140		1.44099e+06			1.56759e+06
141		1.6403e+06			1.84031e+06
142		1.86763e+06			1.57882e+06
143		2.12765e+06			2.37384e+06
144		2.43172e+06			2.07525e+06
145		2.7752e+06			1.40482e+06
146		3.16948e+06			3.1271e+06
147		3.62018e+06			2.81102e+06
148		4.13546e+06			6.50991e+06
149		4.71671e+06			4.28294e+06
150		5.38836e+06			5.00393e+06
151		6.15893e+06			3.94888e+06
152		7.03912e+06			3.821e+06
153		8.0421e+06			3.45433e+06
154		9.18597e+06			5.34476e+06
155		1.04875e+07			8.00829e+06
156		1.19628e+07			6.36601e+06
157		1.36459e+07			1.35182e+07
158		1.55891e+07			5.50278e+06
159		1.78147e+07			1.83329e+07
160		2.037e+07			1.31656e+07
161		2.3265e+07			5.50558e+07
162		2.65859e+07			4.25232e+07
163		3.03577e+07			2.253e+07
164		3.4692e+07			2.11229e+07
165		3.9674e+07			4.60182e+07
166		4.53981e+07			3.23253e+07
167		5.19282e+07			3.27398e+07
168		5.93762e+07			4.54165e+07
169		6.79052e+07			9.32027e+07
170		7.75757e+07			6.28215e+07
171		8.86846e+07			4.64897e+07
172		1.01408e+08			9.24781e+07
173		1.16037e+08			6.25141e+07
174		1.32758e+08			1.85523e+08
175		1.51876e+08			9.06286e+07
176		1.7373e+08			3.03434e+08
177		1.98586e+08			1.22041e+09
178		2.2713e+08			9.57719e+07
179		2.59858e+08			1.27038e+08
180		2.97521e+08			1.32089e+08
181		3.40602e+08			3.26425e+08
182		3.89918e+08			2.51457e+08
183		4.46213e+08			4.28218e+08
184		5.10576e+08			4.50188e+08
185		5.84153e+08			7.77033e+08
186		6.68719e+08			6.93095e+08
187		7.65802e+08			9.58009e+08
188		8.77124e+08			4.63189e+08
189		1.00434e+09			4.3765e+08

p15.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
12		1			1
36		2			2
37		4			4
57		5			4.9
60		6			5.86
61		10			8.74
62		14			13.72
65		15			14.83
71		16			15.88
73		17			16.24
75		18			17.2
78		19			17.5
79		20			18.22
81		21			20.74
82		25			26.02
84		27			24.94
85		37			35.38
86		51			53.08
87		59			53.92
90		64			62.38
92		66			54.88
93		68			56.32
94		70			71.2
95		71			69.52
96		77			84.64
97		78			76.18
98		82			75.58
99		86			79.06
100		93			94.78
101		94			89.44
102		99			93.46
103		111			100.18
104		117			111.94
105		120			127.84
106		138			118.36
107		157			138.46
108		163			155.26
109		190			214.24
110		230			249.04
111		273			255.22
112		291			312.34
113		299			331.6
114		315			245.44
115		341			319.84
116		344			330.52
117		360			270.82
118		380			369.34
119		394			413.68
120		422			416.74
121		459			421.18
122		486			558.76
123		508			445.78
124		556			559.72
125		591			560.38
126		609			480.16
127		682			766.9
128		775			484.36
129		813			707.68
130		882			978.16
131		959			663.52
132		1050			1003.24
133		1151			998.68
134		1324			1690.9
135		1552			1444.84
136		1705			2114.5
137		1781			2084.98
138		1870			2557.12
139		1980			2794.18
140		2100			2252.56
141		2246			2998.12
142		2403			2625.22
143		2619			2831.56
144		2768			2214.82
145		2979			2507.56
146		3214			2113.3
147		3380			3766.18
148		3686			1840.24
149		4066			3021.22
150		4310			1946.02
151		4695			4588.48
152		5219			5116.42
153		5710			5071.06
154		6144			5480.08
155		6692			5181.7
156		7474			5979.76
157		8251			7382.92
158		9048			10739.6
159		10054			9410.98
160		11037			11681.4
161		11796			7220.02
162		12743			8883.22
163		13823			13732.2
164		14942			16252.6
165		15921			10643.6
166		17035			11188.2
167		18406			15686.9
168		19732			26454.5
169		21419			18427.1
170		23615			10606.9
171		25479			35107.1
172		27837			19947.9
173		30418			12066.7
174		32729			19457.7
175		35347			41668
176		38949			33830.3
177		43511			51300.9
178		47865			62820.1
179		51745			50577.8
180		56350			42476.4
181		61706			41708.6
182		67089			59264
183		74178			59024.1
184		81870			61582.5
185		90304			100833
186		97718			159112
187		105568			83871.6
188		113696			105632
189		121737			192266
190		132405			106470
191		148026			137759
192		161480			131950
193		176119			205995
194		191297			120711
195		207105			115251
196		224688			151366
197		246328			229399
198		270583			188351
199		297958			437072
200		327370			468761
201		360220			672664
202		392558			360499
203		423481			220711
204		463297			506702
205		514616			492779
206		571850			332685
207		627029			980711
208		684181			485995
209		747976			854653
210		812327			326525
211		885425			665416
212		975581			662054
213		1.07062e+06			1.35093e+06
214		1.17322e+06			875912
215		1.28798e+06			1.16881e+06
216		1.39622e+06			2.81177e+06
217		1.51415e+06			554071
218		1.65862e+06			530268
219		1.8437e+06			1.52361e+06
220		2.03604e+06			1.86972e+06
221		2.2376e+06			1.31431e+06
222		2.44328e+06			1.4504e+06
223		2.68445e+06			1.75063e+06
224		2.93103e+06			3.00768e+06
225		3.22763e+06			1.40797e+06
226		3.5483e+06			1.42827e+06
227		3.93116e+06			1.61963e+06
228		4.33374e+06			1.72695e+06
229		4.77796e+06			2.21526e+06
230		5.21666e+06			1.44106e+06
231		5.67751e+06			2.50971e+06
232		6.19258e+06			2.81919e+06
233		6.88868e+06			5.31235e+06
234		7.63313e+06			6.78955e+06
235		8.39344e+06			3.81158e+06
236		9.19566e+06			3.04163e+06
237		1.00466e+07			6.63802e+06
238		1.09866e+07			4.99334e+06
239		1.20603e+07			5.52637e+06
240		1.3386e+07			1.15422e+07
241		1.48598e+07			7.1877e+06
242		1.6753e+07			2.14004e+07
243		1.8564e+07			1.26379e+07
244		2.14735e+07			5.84411e+07
245		2.38235e+07			4.12946e+06
246		3.07309e+07			1.18868e+07
247		3.5701e+07			1.75498e+07
248		5.78554e+07			4.57779e+07
249		7.04828e+07			5.21611e+08
250		1.50687e+08			7.30419e+06
251		1.92598e+08			1.16637e+07
252		5.04547e+08			2.50586e+07
253		6.62211e+08			2.48896e+07
254		1.90007e+09			5.57371e+07
255		2.51987e+09			6.76076e+07
256		7.45905e+09			4.4745e+07

p25.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
422		26			26.82
424		330			334.15
425		346			339.99
426		3575			3424.85
427		3866			3852.07
428		36477			33837.4
429		40111			37104.6
430		365761			393707
431		405618			422282
432		3.65268e+06			3.4064e+06
433		4.06804e+06			4.40959e+06
434		3.63893e+07			3.40145e+07
435		4.06226e+07			4.51443e+07
436		3.61145e+08			4.01233e+08
437		4.03782e+08			3.67359e+08
438		3.56588e+09			3.48059e+09
439		3.99168e+09			3.91351e+09

p12.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
6		1			1
45		3			3
53		5			5
68		7			7.08
70		9			9
76		11			10.84
80		13			13
84		17			16.92
85		19			18.68
87		21			21.56
91		23			22.76
92		27			28.12
97		29			28.4
99		31			30.08
100		35			35.4
102		37			40.4
104		39			38
105		41			42.8
107		47			47.6
109		53			48.6
110		55			55
111		57			56.4
114		61			62.8
115		79			89.2
116		81			83.4
117		87			88.4
119		95			104.2
120		99			100
121		101			100.2
122		103			96.4
123		117			121.4
124		125			133.6
125		127			124
126		137			122.2
127		143			132.6
128		147			152.4
130		163			158.8
131		175			169.4
132		195			211.4
133		199			215.8
134		215			200.8
136		225			198
137		227			213.2
138		259			274.6
139		269			280.2
140		283			271.4
141		293			268
142		305			320.4
143		321			320
144		355			374.2
145		363			390.2
146		395			414.4
147		423			484.6
148		443			410.8
149		509			483.4
150		535			655.4
151		571			642.2
152		579			596.2
153		621			537.4
154		675			660
155		733			709.2
156		737			714.2
157		771			800.2
158		805			880.2
159		871			833.8
160		893			851.8
161		1011			809
162		1079			1062.6
163		1131			1184.6
164		1209			1187
165		1267			1290
166		1387			1234.8
167		1475			1392.8
168		1541			1366
169		1627			1603.2
170		1723			1771.4
171		1747			1473.4
172		1895			1604.6
173		1959			1875
174		2045			1859.6
175		2147			1982.8
176		2311			2205.4
177		2447			2307.8
178		2721			2325.6
179		2853			4036.8
180		3021			2291.6
181		3189			2879.6
182		3365			4238.4
183		3671			3433.2
184		4009			4842.92
185		4321			4025.92
186		4461			5489
187		4657			3931.92
188		4849			4623.24
189		5221			5494.44
190		5623			5528.8
191		5813			6446
192		6133			5217.28
193		6709			4777.44
194		7049			4678.72
195		7845			7806.32
196		8263			7358.04
197		8609			9740.16
198		9165			9407.56
199		9673			7868.04
200		10489			9393.28
201		11343			12173.3
202		11857			14427.5
203		12329			14734.7
204		12903			7899.4
205		13585			11948.4
206		14453			23931.1
207		15545			11263.8
208		16403			21620.8
209		17405			17393.1
210		18675			13306
211		19589			13202.3
212		21291			16668.9
213		22743			20436.1
214		24009			22714.2
215		25303			19927.6
216		26793			43135.7
217		28391			20460.7
218		30743			20954.5
219		33005			36610.5
220		34191			25421
221		35831			39719.9
222		37869			35719.3
223		40329			40301.2
224		44735			39162.1
225		46953			37259.9
226		49437			81666.3
227		52751			28890.8
228		55723			37407.3
229		61413			95139.5
230		65501			58542.8
231		68693			72713.6
232		72419			109364
233		76391			78845.1
234		81683			99750.1
235		87319			96094.1
236		93445			88334.4
237		97705			125545
238		102385			77816.8
239		109931			130389
240		116323			172280
241		126799			109488
242		134085			104924
243		141525			112459
244		150951			313296
245		159331			244561
246		170679			222789
247		183889			353971
248		193805			277163
249		203409			383601
250		214129			273751
251		227199			118839
252		243475			121964
253		264475			220427
254		277185			482445
255		292721			269293
256		311201			232762
257		329269			181138
258		362145			238550
259		385175			282289
260		409069			769017
261		431587			287505
262		457441			496038
263		493945			212672
264		530977			703193
265		562809			607723
266		590755			653656
267		621295			412900
268		668797			393340
269		710811			1.44892e+06
270		777413			605545
271		818081			527231
272		862963			809345
273		924025			238013
274		981777			924111
275		1.0713e+06			1.86091e+06
276		1.15353e+06			793503
277		1.22087e+06			748484
278		1.35686e+06			811818
279		1.43614e+06			736310
280		2.01952e+06			1.69714e+06
281		2.13329e+06			6.24601e+06
282		6.39508e+06			891519
283		6.4986e+06			1.5907e+07
284		4.26716e+07			3.40093e+08
285		4.28189e+07			1.71407e+06
286		3.59229e+08			7.06385e+08
287		3.59441e+08			2.10224e+08
288		3.15149e+09			1.12255e+10
289		3.15167e+09			1.51874e+06
290		2.79128e+10			1.18717e+07

p13.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
8		1			1
32		3			3
38		4			4
49		6			6
50		9			9.47
55		10			10.2
56		15			14.92
62		17			16.2
64		19			19.4
67		20			19.48
68		22			25.4
73		28			30.84
74		38			32.44
79		44			42.68
80		60			60.68
81		62			59.64
82		63			66.52
85		64			68.12
86		69			81.72
87		70			60.92
88		79			75.88
90		83			74.28
91		95			91
92		114			124.44
93		115			100.2
94		118			99.32
96		122			99.08
97		149			143.72
98		181			197.32
100		183			200.52
102		184			153.72
103		201			201
104		242			211.8
105		257			216.12
106		275			237.72
108		278			258.52
109		306			346.44
110		338			347.72
111		349			427.8
112		389			438.52
113		390			464.12
114		410			342.6
115		461			505.56
116		530			483.56
117		536			483.56
118		542			578.6
119		543			601.8
120		576			463
121		673			658.92
122		794			920.76
123		819			762.44
124		865			811.32
125		866			912.12
126		883			700.84
127		992			740.2
128		1138			1249.64
129		1209			1090.36
130		1293			1150.44
131		1303			1042.03
132		1341			1185.49
133		1478			1239.94
134		1629			1845.82
135		1681			2348.29
136		1814			1680.67
137		1844			1411.48
138		1966			1331.83
139		2211			2215.63
140		2514			2062.36
141		2577			2009.71
142		2688			3653.2
143		2714			2456.47
144		2880			3351.52
145		3330			3490.3
146		3732			3265.48
147		3871			3606.76
148		4119			3486.61
149		4146			4660.66
150		4266			6451.03
151		4732			7694.02
152		5344			4059.91
153		5677			4751.92
154		6039			4571.11
155		6136			6772.69
156		6426			5909.86
157		7104			5546.17
158		7810			9115.21
159		8137			6908.14
160		8804			7910.11
161		9029			9334.99
162		9622			8421.31
163		10837			10028.5
164		11936			12875.6
165		12444			9693.37
166		13043			8277.67
167		13248			10531.1
168		14068			12580.8
169		15934			22655.8
170		17759			20269.9
171		18578			12583.8
172		19771			31429.8
173		20253			17485.2
174		21139			18414.4
175		23545			30254.5
176		26118			22071.3
177		28676			24302.6
178		30599			37613
179		34416			37619.7
180		36071			46758.9
181		52179			27133.3
182		55181			42809.4
183		106337			34450.9
184		109129			60543.7
185		307428			53436.9
186		310265			38123.9
187		1.10254e+06			81327.9
188		1.10766e+06			82995.9
189		4.25675e+06			1.43874e+07
190		4.26001e+06			46956.7
191		1.68456e+07			77734.1
192		1.68497e+07			38990.7
193		6.71909e+07			146993
194		6.71988e+07			65532.7
195		2.68532e+08			74020.8
196		2.68538e+08			53587.6
197		1.07385e+09			129292
198		1.07386e+09			101851
199		4.2951e+09			149044
200		4.29511e+09			136183

p30.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
22		1			1
39		2			2
40		3			3
41		6			5.86
42		7			6.6
43		9			8.2
45		11			13.4
47		13			13.32
49		15			17
50		16			19
51		18			16.8
52		24			24.6
53		26			24.2
54		53			60.85
55		57			51.96
56		157			132.2
57		162			149
58		553			503.38
59		562			761.41
60		2110			1096.7
61		2131			2533.96
62		8291			10716.2
63		8319			12886.3
64		32914			51284.8
65		32966			34290.6
66		131292			119443
67		131424			255907
68		524671			750019
69		525132			750546
70		2.09806e+06			2.18192e+06
71		2.09999e+06			1.09307e+06
72		8.39168e+06			7.63845e+06
73		8.40099e+06			9.82442e+06
74		3.35679e+07			4.36311e+07
75		3.36199e+07			3.49956e+07
76		1.34288e+08			2.26912e+08
77		1.34629e+08			2.27482e+08
78		5.37305e+08			4.89058e+08
79		5.39853e+08			7.70562e+08
80		2.15057e+09			2.51504e+09

p07.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
16		1			1
18		3			3
20		5			5
22		7			7
24		9			9
26		11			11
28		13			13
30		15			15
31		16			16
32		19			19
33		25			24.74
34		33			32.68
35		53			52.44
36		71			68.22
37		143			116.73
38		195			185.35
39		469			612.99
40		644			750.2
41		1697			1709.23
42		2324			1969.31
43		6463			3215.36
44		8843			13367
45		25285			22651.3
46		34606			31326.5
47		100219			116039
48		137227			70043.3
49		399495			308570
50		547180			583925
51		1.59606e+06			1.17189e+06
52		2.18641e+06			2.23304e+06
53		6.38196e+06			4.87645e+06
54		8.743e+06			5.81606e+06
55		2.55269e+07			9.34941e+06
56		3.49713e+07			4.67426e+07
57		1.02121e+08			3.76227e+08
58		1.39901e+08			6.46397e+07
59		4.08605e+08			2.07652e+08
60		5.59741e+08			2.50402e+08

p05.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
28		4			4
30		10			10
32		18			18
34		28			28
36		40			40
38		54			54
40		70			70
42		118			117.45
43		129			127.22
44		358			339.96
45		397			429.48
46		1573			1570.27
47		1675			1593.67
48		7492			5488.27
49		7727			8143.44
50		35495			37063
51		36004			46985.4
52		165259			220166
53		166322			111252
54		756569			720828
55		758747			773526
56		3.41378e+06			3.30343e+06
57		3.41821e+06			3.51028e+06
58		1.52167e+07			1.98942e+07
59		1.52259e+07			1.84005e+07
60		6.71376e+07			8.75985e+07
61		6.71573e+07			5.94198e+07
62		2.93684e+08			2.78789e+08
63		2.93731e+08			3.75424e+08
64		1.27538e+09			1.1479e+09
65		1.27551e+09			1.88106e+09
66		5.50431e+09			5.82177e+09
67		5.50478e+09			3.53284e+09

p22.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
300		14			13.86
302		100			97.05
304		582			576.3
306		3080			3186.12
308		15370			15123.7
310		73740			74876.9
312		344078			335442
314		1.57288e+06			1.59341e+06
316		7.07791e+06			7.06703e+06
318		3.14573e+07			3.18201e+07
320		1.38412e+08			1.4028e+08
322		6.0398e+08			6.057e+08
324		2.61725e+09			2.63193e+09
326		1.12743e+10			1.09909e+10

p01.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
54		15			15

p10.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
22		1			1
24		3			3
26		5			5
28		7			7
30		9			9
32		11			11
33		12			12
34		14			14
35		24			24.07
36		26			26.07
37		70			68.07
38		72			68.97
39		243			279.75
40		245			221.82
41		912			978
42		914			1064.93
43		3556			3311.63
44		3560			5357.31
45		14081			22768.1
46		14102			12867.9
47		56074			46798.3
48		56218			51622.5
49		223945			252760
50		225005			232201
51		895845			1.03287e+06
52		903665			491287
53		3.58807e+06			1.97332e+06
54		3.64726e+06			2.00199e+06
55		1.43954e+07			1.23155e+07
56		1.4864e+07			8.41532e+06
57		5.79481e+07			7.62339e+07
58		6.18213e+07			3.12662e+07

p04.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
118		10			10
120		43			43
122		173			173
124		688			688
126		2740			2740
128		10937			10937
130		43711			43711
132		174790			174790
134		699086			699086
136		2.79625e+06			2.79625e+06
137		2.79631e+06			2.79631e+06
138		1.1185e+07			1.11849e+07
139		1.11853e+07			1.11853e+07
140		4.47398e+07			4.47398e+07
141		4.47414e+07			4.47414e+07
142		1.7896e+08			1.78959e+08
143		1.78967e+08			1.78967e+08
144		7.1584e+08			7.15841e+08
145		7.15873e+08			7.15876e+08
146		2.86337e+09			2.86336e+09
147		2.86352e+09			2.86352e+09
148		1.14535e+10			1.14535e+10

p26.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
14		1			1
16		3			3
18		5			5
20		7			7
22		9			9
24		11			11
26		14			14
28		22			22.04
30		44			42.73
32		116			113.43
34		382			389.79
36		1418			1256.06
38		5531			4908.27
40		21955			24217.5
42		87610			67886.2
44		350181			320632
46		1.40047e+06			1.50308e+06
48		5.602e+06			7.67379e+06
50		2.24099e+07			2.85016e+07
52		8.96496e+07			5.83098e+07
53		8.96496e+07			1.07331e+08
54		3.58641e+08			3.57332e+08
55		3.58641e+08			3.13074e+08
56		1.43474e+09			4.47436e+09
57		1.43474e+09			6.28191e+08

p06.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
14		1			1
16		3			3
18		5			5
20		7			7
22		9			9
24		11			11
26		14			14
28		21			21
29		22			22.12
30		33			34.04
31		36			35.52
32		52			51.78
33		58			57.28
34		82			78.2
35		96			93.44
36		129			135.44
37		172			162.41
38		219			202.76
39		373			372.29
40		451			318.21
41		1049			1114.39
42		1204			1044.61
43		3558			4663.86
44		3946			5683.74
45		13261			13564.2
46		14470			17490.5
47		51534			52055.7
48		55882			46478.4
49		203821			189509
50		220568			167879
51		811946			834167
52		878144			1.09584e+06
53		3.24377e+06			3.26597e+06
54		3.50772e+06			2.22656e+06
55		1.29734e+07			7.40428e+06
56		1.40287e+07			9.96195e+06
57		5.1908e+07			7.86727e+07
58		5.61314e+07			4.71042e+07
59		2.07721e+08			2.04321e+08
60		2.24628e+08			6.74308e+07
61		8.31283e+08			5.45293e+08
62		8.9898e+08			9.27365e+08
63		3.32681e+09			3.86808e+09

p17.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
16		1			1
29		2			2
32		3			3
34		4			4
35		5			5
36		7			7
37		8			8
39		9			9
40		11			11
