	Report:		ida*-bfs-vs-ss-bfs - using ipdb heuristic - 1000 probes.

transport-opt08-strips

p14.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
217		7.29036e+07			6.71649e+07
218		2.86917e+08			2.66095e+08
219		2.8903e+08			2.89164e+08
220		1.14484e+09			1.98971e+08
221		1.15352e+09			1.25308e+09
222		4.57663e+09			3.8019e+09
223		4.61281e+09			1.06476e+09

p19.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
20		1			1
32		2			2
34		3			3
36		5			5
37		6			6
38		7			7
39		9			9
40		10			10
43		11			11
44		12			12.04
46		14			13.72
47		16			16.096
48		23			22.42
49		32			33.186
50		37			37.86
51		45			44.94
52		54			55.06
53		63			62.78
54		72			75.82
55		81			82.38
56		92			85.98
57		95			93.54
58		102			101.94
59		107			109.74
60		119			117.38
61		138			135.42
62		158			179.18
63		209			201.26
64		248			251.92
65		315			318.7
66		384			376.66
67		463			487.78
68		559			545.44
69		622			631.34
70		707			701.14
71		771			826.48
72		864			841.7
73		931			865.9
74		1000			1022.6
75		1137			1150.52
76		1295			1359.86
77		1573			1581
78		1834			2043.06
79		2160			2618.14
80		2607			2666.22
81		3107			2996.22
82		3783			3570.92
83		4461			4571.26
84		5212			5002.94
85		5968			5983.76
86		6669			6976.72
87		7512			7352.92
88		8324			8283.5
89		9321			10057.6
90		10458			12056
91		11914			10239.9
92		13855			12339.5
93		16049			19527.2
94		18893			19315.6
95		22142			19677
96		26046			25991.2
97		30859			26988.6
98		35783			35706.4
99		42226			45968.9
100		48829			49033.9
101		56349			67767.2
102		63746			66744.8
103		71549			66685.2
104		81513			83042.2
105		92696			98879.3
106		106282			94284.4
107		122030			117349
108		140513			135600
109		163593			149522
110		188846			165866
111		220649			250985
112		256464			278332
113		298948			314804
114		347327			343918
115		399387			420951
116		463090			500457
117		530140			556364
118		606293			587583
119		694384			517494
120		794846			706134
121		917746			890744
122		1.04874e+06			1.13162e+06
123		1.2115e+06			914735
124		1.40007e+06			1.17118e+06
125		1.62135e+06			1.6279e+06
126		1.87158e+06			1.65025e+06
127		2.15276e+06			1.58831e+06
128		2.50076e+06			2.70366e+06
129		2.89454e+06			2.48311e+06
130		3.33813e+06			2.91121e+06
131		3.8487e+06			3.93352e+06
132		4.41815e+06			4.94972e+06
133		5.09968e+06			4.55315e+06
134		5.83848e+06			4.50775e+06
135		6.72162e+06			5.8615e+06
136		7.7374e+06			6.60977e+06
137		8.91522e+06			7.6351e+06
138		1.02793e+07			1.07925e+07
139		1.18452e+07			1.03706e+07
140		1.36936e+07			1.22319e+07
141		1.58137e+07			1.59175e+07
142		1.82168e+07			1.63904e+07
143		2.10458e+07			1.66366e+07
144		2.42645e+07			2.22158e+07
145		2.80335e+07			2.98888e+07
146		3.22096e+07			3.59934e+07
147		3.70779e+07			3.44557e+07
148		4.27767e+07			4.57753e+07
149		4.92467e+07			4.82961e+07
150		5.6668e+07			3.82237e+07
151		6.51463e+07			4.817e+07
152		7.51718e+07			5.84959e+07
153		8.68192e+07			1.30672e+08
154		9.99427e+07			2.07138e+08
155		1.15307e+08			6.88059e+07
156		1.3288e+08			1.24152e+08
157		1.53517e+08			1.24511e+08
158		1.76859e+08			1.30174e+08
159		2.0377e+08			1.86844e+08
160		2.35103e+08			2.11735e+08
161		2.7088e+08			4.58687e+08
162		3.121e+08			1.95591e+08
163		3.59523e+08			2.30892e+08
164		4.14166e+08			3.57807e+08
165		4.77656e+08			5.63656e+08
166		5.49744e+08			4.84218e+08
167		6.34275e+08			3.75238e+08
168		7.30786e+08			5.02772e+08
169		8.43052e+08			7.78524e+08
170		9.7124e+08			6.50591e+08

p29.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
20		1			1
22		7			7
24		31			31
26		127			127
28		511			511
30		2047			2047
32		8192			8192
34		32776			32776
36		131128			131127
38		524588			524584
40		2.09862e+06			2.09859e+06
41		2.09863e+06			2.09862e+06
42		8.39556e+06			8.39544e+06
43		8.39557e+06			8.39543e+06
44		3.35864e+07			3.36521e+07
45		3.35865e+07			3.40198e+07
46		1.34362e+08			1.38036e+08
47		1.34363e+08			1.30489e+08
48		5.37517e+08			5.5794e+08
49		5.3752e+08			5.34231e+08
50		2.15034e+09			2.11761e+09

p18.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
18		1			1
33		2			2
34		3			3
36		4			4
41		5			5
42		7			7
43		9			9
46		10			10
47		11			11.044
48		15			14.512
49		17			16.78
50		19			18.602
51		22			21.839
52		26			26.998
54		28			26.746
55		30			29.266
57		37			37.526
58		44			42.132
59		50			49.776
60		55			55.236
61		59			60.248
62		66			68.172
63		77			77.972
64		91			85.714
65		104			109.262
66		127			128.498
67		146			149.134
68		161			173.83
69		171			159.102
70		195			186.444
71		213			208.438
72		241			242.64
73		282			271.9
74		310			319.598
75		351			390.9
76		391			365.406
77		433			453.438
78		499			531.432
79		561			560.454
80		657			643.04
81		767			765.134
82		891			866.774
83		991			952.174
84		1120			1105.32
85		1247			1269.33
86		1401			1532.96
87		1596			1716.67
88		1806			2185.24
89		2009			2043.61
90		2224			2232.39
91		2530			2617.81
92		2844			2849.8
93		3226			3388.38
94		3681			3977.78
95		4165			4374.38
96		4824			5885.8
97		5534			5619.51
98		6381			5497.2
99		7333			7400.73
100		8344			8173.5
101		9330			10891.7
102		10690			11044.9
103		12130			12478
104		13659			12757.7
105		15516			13814.6
106		17399			17687.5
107		19612			18835.4
108		22080			22181.5
109		25120			26504.6
110		28607			24780.5
111		32538			32034.6
112		37143			29819.3
113		42089			43625.5
114		48266			44515.6
115		55330			61875.3
116		63480			61653.7
117		72542			95542.6
118		82652			98478
119		93531			96621.2
120		106386			125746
121		121039			125411
122		137254			121898
123		156170			146627
124		177350			127421
125		201270			198554
126		228918			211948
127		259927			259270
128		295632			297633
129		336579			293271
130		385544			348004
131		441299			404815
132		505527			509310
133		576562			659138
134		656300			646187
135		747127			720573
136		852853			935217
137		974499			1.32859e+06
138		1.11099e+06			916358
139		1.26758e+06			1.28971e+06
140		1.44099e+06			1.67034e+06
141		1.6403e+06			1.81101e+06
142		1.86763e+06			2.54482e+06
143		2.12765e+06			1.76852e+06
144		2.43172e+06			3.24054e+06
145		2.7752e+06			3.0085e+06
146		3.16948e+06			2.73463e+06
147		3.62018e+06			3.7254e+06
148		4.13546e+06			4.08441e+06
149		4.71671e+06			4.86165e+06
150		5.38836e+06			7.16313e+06
151		6.15893e+06			5.5681e+06
152		7.03912e+06			6.94191e+06
153		8.0421e+06			8.60723e+06
154		9.18597e+06			9.54849e+06
155		1.04875e+07			8.81986e+06
156		1.19628e+07			1.32698e+07
157		1.36459e+07			1.6612e+07
158		1.55891e+07			1.46298e+07
159		1.78147e+07			1.57134e+07
160		2.037e+07			2.85996e+07
161		2.3265e+07			3.17603e+07
162		2.65859e+07			2.1023e+07
163		3.03577e+07			2.79873e+07
164		3.4692e+07			2.86652e+07
165		3.9674e+07			2.72823e+07
166		4.53981e+07			4.44573e+07
167		5.19282e+07			7.47227e+07
168		5.93762e+07			6.65849e+07
169		6.79052e+07			5.12944e+07
170		7.75757e+07			7.03417e+07
171		8.86846e+07			6.19679e+07
172		1.01408e+08			1.01239e+08
173		1.16037e+08			8.16757e+07
174		1.32758e+08			1.40079e+08
175		1.51876e+08			1.53968e+08
176		1.7373e+08			1.96553e+08
177		1.98586e+08			1.56614e+08
178		2.2713e+08			2.62518e+08
179		2.59858e+08			2.04733e+08
180		2.97521e+08			2.39131e+08
181		3.40602e+08			3.2831e+08
182		3.89918e+08			3.76007e+08
183		4.46213e+08			4.1077e+08
184		5.10576e+08			4.1314e+08
185		5.84153e+08			6.24737e+08
186		6.68719e+08			1.04355e+09
187		7.65802e+08			1.79934e+09
188		8.77124e+08			7.36056e+08
189		1.00434e+09			1.70906e+09

p15.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
12		1			1
36		2			2
37		4			4
57		5			5.008
60		6			5.968
61		10			9.622
62		14			14.098
65		15			14.803
71		16			15.688
73		17			16.762
75		18			17.614
78		19			18.97
79		20			18.97
81		21			19.906
82		25			24.832
84		27			26.356
85		37			36.256
86		51			49.414
87		59			57.46
90		64			63.862
92		66			64.39
93		68			69.4
94		70			72.274
95		71			69.286
96		77			72.448
97		78			76.234
98		82			77.482
99		86			84.406
100		93			90.28
101		94			91.414
102		99			102.436
103		111			104.872
104		117			116.17
105		120			118.342
106		138			114.136
107		157			147.658
108		163			179.194
109		190			192.616
110		230			237.562
111		273			256.84
112		291			282.568
113		299			275.11
114		315			283.984
115		341			306.028
116		344			324.61
117		360			357.052
118		380			387.724
119		394			405.34
120		422			439.33
121		459			457.216
122		486			498.67
123		508			477.928
124		556			545.896
125		591			578.536
126		609			547.684
127		682			674.26
128		775			733.048
129		813			823.54
130		882			842.092
131		959			929.338
132		1050			971.92
133		1151			1251.77
134		1324			1405.46
135		1552			1586.15
136		1705			1778.19
137		1781			1555.79
138		1870			1719.81
139		1980			1831.29
140		2100			1984.1
141		2246			2254.16
142		2403			2127.37
143		2619			2515.77
144		2768			2266.38
145		2979			2825.12
146		3214			3012.23
147		3380			3374.7
148		3686			3648.7
149		4066			3816.36
150		4310			4545.68
151		4695			4171.53
152		5219			4857.24
153		5710			5737.8
154		6144			5620.16
155		6692			5705.43
156		7474			6254.16
157		8251			8035.82
158		9048			9507.07
159		10054			12284
160		11037			10147.8
161		11796			12858.1
162		12743			11009.3
163		13823			10794.4
164		14942			14287.3
165		15921			14252.4
166		17035			13995.4
167		18406			20982
168		19732			23346.4
169		21419			22586.2
170		23615			18032.7
171		25479			21265.5
172		27837			23429
173		30418			24336.2
174		32729			32407.3
175		35347			36424.9
176		38949			38427.5
177		43511			36641
178		47865			34495
179		51745			43982.2
180		56350			50551.3
181		61706			72767.6
182		67089			54607.9
183		74178			67142.6
184		81870			87585.4
185		90304			99159.2
186		97718			96890.3
187		105568			116039
188		113696			142778
189		121737			107763
190		132405			113688
191		148026			125142
192		161480			131057
193		176119			228441
194		191297			215689
195		207105			177892
196		224688			214673
197		246328			216845
198		270583			259673
199		297958			183155
200		327370			292827
201		360220			369273
202		392558			385614
203		423481			434587
204		463297			474518
205		514616			439282
206		571850			355007
207		627029			557873
208		684181			596141
209		747976			656079
210		812327			545487
211		885425			931247
212		975581			1.11257e+06
213		1.07062e+06			775218
214		1.17322e+06			986225
215		1.28798e+06			1.12836e+06
216		1.39622e+06			812132
217		1.51415e+06			2.11049e+06
218		1.65862e+06			1.56666e+06
219		1.8437e+06			1.96641e+06
220		2.03604e+06			1.82327e+06
221		2.2376e+06			2.3587e+06
222		2.44328e+06			2.54658e+06
223		2.68445e+06			1.70603e+06
224		2.93103e+06			3.82512e+06
225		3.22763e+06			2.95982e+06
226		3.5483e+06			3.72031e+06
227		3.93116e+06			2.37009e+06
228		4.33374e+06			2.63055e+06
229		4.77796e+06			4.53356e+06
230		5.21666e+06			3.67163e+06
231		5.67751e+06			3.18582e+06
232		6.19258e+06			4.21985e+06
233		6.88868e+06			5.57598e+06
234		7.63313e+06			5.55663e+06
235		8.39344e+06			9.40284e+06
236		9.19566e+06			1.97536e+07
237		1.00466e+07			5.66556e+06
238		1.09866e+07			7.02377e+06
239		1.20603e+07			7.61109e+06
240		1.3386e+07			2.07136e+07
241		1.48598e+07			1.28814e+07
242		1.6753e+07			2.15627e+07
243		1.8564e+07			9.63831e+06
244		2.14735e+07			9.86193e+06
245		2.38235e+07			2.14478e+07
246		3.07309e+07			2.98319e+07
247		3.5701e+07			4.03233e+07
248		5.78554e+07			3.13134e+07
249		7.04828e+07			2.42268e+07
250		1.50687e+08			2.67514e+08
251		1.92598e+08			4.07297e+08
252		5.04547e+08			1.09491e+09
253		6.62211e+08			1.41999e+09
254		1.90007e+09			3.92068e+07
255		2.51987e+09			8.97712e+07
256		7.45905e+09			3.90469e+10

p25.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
422		26			25.948
424		330			330.386
425		346			339.469
426		3575			3583.32
427		3866			3823.84
428		36477			36265.3
429		40111			41789.5
430		365761			370392
431		405618			403533
432		3.65268e+06			3.59357e+06
433		4.06804e+06			4.14583e+06
434		3.63893e+07			3.49584e+07
435		4.06226e+07			4.19084e+07
436		3.61145e+08			3.61623e+08
437		4.03782e+08			3.89843e+08
438		3.56588e+09			3.44117e+09
439		3.99168e+09			3.79913e+09

p12.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
6		1			1
45		3			3
53		5			5
68		7			7.052
70		9			9
76		11			11.06
80		13			13
84		17			16.928
85		19			18.896
87		21			21.088
91		23			22.76
92		27			26.976
97		29			29.324
99		31			31.496
100		35			35.46
102		37			37.34
104		39			38.46
105		41			41.2
107		47			47.52
109		53			53.78
110		55			54.06
111		57			55.68
114		61			62.34
115		79			78.98
116		81			79.6
117		87			84.36
119		95			92.94
120		99			99.42
121		101			101.66
122		103			101.92
123		117			118.8
124		125			126.08
125		127			127.78
126		137			138.5
127		143			139.06
128		147			141.6
130		163			153
131		175			177.04
132		195			185.9
133		199			190.42
134		215			220.94
136		225			222.38
137		227			218.38
138		259			251.64
139		269			279.18
140		283			284.58
141		293			291.4
142		305			299.18
143		321			322.22
144		355			352.02
145		363			367.7
146		395			385.36
147		423			413.62
148		443			445.48
149		509			517
150		535			529.08
151		571			595.62
152		579			597
153		621			645.24
154		675			682.26
155		733			717.7
156		737			737.02
157		771			736.18
158		805			804.96
159		871			875.58
160		893			916.48
161		1011			982.86
162		1079			1080.72
163		1131			1142.56
164		1209			1191.12
165		1267			1185.76
166		1387			1301.94
167		1475			1471.92
168		1541			1474.02
169		1627			1575.98
170		1723			1707.3
171		1747			1711.78
172		1895			1837.7
173		1959			2001
174		2045			1933.62
175		2147			2099.68
176		2311			2302.86
177		2447			2557.56
178		2721			2694.56
179		2853			2891.24
180		3021			3176.64
181		3189			3216.96
182		3365			3413.18
183		3671			3638.06
184		4009			4384.2
185		4321			4378.02
186		4461			4896.64
187		4657			4918.91
188		4849			4908.43
189		5221			5277.69
190		5623			5703.57
191		5813			5440.7
192		6133			6004.91
193		6709			6960.7
194		7049			6928.48
195		7845			7874.25
196		8263			8518.1
197		8609			7889.46
198		9165			8128.64
199		9673			10029.2
200		10489			11538
201		11343			13648.9
202		11857			11742.9
203		12329			10827.3
204		12903			11208.4
205		13585			13202.8
206		14453			14913.6
207		15545			16610.8
208		16403			13301.5
209		17405			16910.3
210		18675			19514.5
211		19589			18492.3
212		21291			22001.1
213		22743			22171.5
214		24009			23459.1
215		25303			24825.6
216		26793			26261.4
217		28391			32191.7
218		30743			31458.8
219		33005			31773.2
220		34191			30200.9
221		35831			38160.3
222		37869			36200.4
223		40329			39743.4
224		44735			44988.4
225		46953			44479.1
226		49437			50342.7
227		52751			49890.6
228		55723			58747.1
229		61413			66668.5
230		65501			66016.2
231		68693			74203.9
232		72419			61597.2
233		76391			70312.1
234		81683			68376.5
235		87319			84759.3
236		93445			103898
237		97705			95399.9
238		102385			95401.3
239		109931			129793
240		116323			97566.9
241		126799			142574
242		134085			123733
243		141525			129801
244		150951			141423
245		159331			166014
246		170679			151921
247		183889			183656
248		193805			173707
249		203409			195499
250		214129			185806
251		227199			207951
252		243475			197309
253		264475			286668
254		277185			292043
255		292721			301972
256		311201			278578
257		329269			292897
258		362145			324888
259		385175			301169
260		409069			413320
261		431587			464564
262		457441			411890
263		493945			454863
264		530977			722846
265		562809			565280
266		590755			605470
267		621295			553043
268		668797			812879
269		710811			594481
270		777413			592702
271		818081			865914
272		862963			872312
273		924025			827045
274		981777			1.20954e+06
275		1.0713e+06			1.15944e+06
276		1.15353e+06			1.23597e+06
277		1.22087e+06			1.26765e+06
278		1.35686e+06			1.18771e+06
279		1.43614e+06			1.16509e+06
280		2.01952e+06			1.61675e+06
281		2.13329e+06			1.80606e+06
282		6.39508e+06			2.22221e+06
283		6.4986e+06			5.61421e+06
284		4.26716e+07			3.7695e+07
285		4.28189e+07			2.81959e+06
286		3.59229e+08			4.62578e+06
287		3.59441e+08			8.69093e+07
288		3.15149e+09			1.21166e+09
289		3.15167e+09			4.04288e+08
290		2.79128e+10			1.0887e+10

p13.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
8		1			1
32		3			3
38		4			4
49		6			6
50		9			9.064
55		10			9.952
56		15			14.92
62		17			16.976
64		19			19.752
67		20			20.816
68		22			22.048
73		28			27.024
74		38			37.544
79		44			44.632
80		60			61.288
81		62			63.112
82		63			61.368
85		64			64.68
86		69			69.296
87		70			68.144
88		79			74.864
90		83			81.68
91		95			93.152
92		114			116.488
93		115			110.8
94		118			108.472
96		122			122.344
97		149			150.96
98		181			177.48
100		183			187.032
102		184			176.448
103		201			194.192
104		242			223.656
105		257			265.776
106		275			263.448
108		278			270.016
109		306			283.648
110		338			351.24
111		349			342.56
112		389			391.128
113		390			329.432
114		410			392.64
115		461			460.544
116		530			495.072
117		536			508.44
118		542			512.912
119		543			544.584
120		576			536.632
121		673			716.568
122		794			784.792
123		819			826.44
124		865			835.16
125		866			884.2
126		883			866.536
127		992			905.56
128		1138			1026.85
129		1209			1239.08
130		1293			1325.62
131		1303			1217.23
132		1341			1357.08
133		1478			1457.48
134		1629			1595.63
135		1681			1810.4
136		1814			1766.36
137		1844			1761.43
138		1966			1950.36
139		2211			2278.32
140		2514			2464.14
141		2577			2647.18
142		2688			2929.59
143		2714			2735.7
144		2880			2613.75
145		3330			3305.26
146		3732			3273.85
147		3871			4271.76
148		4119			4095.72
149		4146			4042.18
150		4266			4385.43
151		4732			5432.48
152		5344			4926.46
153		5677			5225.3
154		6039			6783
155		6136			5570.34
156		6426			5650.82
157		7104			6517.02
158		7810			7243.11
159		8137			7620.32
160		8804			8065.36
161		9029			7951.98
162		9622			10103.7
163		10837			10748.8
164		11936			12912.3
165		12444			12946.9
166		13043			13707.9
167		13248			10979.3
168		14068			13292.6
169		15934			15595.8
170		17759			17121.2
171		18578			17340.8
172		19771			20817
173		20253			18475.3
174		21139			23407.7
175		23545			21291.8
176		26118			26121.5
177		28676			28987.3
178		30599			32183.3
179		34416			32712.9
180		36071			34564.9
181		52179			54066.9
182		55181			36949.8
183		106337			158662
184		109129			61270.2
185		307428			260822
186		310265			362813
187		1.10254e+06			84545.4
188		1.10766e+06			60252.7
189		4.25675e+06			59156.6
190		4.26001e+06			6.34264e+06
191		1.68456e+07			6.39721e+06
192		1.68497e+07			5.69312e+07
193		6.71909e+07			6.3511e+07
194		6.71988e+07			2.87661e+07
195		2.68532e+08			1.0159e+08
196		2.68538e+08			2.03519e+08
197		1.07385e+09			5.04818e+09
198		1.07386e+09			98747.5
199		4.2951e+09			1.62361e+09
200		4.29511e+09			3.24713e+09

p30.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
22		1			1
39		2			2
40		3			3
41		6			5.98
42		7			7.048
43		9			9.416
45		11			11.624
47		13			12.456
49		15			14.12
50		16			15.2
51		18			17.04
52		24			25.95
53		26			28.24
54		53			48.663
55		57			58.323
56		157			163.312
57		162			161.016
58		553			565.777
59		562			640.738
60		2110			2513.79
61		2131			2143.76
62		8291			7767.72
63		8319			7464.86
64		32914			35497
65		32966			37238.7
66		131292			151870
67		131424			117941
68		524671			511579
69		525132			532349
70		2.09806e+06			1.80026e+06
71		2.09999e+06			2.18377e+06
72		8.39168e+06			7.41904e+06
73		8.40099e+06			8.95517e+06
74		3.35679e+07			3.18586e+07
75		3.36199e+07			3.40949e+07
76		1.34288e+08			1.414e+08
77		1.34629e+08			1.45223e+08
78		5.37305e+08			5.30871e+08
79		5.39853e+08			5.75052e+08
80		2.15057e+09			2.60053e+09

p07.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
16		1			1
18		3			3
20		5			5
22		7			7
24		9			9
26		11			11
28		13			13
30		15			15
31		16			16
32		19			19
33		25			25.037
34		33			32.953
35		53			53.271
36		71			71.653
37		143			133.734
38		195			192.803
39		469			510.731
40		644			675.805
41		1697			1685.59
42		2324			2124.03
43		6463			5232.22
44		8843			6901.24
45		25285			24781.6
46		34606			28566.6
47		100219			86450.6
48		137227			128264
49		399495			425369
50		547180			444119
51		1.59606e+06			1.59939e+06
52		2.18641e+06			2.12433e+06
53		6.38196e+06			9.13476e+06
54		8.743e+06			1.09257e+07
55		2.55269e+07			2.51714e+07
56		3.49713e+07			3.40973e+07
57		1.02121e+08			9.67544e+07
58		1.39901e+08			1.41606e+08
59		4.08605e+08			3.6496e+08
60		5.59741e+08			4.4385e+08

p05.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
28		4			4
30		10			10
32		18			18
34		28			28
36		40			40
38		54			54
40		70			70
42		118			117.705
43		129			129.125
44		358			353.344
45		397			394.144
46		1573			1559.42
47		1675			1671.03
48		7492			7207.32
49		7727			7208.66
50		35495			34364.1
51		36004			34179.1
52		165259			168059
53		166322			153278
54		756569			698801
55		758747			662698
56		3.41378e+06			3.36688e+06
57		3.41821e+06			3.56126e+06
58		1.52167e+07			1.41338e+07
59		1.52259e+07			1.52446e+07
60		6.71376e+07			6.68405e+07
61		6.71573e+07			6.0359e+07
62		2.93684e+08			3.12638e+08
63		2.93731e+08			3.14123e+08
64		1.27538e+09			1.18409e+09
65		1.27551e+09			1.20173e+09
66		5.50431e+09			4.85642e+09
67		5.50478e+09			5.13839e+09

p22.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
300		14			13.926
302		100			99.75
304		582			578.403
306		3080			3065.1
308		15370			15369.2
310		73740			73342.2
312		344078			343484
314		1.57288e+06			1.55982e+06
316		7.07791e+06			7.05827e+06
318		3.14573e+07			3.14873e+07
320		1.38412e+08			1.38165e+08
322		6.0398e+08			6.02958e+08
324		2.61725e+09			2.613e+09
326		1.12743e+10			1.13075e+10

p01.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
54		15			15

p10.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
22		1			1
24		3			3
26		5			5
28		7			7
30		9			9
32		11			11
33		12			12
34		14			14
35		24			23.872
36		26			25.917
37		70			69.232
38		72			71.041
39		243			240.23
40		245			261.49
41		912			920.034
42		914			995.907
43		3556			3714.26
44		3560			3625.65
45		14081			12902.7
46		14102			14032.6
47		56074			60274.1
48		56218			52264.4
49		223945			269752
50		225005			431907
51		895845			902052
52		903665			944074
53		3.58807e+06			3.79929e+06
54		3.64726e+06			3.38898e+06
55		1.43954e+07			1.36098e+07
56		1.4864e+07			1.52515e+07
57		5.79481e+07			6.22189e+07
58		6.18213e+07			5.83311e+07

p04.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
118		10			10
120		43			43
122		173			173
124		688			688
126		2740			2740
128		10937			10937
130		43711			43711
132		174790			174790
134		699086			699086
136		2.79625e+06			2.79625e+06
137		2.79631e+06			2.79631e+06
138		1.1185e+07			1.11849e+07
139		1.11853e+07			1.11853e+07
140		4.47398e+07			4.47398e+07
141		4.47414e+07			4.47414e+07
142		1.7896e+08			1.7896e+08
143		1.78967e+08			1.78967e+08
144		7.1584e+08			7.1584e+08
145		7.15873e+08			7.15873e+08
146		2.86337e+09			2.86337e+09
147		2.86352e+09			2.86352e+09
148		1.14535e+10			1.14535e+10

p26.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
14		1			1
16		3			3
18		5			5
20		7			7
22		9			9
24		11			11
26		14			14
28		22			21.976
30		44			44.304
32		116			118.627
34		382			361.481
36		1418			1367.14
38		5531			5292.48
40		21955			22672.5
42		87610			74625.4
44		350181			383182
46		1.40047e+06			1.47408e+06
48		5.602e+06			5.86285e+06
50		2.24099e+07			2.6791e+07
52		8.96496e+07			1.12295e+08
53		8.96496e+07			9.51777e+07
54		3.58641e+08			4.01401e+08
55		3.58641e+08			4.61667e+08
56		1.43474e+09			1.41024e+09
57		1.43474e+09			2.34289e+09

p06.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
14		1			1
16		3			3
18		5			5
20		7			7
22		9			9
24		11			11
26		14			14
28		21			21
29		22			22.016
30		33			32.92
31		36			36
32		52			51.882
33		58			57.304
34		82			80.94
35		96			97.088
36		129			127.394
37		172			174.228
38		219			222.069
39		373			378.904
40		451			463.413
41		1049			1021.35
42		1204			1167.37
43		3558			3646.3
44		3946			3845.52
45		13261			14495.3
46		14470			14137.4
47		51534			47707.6
48		55882			50393.2
49		203821			164256
50		220568			198021
51		811946			820340
52		878144			729733
53		3.24377e+06			2.97481e+06
54		3.50772e+06			2.84471e+06
55		1.29734e+07			1.55811e+07
56		1.40287e+07			1.32768e+07
57		5.1908e+07			8.3185e+07
58		5.61314e+07			8.45424e+07
59		2.07721e+08			1.87193e+08
60		2.24628e+08			2.38203e+08
61		8.31283e+08			5.42988e+08
