	Report:		ida*-bfs-vs-ss-bfs - using ipdb heuristic - 1000 probes.

transport-opt11-strips

p14.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
155		14230			----zero_info----
156		14826			----zero_info----
157		15972			----zero_info----
158		16786			----zero_info----
159		17845			----zero_info----
160		19676			----zero_info----
161		20871			----zero_info----
162		22417			----zero_info----
163		24718			----zero_info----
164		25914			----zero_info----
165		27658			----zero_info----
166		30775			----zero_info----
167		32545			----zero_info----
168		34274			----zero_info----
169		36266			----zero_info----
170		38635			----zero_info----
171		41109			----zero_info----
172		43533			----zero_info----
173		47194			----zero_info----
174		50099			----zero_info----
175		54158			----zero_info----
176		59228			----zero_info----
177		63123			----zero_info----
178		67495			----zero_info----
179		73587			----zero_info----
180		78899			----zero_info----
181		82996			----zero_info----
182		87129			----zero_info----
183		94049			----zero_info----
184		99135			----zero_info----
185		105077			----zero_info----
186		115161			----zero_info----
187		121776			----zero_info----
188		131796			----zero_info----
189		144300			----zero_info----
190		152174			----zero_info----
191		161798			----zero_info----
192		177059			----zero_info----
193		187971			----zero_info----
194		199596			----zero_info----
195		211778			----zero_info----
196		226020			----zero_info----
197		240075			----zero_info----
198		255257			----zero_info----
199		277101			----zero_info----
200		296708			----zero_info----
201		320279			----zero_info----
202		350407			----zero_info----
203		373477			----zero_info----
204		410523			----zero_info----
205		445204			----zero_info----
206		527983			----zero_info----
207		554754			----zero_info----
208		789519			----zero_info----
209		829494			----zero_info----
210		1.69824e+06			----zero_info----
211		1.74342e+06			----zero_info----
212		5.14673e+06			----zero_info----
213		5.21374e+06			----zero_info----
214		1.86413e+07			----zero_info----
215		1.88237e+07			----zero_info----
216		7.23566e+07			----zero_info----
217		7.29036e+07			----zero_info----
218		2.86917e+08			----zero_info----
219		2.8903e+08			----zero_info----
220		1.14484e+09			----zero_info----
221		1.15352e+09			----zero_info----
222		4.57663e+09			----zero_info----
223		4.61281e+09			----zero_info----

p15.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
330		34			----zero_info----
331		82			----zero_info----
332		616			----zero_info----
333		1743			----zero_info----
334		9109			----zero_info----
335		29023			----zero_info----
336		127002			----zero_info----
337		453025			----zero_info----
338		1.76195e+06			----zero_info----
339		7.02857e+06			----zero_info----
340		2.47934e+07			----zero_info----
341		1.10794e+08			----zero_info----
342		3.55756e+08			----zero_info----
343		1.78921e+09			----zero_info----
344		5.20952e+09			----zero_info----

p12.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
16		1			----zero_info----
35		2			----zero_info----
38		3			----zero_info----
47		5			----zero_info----
50		6			----zero_info----
54		7			----zero_info----
57		8			----zero_info----
59		12			----zero_info----
60		13			----zero_info----
62		15			----zero_info----
63		16			----zero_info----
66		17			----zero_info----
68		19			----zero_info----
69		22			----zero_info----
71		25			----zero_info----
72		29			----zero_info----
73		30			----zero_info----
74		32			----zero_info----
75		35			----zero_info----
76		38			----zero_info----
78		46			----zero_info----
79		49			----zero_info----
81		61			----zero_info----
82		66			----zero_info----
83		72			----zero_info----
84		75			----zero_info----
85		80			----zero_info----
86		83			----zero_info----
87		91			----zero_info----
88		106			----zero_info----
90		124			----zero_info----
91		133			----zero_info----
92		134			----zero_info----
93		161			----zero_info----
94		177			----zero_info----
95		185			----zero_info----
96		193			----zero_info----
97		213			----zero_info----
98		219			----zero_info----
99		235			----zero_info----
100		278			----zero_info----
101		288			----zero_info----
102		324			----zero_info----
103		358			----zero_info----
104		367			----zero_info----
105		414			----zero_info----
106		467			----zero_info----
107		506			----zero_info----
108		519			----zero_info----
109		595			----zero_info----
110		626			----zero_info----
111		660			----zero_info----
112		788			----zero_info----
113		833			----zero_info----
114		910			----zero_info----
115		1015			----zero_info----
116		1077			----zero_info----
117		1199			----zero_info----
118		1321			----zero_info----
119		1443			----zero_info----
120		1505			----zero_info----
121		1692			----zero_info----
122		1804			----zero_info----
123		1872			----zero_info----
124		2186			----zero_info----
125		2370			----zero_info----
126		2603			----zero_info----
127		2802			----zero_info----
128		3048			----zero_info----
129		3357			----zero_info----
130		3681			----zero_info----
131		4204			----zero_info----
132		4393			----zero_info----
133		4916			----zero_info----
134		5442			----zero_info----
135		5659			----zero_info----
136		6471			----zero_info----
137		7080			----zero_info----
138		7742			----zero_info----
139		8293			----zero_info----
140		9143			----zero_info----
141		10026			----zero_info----
142		10785			----zero_info----
143		12166			----zero_info----
144		12931			----zero_info----
145		14223			----zero_info----
146		15694			----zero_info----
147		16698			----zero_info----
148		18724			----zero_info----
149		20598			----zero_info----
150		23063			----zero_info----
151		24397			----zero_info----
152		27326			----zero_info----
153		30383			----zero_info----
154		32511			----zero_info----
155		37238			----zero_info----
156		40033			----zero_info----
157		43691			----zero_info----
158		48357			----zero_info----
159		51843			----zero_info----
160		57757			----zero_info----
161		62942			----zero_info----
162		70304			----zero_info----
163		74667			----zero_info----
164		82606			----zero_info----
165		91453			----zero_info----
166		97535			----zero_info----
167		110445			----zero_info----
168		120412			----zero_info----
169		131772			----zero_info----
170		144492			----zero_info----
171		157876			----zero_info----
172		176247			----zero_info----
173		191688			----zero_info----
174		218168			----zero_info----
175		233275			----zero_info----
176		258702			----zero_info----
177		288137			----zero_info----
178		308816			----zero_info----
179		350688			----zero_info----
180		382840			----zero_info----
181		418935			----zero_info----
182		458318			----zero_info----
183		499257			----zero_info----
184		557192			----zero_info----
185		602755			----zero_info----
186		681320			----zero_info----
187		733935			----zero_info----
188		808300			----zero_info----
189		892189			----zero_info----
190		966509			----zero_info----
191		1.09447e+06			----zero_info----
192		1.19799e+06			----zero_info----
193		1.32681e+06			----zero_info----
194		1.44654e+06			----zero_info----
195		1.58645e+06			----zero_info----
196		1.78753e+06			----zero_info----
197		1.93585e+06			----zero_info----
198		2.20454e+06			----zero_info----
199		2.39134e+06			----zero_info----
200		2.66217e+06			----zero_info----
201		2.93594e+06			----zero_info----
202		3.28192e+06			----zero_info----
203		3.70186e+06			----zero_info----
204		4.42308e+06			----zero_info----
205		4.84997e+06			----zero_info----
206		6.8121e+06			----zero_info----
207		7.24565e+06			----zero_info----
208		1.41798e+07			----zero_info----
209		1.46736e+07			----zero_info----
210		4.0654e+07			----zero_info----
211		4.13001e+07			----zero_info----
212		1.42798e+08			----zero_info----
213		1.43651e+08			----zero_info----
214		5.47177e+08			----zero_info----
215		5.4859e+08			----zero_info----
216		2.16028e+09			----zero_info----
217		2.1618e+09			----zero_info----

p13.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
121		43			----zero_info----
123		489			----zero_info----
125		4891			----zero_info----
127		45461			----zero_info----
129		404623			----zero_info----
131		3.4935e+06			----zero_info----
132		3.49354e+06			----zero_info----
133		2.94869e+07			----zero_info----
134		2.94873e+07			----zero_info----
135		2.44739e+08			----zero_info----
136		2.44743e+08			----zero_info----
137		2.00689e+09			----zero_info----
138		2.00691e+09			----zero_info----

p07.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
72		14			----zero_info----
74		100			----zero_info----
76		582			----zero_info----
78		3080			----zero_info----
80		15370			----zero_info----
82		73740			----zero_info----
84		344084			----zero_info----
86		1.57297e+06			----zero_info----
87		1.57298e+06			----zero_info----
88		7.0787e+06			----zero_info----
89		7.07896e+06			----zero_info----
90		3.14632e+07			----zero_info----
91		3.14663e+07			----zero_info----
92		1.38451e+08			----zero_info----
93		1.38482e+08			----zero_info----
94		6.04224e+08			----zero_info----
95		6.04523e+08			----zero_info----
96		2.61873e+09			----zero_info----
97		2.62152e+09			----zero_info----

p05.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
188		25			----zero_info----
190		295			----zero_info----
192		2877			----zero_info----
194		26515			----zero_info----
196		239929			----zero_info----
198		2.15954e+06			----zero_info----
200		1.94162e+07			----zero_info----
202		1.74585e+08			----zero_info----
204		1.5703e+09			----zero_info----
206		1.41275e+10			----zero_info----

p01.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
322		17			----zero_info----
324		150			----zero_info----
326		1045			----zero_info----
328		6422			----zero_info----
330		36337			----zero_info----
332		194182			----zero_info----
334		995925			----zero_info----
336		4.95369e+06			----zero_info----
338		2.40631e+07			----zero_info----
340		1.14711e+08			----zero_info----
342		5.38518e+08			----zero_info----
344		2.49611e+09			----zero_info----
346		1.14459e+10			----zero_info----
348		5.20021e+10			----zero_info----

p10.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
14		1			----zero_info----
16		9			----zero_info----
18		81			----zero_info----
20		729			----zero_info----
22		6561			----zero_info----
24		59049			----zero_info----
26		531441			----zero_info----
28		4.78297e+06			----zero_info----
29		4.78297e+06			----zero_info----
30		4.30467e+07			----zero_info----
31		4.30467e+07			----zero_info----
32		3.87421e+08			----zero_info----
33		3.87421e+08			----zero_info----

p04.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
8		1			----zero_info----
32		3			----zero_info----
38		4			----zero_info----
49		6			----zero_info----
50		9			----zero_info----
55		10			----zero_info----
56		15			----zero_info----
62		17			----zero_info----
64		19			----zero_info----
67		20			----zero_info----
68		22			----zero_info----
73		28			----zero_info----
74		38			----zero_info----
79		44			----zero_info----
80		60			----zero_info----
81		62			----zero_info----
82		63			----zero_info----
85		64			----zero_info----
86		69			----zero_info----
87		70			----zero_info----
88		79			----zero_info----
90		83			----zero_info----
91		95			----zero_info----
92		114			----zero_info----
93		115			----zero_info----
94		118			----zero_info----
96		122			----zero_info----
97		149			----zero_info----
98		181			----zero_info----
100		183			----zero_info----
102		184			----zero_info----
103		201			----zero_info----
104		242			----zero_info----
105		257			----zero_info----
106		275			----zero_info----
108		278			----zero_info----
109		306			----zero_info----
110		338			----zero_info----
111		349			----zero_info----
112		389			----zero_info----
113		390			----zero_info----
114		410			----zero_info----
115		461			----zero_info----
116		530			----zero_info----
117		536			----zero_info----
118		542			----zero_info----
119		543			----zero_info----
120		576			----zero_info----
121		673			----zero_info----
122		794			----zero_info----
123		819			----zero_info----
124		865			----zero_info----
125		866			----zero_info----
126		883			----zero_info----
127		992			----zero_info----
128		1138			----zero_info----
129		1209			----zero_info----
130		1293			----zero_info----
131		1303			----zero_info----
132		1341			----zero_info----
133		1478			----zero_info----
134		1629			----zero_info----
135		1681			----zero_info----
136		1814			----zero_info----
137		1844			----zero_info----
138		1966			----zero_info----
139		2211			----zero_info----
140		2514			----zero_info----
141		2577			----zero_info----
142		2688			----zero_info----
143		2714			----zero_info----
144		2880			----zero_info----
145		3330			----zero_info----
146		3732			----zero_info----
147		3871			----zero_info----
148		4119			----zero_info----
149		4146			----zero_info----
150		4266			----zero_info----
151		4732			----zero_info----
152		5344			----zero_info----
153		5677			----zero_info----
154		6039			----zero_info----
155		6136			----zero_info----
156		6426			----zero_info----
157		7104			----zero_info----
158		7810			----zero_info----
159		8137			----zero_info----
160		8804			----zero_info----
161		9029			----zero_info----
162		9622			----zero_info----
163		10837			----zero_info----
164		11936			----zero_info----
165		12444			----zero_info----
166		13043			----zero_info----
167		13248			----zero_info----
168		14068			----zero_info----
169		15934			----zero_info----
170		17759			----zero_info----
171		18578			----zero_info----
172		19771			----zero_info----
173		20253			----zero_info----
174		21139			----zero_info----
175		23545			----zero_info----
176		26118			----zero_info----
177		28676			----zero_info----
178		30599			----zero_info----
179		34416			----zero_info----
180		36071			----zero_info----
181		52179			----zero_info----
182		55181			----zero_info----
183		106337			----zero_info----
184		109129			----zero_info----
185		307428			----zero_info----
186		310265			----zero_info----
187		1.10254e+06			----zero_info----
188		1.10766e+06			----zero_info----
189		4.25675e+06			----zero_info----
190		4.26001e+06			----zero_info----
191		1.68456e+07			----zero_info----
192		1.68497e+07			----zero_info----
193		6.71909e+07			----zero_info----
194		6.71988e+07			----zero_info----
195		2.68532e+08			----zero_info----
196		2.68538e+08			----zero_info----
197		1.07385e+09			----zero_info----
198		1.07386e+09			----zero_info----
199		4.2951e+09			----zero_info----
200		4.29511e+09			----zero_info----
201		1.71801e+10			----zero_info----
202		1.71801e+10			----zero_info----

p06.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
118		10			----zero_info----
120		43			----zero_info----
122		173			----zero_info----
124		688			----zero_info----
126		2740			----zero_info----
128		10937			----zero_info----
130		43711			----zero_info----
132		174790			----zero_info----
134		699086			----zero_info----
136		2.79625e+06			----zero_info----
137		2.79631e+06			----zero_info----
138		1.1185e+07			----zero_info----
139		1.11853e+07			----zero_info----
140		4.47398e+07			----zero_info----
141		4.47414e+07			----zero_info----
142		1.7896e+08			----zero_info----
143		1.78967e+08			----zero_info----
144		7.1584e+08			----zero_info----
145		7.15873e+08			----zero_info----
146		2.86337e+09			----zero_info----
147		2.86352e+09			----zero_info----
148		1.14535e+10			----zero_info----

p17.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
28		4			----zero_info----
30		10			----zero_info----
32		18			----zero_info----
34		28			----zero_info----
36		40			----zero_info----
38		54			----zero_info----
40		70			----zero_info----
42		118			----zero_info----
43		129			----zero_info----
44		358			----zero_info----
45		397			----zero_info----
46		1573			----zero_info----
47		1675			----zero_info----
48		7492			----zero_info----
49		7727			----zero_info----
50		35495			----zero_info----
51		36004			----zero_info----
52		165259			----zero_info----
53		166322			----zero_info----
54		756569			----zero_info----
55		758747			----zero_info----
56		3.41378e+06			----zero_info----
57		3.41821e+06			----zero_info----
58		1.52167e+07			----zero_info----
59		1.52259e+07			----zero_info----
60		6.71376e+07			----zero_info----
61		6.71573e+07			----zero_info----
62		2.93684e+08			----zero_info----
63		2.93731e+08			----zero_info----
64		1.27538e+09			----zero_info----
65		1.27551e+09			----zero_info----
66		5.50431e+09			----zero_info----
67		5.50478e+09			----zero_info----

p20.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
14		1			----zero_info----
16		3			----zero_info----
18		5			----zero_info----
20		7			----zero_info----
22		9			----zero_info----
24		11			----zero_info----
26		14			----zero_info----
28		21			----zero_info----
29		22			----zero_info----
30		33			----zero_info----
31		36			----zero_info----
32		52			----zero_info----
33		58			----zero_info----
34		82			----zero_info----
35		96			----zero_info----
36		129			----zero_info----
37		172			----zero_info----
38		219			----zero_info----
39		373			----zero_info----
40		451			----zero_info----
41		1049			----zero_info----
42		1204			----zero_info----
43		3558			----zero_info----
44		3946			----zero_info----
45		13261			----zero_info----
46		14470			----zero_info----
47		51534			----zero_info----
48		55882			----zero_info----
49		203821			----zero_info----
50		220568			----zero_info----
51		811946			----zero_info----
52		878144			----zero_info----
53		3.24377e+06			----zero_info----
54		3.50772e+06			----zero_info----
55		1.29734e+07			----zero_info----
56		1.40287e+07			----zero_info----
57		5.1908e+07			----zero_info----
58		5.61314e+07			----zero_info----
59		2.07721e+08			----zero_info----
60		2.24628e+08			----zero_info----
61		8.31283e+08			----zero_info----
62		8.9898e+08			----zero_info----
63		3.32681e+09			----zero_info----

p03.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
6		1			----zero_info----
45		3			----zero_info----
53		5			----zero_info----
68		7			----zero_info----
70		9			----zero_info----
76		11			----zero_info----
80		13			----zero_info----
84		17			----zero_info----
85		19			----zero_info----
87		21			----zero_info----
91		23			----zero_info----
92		27			----zero_info----
97		29			----zero_info----
99		31			----zero_info----
100		35			----zero_info----
102		37			----zero_info----
104		39			----zero_info----
105		41			----zero_info----
107		47			----zero_info----
109		53			----zero_info----
110		55			----zero_info----
111		57			----zero_info----
114		61			----zero_info----
115		79			----zero_info----
116		81			----zero_info----
117		87			----zero_info----
119		95			----zero_info----
120		99			----zero_info----
121		101			----zero_info----
122		103			----zero_info----
123		117			----zero_info----
124		125			----zero_info----
125		127			----zero_info----
126		137			----zero_info----
127		143			----zero_info----
128		147			----zero_info----
130		163			----zero_info----
131		175			----zero_info----
132		195			----zero_info----
133		199			----zero_info----
134		215			----zero_info----
136		225			----zero_info----
137		227			----zero_info----
138		259			----zero_info----
139		269			----zero_info----
140		283			----zero_info----
141		293			----zero_info----
142		305			----zero_info----
143		321			----zero_info----
144		355			----zero_info----
145		363			----zero_info----
146		395			----zero_info----
147		423			----zero_info----
148		443			----zero_info----
149		509			----zero_info----
150		535			----zero_info----
151		571			----zero_info----
152		579			----zero_info----
153		621			----zero_info----
154		675			----zero_info----
155		733			----zero_info----
156		737			----zero_info----
157		771			----zero_info----
158		805			----zero_info----
159		871			----zero_info----
160		893			----zero_info----
161		1011			----zero_info----
162		1079			----zero_info----
163		1131			----zero_info----
164		1209			----zero_info----
165		1267			----zero_info----
166		1387			----zero_info----
167		1475			----zero_info----
168		1541			----zero_info----
169		1627			----zero_info----
170		1723			----zero_info----
171		1747			----zero_info----
172		1895			----zero_info----
173		1959			----zero_info----
174		2045			----zero_info----
175		2147			----zero_info----
176		2311			----zero_info----
177		2447			----zero_info----
178		2721			----zero_info----
179		2853			----zero_info----
180		3021			----zero_info----
181		3189			----zero_info----
182		3365			----zero_info----
183		3671			----zero_info----
184		4009			----zero_info----
185		4321			----zero_info----
186		4461			----zero_info----
187		4657			----zero_info----
188		4849			----zero_info----
189		5221			----zero_info----
190		5623			----zero_info----
191		5813			----zero_info----
192		6133			----zero_info----
193		6709			----zero_info----
194		7049			----zero_info----
195		7845			----zero_info----
196		8263			----zero_info----
197		8609			----zero_info----
198		9165			----zero_info----
199		9673			----zero_info----
200		10489			----zero_info----
201		11343			----zero_info----
202		11857			----zero_info----
203		12329			----zero_info----
204		12903			----zero_info----
205		13585			----zero_info----
206		14453			----zero_info----
207		15545			----zero_info----
208		16403			----zero_info----
209		17405			----zero_info----
210		18675			----zero_info----
211		19589			----zero_info----
212		21291			----zero_info----
213		22743			----zero_info----
214		24009			----zero_info----
215		25303			----zero_info----
216		26793			----zero_info----
217		28391			----zero_info----
218		30743			----zero_info----
219		33005			----zero_info----
220		34191			----zero_info----
221		35831			----zero_info----
222		37869			----zero_info----
223		40329			----zero_info----
224		44735			----zero_info----
225		46953			----zero_info----
226		49437			----zero_info----
227		52751			----zero_info----
228		55723			----zero_info----
229		61413			----zero_info----
230		65501			----zero_info----
231		68693			----zero_info----
232		72419			----zero_info----
233		76391			----zero_info----
234		81683			----zero_info----
235		87319			----zero_info----
236		93445			----zero_info----
237		97705			----zero_info----
238		102385			----zero_info----
239		109931			----zero_info----
240		116323			----zero_info----
241		126799			----zero_info----
242		134085			----zero_info----
243		141525			----zero_info----
244		150951			----zero_info----
245		159331			----zero_info----
246		170679			----zero_info----
247		183889			----zero_info----
248		193805			----zero_info----
249		203409			----zero_info----
250		214129			----zero_info----
251		227199			----zero_info----
252		243475			----zero_info----
253		264475			----zero_info----
254		277185			----zero_info----
255		292721			----zero_info----
256		311201			----zero_info----
257		329269			----zero_info----
258		362145			----zero_info----
259		385175			----zero_info----
260		409069			----zero_info----
261		431587			----zero_info----
262		457441			----zero_info----
263		493945			----zero_info----
264		530977			----zero_info----
265		562809			----zero_info----
266		590755			----zero_info----
267		621295			----zero_info----
268		668797			----zero_info----
269		710811			----zero_info----
270		777413			----zero_info----
271		818081			----zero_info----
272		862963			----zero_info----
273		924025			----zero_info----
274		981777			----zero_info----
275		1.0713e+06			----zero_info----
276		1.15353e+06			----zero_info----
277		1.22087e+06			----zero_info----
278		1.35686e+06			----zero_info----
279		1.43614e+06			----zero_info----
280		2.01952e+06			----zero_info----
281		2.13329e+06			----zero_info----
282		6.39508e+06			----zero_info----
283		6.4986e+06			----zero_info----
284		4.26716e+07			----zero_info----
285		4.28189e+07			----zero_info----
286		3.59229e+08			----zero_info----
287		3.59441e+08			----zero_info----
288		3.15149e+09			----zero_info----
289		3.15167e+09			----zero_info----
290		2.79128e+10			----zero_info----
291		2.7913e+10			----zero_info----

p09.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
61		66			----zero_info----
63		1349			----zero_info----
65		21304			----zero_info----
67		305481			----zero_info----
68		305591			----zero_info----
69		4.18692e+06			----zero_info----
70		4.18986e+06			----zero_info----
71		5.60931e+07			----zero_info----
72		5.61498e+07			----zero_info----
73		7.43053e+08			----zero_info----
74		7.44011e+08			----zero_info----
75		9.79395e+09			----zero_info----

p08.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
12		1			----zero_info----
14		3			----zero_info----
16		5			----zero_info----
18		7			----zero_info----
20		9			----zero_info----
22		11			----zero_info----
24		13			----zero_info----
26		15			----zero_info----
28		17			----zero_info----
30		20			----zero_info----
32		29			----zero_info----
33		30			----zero_info----
34		66			----zero_info----
35		69			----zero_info----
36		213			----zero_info----
37		218			----zero_info----
38		794			----zero_info----
39		803			----zero_info----
40		3108			----zero_info----
41		3130			----zero_info----
42		12351			----zero_info----
43		12416			----zero_info----
44		49293			----zero_info----
45		49568			----zero_info----
46		197045			----zero_info----
47		198622			----zero_info----
48		788476			----zero_info----
49		799563			----zero_info----
50		3.15891e+06			----zero_info----
51		3.2469e+06			----zero_info----
52		1.26842e+07			----zero_info----
53		1.34297e+07			----zero_info----
54		5.1179e+07			----zero_info----
55		5.77039e+07			----zero_info----
56		2.08701e+08			----zero_info----
57		2.66688e+08			----zero_info----
58		8.7068e+08			----zero_info----
59		1.3896e+09			----zero_info----
60		3.80558e+09			----zero_info----

p16.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
18		1			----zero_info----
20		7			----zero_info----
22		31			----zero_info----
24		127			----zero_info----
26		511			----zero_info----
28		2047			----zero_info----
30		8191			----zero_info----
32		32767			----zero_info----
33		32768			----zero_info----
34		131072			----zero_info----
35		131090			----zero_info----
36		524306			----zero_info----
37		524501			----zero_info----
38		2.09736e+06			----zero_info----
39		2.09924e+06			----zero_info----
40		8.39069e+06			----zero_info----
41		8.40794e+06			----zero_info----
42		3.35738e+07			----zero_info----
43		3.37304e+07			----zero_info----
44		1.34394e+08			----zero_info----
45		1.35808e+08			----zero_info----
46		5.38462e+08			----zero_info----
47		5.51208e+08			----zero_info----

p11.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
378		21			----zero_info----
380		169			----zero_info----
382		1065			----zero_info----
384		5991			----zero_info----
386		31615			----zero_info----
388		160065			----zero_info----
390		786861			----zero_info----
392		3.78285e+06			----zero_info----
394		1.78694e+07			----zero_info----
396		8.32161e+07			----zero_info----
398		3.82963e+08			----zero_info----
399		3.82963e+08			----zero_info----
400		1.74483e+09			----zero_info----
401		1.74483e+09			----zero_info----
402		7.88156e+09			----zero_info----

p02.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
88		30			----zero_info----
90		375			----zero_info----
92		3593			----zero_info----
94		30396			----zero_info----
96		239978			----zero_info----
98		1.81668e+06			----zero_info----
100		1.33886e+07			----zero_info----
102		9.69557e+07			----zero_info----
104		6.94018e+08			----zero_info----
106		4.92978e+09			----zero_info----
108		3.48396e+10			----zero_info----
109		3.48396e+10			----zero_info----

Files that contains zero_info:
p01.pddl
p02.pddl
p03.pddl
p04.pddl
p05.pddl
p06.pddl
p07.pddl
p08.pddl
p09.pddl
p10.pddl
p11.pddl
p12.pddl
p13.pddl
p14.pddl
p15.pddl
p16.pddl
p17.pddl
p18.pddl
p19.pddl
p20.pddl
