	Report:		ida*-bfs-vs-ss-bfs - using ipdb heuristic - 1000 probes.

transport-opt11-strips

p14.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
187		733935			500720
188		808300			551310
189		892189			679953
190		966509			673760
191		1.09447e+06			1.01452e+06
192		1.19799e+06			865612
193		1.32681e+06			1.01608e+06
194		1.44654e+06			1.00905e+06
195		1.58645e+06			1.33823e+06
196		1.78753e+06			3.58875e+06
197		1.93585e+06			1.73883e+06
198		2.20454e+06			1.70647e+06
199		2.39134e+06			1.18443e+06
200		2.66217e+06			4.63861e+06
201		2.93594e+06			8.9778e+06
202		3.28192e+06			2.44326e+06
203		3.70186e+06			3.44726e+06
204		4.42308e+06			3.19211e+06
205		4.84997e+06			2.74783e+06
206		6.8121e+06			5.63591e+06
207		7.24565e+06			5.21012e+06
208		1.41798e+07			1.51392e+07
209		1.46736e+07			1.17678e+07
210		4.0654e+07			3.67833e+07
211		4.13001e+07			3.92077e+07
212		1.42798e+08			1.53761e+08
213		1.43651e+08			1.45185e+08
214		5.47177e+08			5.55853e+08
215		5.4859e+08			5.49721e+08
216		2.16028e+09			1.94483e+09
217		2.1618e+09			2.69958e+09

p13.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
121		43			43.08
123		489			484.552
125		4891			4764.72
127		45461			44590.1
129		404623			425118
131		3.4935e+06			3.44198e+06
132		3.49354e+06			3.35275e+06
133		2.94869e+07			2.78952e+07
134		2.94873e+07			2.79066e+07
135		2.44739e+08			2.35904e+08
136		2.44743e+08			2.31801e+08
137		2.00689e+09			1.97918e+09
138		2.00691e+09			1.96455e+09

p07.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
72		14			13.968
74		100			100.377
76		582			582.765
78		3080			3091.54
80		15370			15336.1
82		73740			73463.1
84		344084			343897
86		1.57297e+06			1.56019e+06
87		1.57298e+06			1.569e+06
88		7.0787e+06			7.0547e+06
89		7.07896e+06			7.05125e+06
90		3.14632e+07			3.14722e+07
91		3.14663e+07			3.12965e+07
92		1.38451e+08			1.38291e+08
93		1.38482e+08			1.39435e+08
94		6.04224e+08			6.06108e+08
95		6.04523e+08			6.06167e+08
96		2.61873e+09			2.69041e+09
97		2.62152e+09			2.57343e+09

p05.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
188		25			24.692
190		295			296.297
192		2877			3032.15
194		26515			27873.6
196		239929			243071
198		2.15954e+06			2.20923e+06
200		1.94162e+07			2.1073e+07
202		1.74585e+08			1.81338e+08
204		1.5703e+09			1.62543e+09
206		1.41275e+10			1.44214e+10

p01.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
322		17			17
324		150			150.436
326		1045			1043.38
328		6422			6374.29
330		36337			35691.4
332		194182			196562
334		995925			976850
336		4.95369e+06			4.80345e+06
338		2.40631e+07			2.40518e+07
340		1.14711e+08			1.14437e+08
342		5.38518e+08			5.37767e+08
344		2.49611e+09			2.47714e+09
346		1.14459e+10			1.14394e+10
348		5.20021e+10			5.09498e+10

p10.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
14		1			1
16		9			9.016
18		81			80.77
20		729			727.528
22		6561			6529.88
24		59049			58832
26		531441			526126
28		4.78297e+06			4.72238e+06
29		4.78297e+06			4.77021e+06
30		4.30467e+07			4.30611e+07
31		4.30467e+07			4.29032e+07
32		3.87421e+08			3.92199e+08
33		3.87421e+08			3.85354e+08

p04.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
8		1			1
32		3			3
38		4			4
49		6			6
50		9			9.015
55		10			10.016
56		15			14.608
62		17			17.12
64		19			18.744
67		20			19.616
68		22			21.464
73		28			28.736
74		38			37.208
79		44			44.096
80		60			57.72
81		62			59.776
82		63			61.896
85		64			61.336
86		69			65.832
87		70			68.92
88		79			80.608
90		83			84.728
91		95			93.32
92		114			112.112
93		115			112.624
94		118			114.88
96		122			118.024
97		149			151.184
98		181			182.784
100		183			170.344
102		184			172.504
103		201			194.48
104		242			243
105		257			258.4
106		275			280.536
108		278			285.888
109		306			297.216
110		338			362.936
111		349			368.4
112		389			373.608
113		390			392.776
114		410			388.088
115		461			475.312
116		530			549.272
117		536			511.664
118		542			553.968
119		543			532.464
120		576			585.168
121		673			656.048
122		794			736.064
123		819			824.064
124		865			895.28
125		866			867.968
126		883			874.792
127		992			1042.24
128		1138			1251.26
129		1209			1179.07
130		1293			1245.43
131		1303			1369.84
132		1341			1203.51
133		1478			1617.56
134		1629			1488.33
135		1681			1621.2
136		1814			1918.67
137		1844			1781.84
138		1966			1798.36
139		2211			2233.41
140		2514			2323.93
141		2577			2583.35
142		2688			2921.94
143		2714			2369.01
144		2880			2919.03
145		3330			3103.89
146		3732			3536.3
147		3871			3963.22
148		4119			3695.84
149		4146			3859.52
150		4266			4298.91
151		4732			5512.86
152		5344			4889.53
153		5677			5353.69
154		6039			6329.16
155		6136			5710.76
156		6426			6058.28
157		7104			6924.38
158		7810			8012.85
159		8137			7919.18
160		8804			8713.09
161		9029			8794.53
162		9622			9157.87
163		10837			9848.96
164		11936			10008.3
165		12444			12100.2
166		13043			13531.9
167		13248			11957
168		14068			17329.6
169		15934			15019.2
170		17759			16835.5
171		18578			16972.1
172		19771			17543.4
173		20253			21226.5
174		21139			20508.8
175		23545			21109.8
176		26118			24471.8
177		28676			28712.4
178		30599			31853.6
179		34416			38962.8
180		36071			36713.5
181		52179			60816.5
182		55181			36713.8
183		106337			82722.7
184		109129			52594
185		307428			330746
186		310265			468488
187		1.10254e+06			54967.9
188		1.10766e+06			423834
189		4.25675e+06			390030
190		4.26001e+06			77625
191		1.68456e+07			154402
192		1.68497e+07			69555.5
193		6.71909e+07			8.88623e+07
194		6.71988e+07			8.8794e+08
195		2.68532e+08			2.53765e+08
196		2.68538e+08			2.07185e+08
197		1.07385e+09			2.02947e+09
198		1.07386e+09			99451.1
199		4.2951e+09			124514
200		4.29511e+09			5.68239e+09
201		1.71801e+10			9.74118e+09
202		1.71801e+10			154534

p06.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
118		10			10
120		43			43
122		173			173
124		688			688
126		2740			2740
128		10937			10937
130		43711			43711
132		174790			174790
134		699086			699086
136		2.79625e+06			2.79625e+06
137		2.79631e+06			2.79631e+06
138		1.1185e+07			1.1185e+07
139		1.11853e+07			1.11853e+07
140		4.47398e+07			4.47398e+07
141		4.47414e+07			4.47414e+07
142		1.7896e+08			1.7896e+08
143		1.78967e+08			1.78967e+08
144		7.1584e+08			7.1584e+08
145		7.15873e+08			7.15874e+08
146		2.86337e+09			2.86337e+09
147		2.86352e+09			2.86352e+09
148		1.14535e+10			1.14535e+10

p17.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
28		4			4
30		10			10
32		18			18
34		28			28
36		40			40
38		54			54
40		70			70
42		118			117.6
43		129			128.809
44		358			358.789
45		397			390.738
46		1573			1619.31
47		1675			1740.49
48		7492			7604.66
49		7727			7340.88
50		35495			36099.1
51		36004			33521.7
52		165259			159569
53		166322			157238
54		756569			770592
55		758747			722958
56		3.41378e+06			3.07387e+06
57		3.41821e+06			3.35995e+06
58		1.52167e+07			1.45428e+07
59		1.52259e+07			1.49392e+07
60		6.71376e+07			6.5345e+07
61		6.71573e+07			6.48204e+07
62		2.93684e+08			2.65437e+08
63		2.93731e+08			2.91672e+08
64		1.27538e+09			1.90225e+09
65		1.27551e+09			1.13971e+09
66		5.50431e+09			5.02506e+09
67		5.50478e+09			4.89752e+09

p20.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
14		1			1
16		3			3
18		5			5
20		7			7
22		9			9
24		11			11
26		14			14
28		21			21
29		22			22.024
30		33			33.208
31		36			36.216
32		52			51.37
33		58			57.296
34		82			80.28
35		96			94.376
36		129			128.078
37		172			173.565
38		219			212.105
39		373			362.803
40		451			461.752
41		1049			1064.33
42		1204			1216.82
43		3558			3679.4
44		3946			4029.03
45		13261			11161.6
46		14470			14716.5
47		51534			56948
48		55882			50618.3
49		203821			257564
50		220568			503591
51		811946			684758
52		878144			1.10385e+06
53		3.24377e+06			3.08899e+06
54		3.50772e+06			4.43958e+06
55		1.29734e+07			1.35946e+07
56		1.40287e+07			1.40345e+07
57		5.1908e+07			6.15058e+07
58		5.61314e+07			6.17841e+07
59		2.07721e+08			2.29138e+08
60		2.24628e+08			2.49686e+08
61		8.31283e+08			8.36522e+08
62		8.9898e+08			6.90041e+08
63		3.32681e+09			3.63642e+09

p03.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
6		1			1
45		3			3
53		5			5
68		7			6.968
70		9			9
76		11			11.04
80		13			13
84		17			16.848
85		19			19.416
87		21			21.208
91		23			23.752
92		27			27.604
97		29			29.104
99		31			30.324
100		35			35.46
102		37			37.14
104		39			39.04
105		41			40.68
107		47			48.92
109		53			51.16
110		55			54.94
111		57			58.68
114		61			60.7
115		79			78.62
116		81			80.22
117		87			86.86
119		95			94.24
120		99			100.82
121		101			102.24
122		103			104.1
123		117			116.16
124		125			128.9
125		127			130.28
126		137			138.76
127		143			144.92
128		147			149.52
130		163			157.74
131		175			179.66
132		195			190.26
133		199			203.5
134		215			215.98
136		225			217.98
137		227			236.94
138		259			261.7
139		269			271.38
140		283			282.54
141		293			283.88
142		305			294.56
143		321			329.04
144		355			355.9
145		363			361.04
146		395			419.84
147		423			424.18
148		443			446.92
149		509			514.1
150		535			537.92
151		571			556.96
152		579			525.48
153		621			598.88
154		675			673.2
155		733			763.52
156		737			743.76
157		771			765.64
158		805			822.56
159		871			841.34
160		893			857.84
161		1011			993.56
162		1079			1045.74
163		1131			1093.14
164		1209			1223.16
165		1267			1247.28
166		1387			1330.62
167		1475			1455.04
168		1541			1564.04
169		1627			1673.78
170		1723			1659.8
171		1747			1714.56
172		1895			1922.3
173		1959			2014.7
174		2045			2054.7
175		2147			2169.26
176		2311			2388.58
177		2447			2340.94
178		2721			2652.96
179		2853			2825.74
180		3021			3060.06
181		3189			3160.26
182		3365			3407.52
183		3671			3736.86
184		4009			3896.73
185		4321			4399.87
186		4461			4402.59
187		4657			4427.68
188		4849			4936.45
189		5221			5217.74
190		5623			5607.36
191		5813			5691.2
192		6133			5904.52
193		6709			6313.51
194		7049			7811.39
195		7845			7896.57
196		8263			7684.01
197		8609			8581.38
198		9165			9658.87
199		9673			10245.6
200		10489			10024.5
201		11343			10364.9
202		11857			12228.5
203		12329			12121.2
204		12903			12321
205		13585			13884.1
206		14453			14044.2
207		15545			17325.2
208		16403			16395.3
209		17405			16749.8
210		18675			17067.9
211		19589			18246.2
212		21291			22522.4
213		22743			22740.7
214		24009			22380.1
215		25303			25092.2
216		26793			26935.8
217		28391			27192.4
218		30743			23939.1
219		33005			33663.3
220		34191			32201.9
221		35831			41582.6
222		37869			35576.1
223		40329			39709
224		44735			43995.7
225		46953			44956
226		49437			58808.3
227		52751			52553.7
228		55723			58040
229		61413			55812.8
230		65501			72235.5
231		68693			79312.7
232		72419			80543
233		76391			72980.2
234		81683			80629.5
235		87319			75215.9
236		93445			91992.4
237		97705			98498.2
238		102385			106006
239		109931			108786
240		116323			112674
241		126799			105630
242		134085			140347
243		141525			147507
244		150951			156558
245		159331			165621
246		170679			173330
247		183889			185561
248		193805			188519
249		203409			194618
250		214129			224627
251		227199			313927
252		243475			263779
253		264475			272091
254		277185			218792
255		292721			268032
256		311201			313575
257		329269			290096
258		362145			341418
259		385175			403464
260		409069			424218
261		431587			376100
262		457441			366813
263		493945			489863
264		530977			548601
265		562809			597511
266		590755			691510
267		621295			596091
268		668797			850937
269		710811			779047
270		777413			576640
271		818081			624898
272		862963			821647
273		924025			731784
274		981777			924000
275		1.0713e+06			747940
276		1.15353e+06			941245
277		1.22087e+06			887209
278		1.35686e+06			1.36595e+06
279		1.43614e+06			1.91085e+06
280		2.01952e+06			2.31185e+06
281		2.13329e+06			5.22169e+06
282		6.39508e+06			7.42592e+06
283		6.4986e+06			4.5422e+06
284		4.26716e+07			5.99268e+07
285		4.28189e+07			2.73732e+07
286		3.59229e+08			6.17819e+06
287		3.59441e+08			3.01743e+08
288		3.15149e+09			2.101e+09
289		3.15167e+09			1.14995e+10
290		2.79128e+10			9.69e+07
291		2.7913e+10			5.69205e+10

p09.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
61		66			67.288
63		1349			1345.64
65		21304			21478
67		305481			308767
68		305591			314293
69		4.18692e+06			4.29155e+06
70		4.18986e+06			4.16832e+06
71		5.60931e+07			5.80129e+07
72		5.61498e+07			5.87392e+07
73		7.43053e+08			7.54027e+08
74		7.44011e+08			7.66825e+08
75		9.79395e+09			1.03029e+10

p08.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
12		1			1
14		3			3
16		5			5
18		7			7
20		9			9
22		11			11
24		13			13
26		15			15
28		17			17
30		20			20
32		29			29
33		30			29.928
34		66			66.132
35		69			69.27
36		213			212.31
37		218			220.714
38		794			786.878
39		803			840.36
40		3108			3097.51
41		3130			2875.85
42		12351			11605.7
43		12416			12189
44		49293			47418.8
45		49568			39297.7
46		197045			176558
47		198622			181104
48		788476			712183
49		799563			782422
50		3.15891e+06			2.83506e+06
51		3.2469e+06			4.43859e+06
52		1.26842e+07			1.34605e+07
53		1.34297e+07			1.38993e+07
54		5.1179e+07			4.27836e+07
55		5.77039e+07			1.50194e+08
56		2.08701e+08			3.35599e+08
57		2.66688e+08			4.66875e+08
58		8.7068e+08			9.92634e+08
59		1.3896e+09			2.29925e+09
60		3.80558e+09			2.814e+10

p16.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
18		1			1
20		7			7
22		31			31
24		127			127
26		511			511
28		2047			2047
30		8191			8191
32		32767			32767
33		32768			32768
34		131072			131072
35		131090			131090
36		524306			524306
37		524501			524497
38		2.09736e+06			2.09736e+06
39		2.09924e+06			2.09924e+06
40		8.39069e+06			8.39068e+06
41		8.40794e+06			8.40849e+06
42		3.35738e+07			3.35741e+07
43		3.37304e+07			3.37314e+07
44		1.34394e+08			1.34388e+08
45		1.35808e+08			1.3578e+08
46		5.38462e+08			5.38426e+08
47		5.51208e+08			5.51223e+08

p11.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
378		21			20.85
380		169			169.262
382		1065			1060.15
384		5991			5987.67
386		31615			31401.1
388		160065			158448
390		786861			785863
392		3.78285e+06			3.65519e+06
394		1.78694e+07			1.78546e+07
396		8.32161e+07			7.97934e+07
398		3.82963e+08			3.86393e+08
399		3.82963e+08			3.75718e+08
400		1.74483e+09			1.62588e+09
401		1.74483e+09			1.72299e+09
402		7.88156e+09			7.81783e+09

p02.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
88		30			29.47
90		375			382.24
92		3593			3633.51
94		30396			30115.6
96		239978			235579
98		1.81668e+06			1.7999e+06
100		1.33886e+07			1.30292e+07
102		9.69557e+07			9.78827e+07
104		6.94018e+08			7.03466e+08
106		4.92978e+09			4.94089e+09
108		3.48396e+10			3.44622e+10
109		3.48396e+10			3.43851e+10
