	Report:		ida*-bfs-vs-ss-bfs - using ipdb heuristic - 1000 probes.

transport-opt11-strips

p14.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
188		808300			655151
189		892189			891380
190		966509			994192
191		1.09447e+06			929949
192		1.19799e+06			872363
193		1.32681e+06			962826
194		1.44654e+06			1.17329e+06
195		1.58645e+06			1.43147e+06
196		1.78753e+06			1.31653e+06
197		1.93585e+06			1.44727e+06
198		2.20454e+06			2.26305e+06
199		2.39134e+06			1.93989e+06
200		2.66217e+06			2.01124e+06
201		2.93594e+06			2.04761e+06
202		3.28192e+06			2.01567e+06
203		3.70186e+06			2.65971e+06
204		4.42308e+06			3.67963e+06
205		4.84997e+06			3.62451e+06
206		6.8121e+06			7.02439e+06
207		7.24565e+06			8.69371e+06
208		1.41798e+07			1.1528e+07
209		1.46736e+07			1.42762e+07
210		4.0654e+07			3.84815e+07
211		4.13001e+07			4.16847e+07
212		1.42798e+08			1.26344e+08
213		1.43651e+08			1.63551e+08
214		5.47177e+08			5.69116e+08
215		5.4859e+08			5.57154e+08
216		2.16028e+09			1.8772e+09
217		2.1618e+09			2.42164e+09

p13.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
121		43			43.008
123		489			491.7
125		4891			4883.63
127		45461			44115.1
129		404623			386299
131		3.4935e+06			3.35277e+06
132		3.49354e+06			3.55409e+06
133		2.94869e+07			2.85e+07
134		2.94873e+07			2.9529e+07
135		2.44739e+08			2.24407e+08
136		2.44743e+08			2.46282e+08
137		2.00689e+09			1.93119e+09
138		2.00691e+09			2.01163e+09

p07.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
72		14			13.866
74		100			100.524
76		582			584.964
78		3080			3110.79
80		15370			15318.4
82		73740			73372.8
84		344084			346033
86		1.57297e+06			1.5779e+06
87		1.57298e+06			1.56211e+06
88		7.0787e+06			7.09627e+06
89		7.07896e+06			7.08728e+06
90		3.14632e+07			3.14127e+07
91		3.14663e+07			3.15234e+07
92		1.38451e+08			1.38539e+08
93		1.38482e+08			1.37994e+08
94		6.04224e+08			5.9964e+08
95		6.04523e+08			6.05058e+08
96		2.61873e+09			2.67482e+09
97		2.62152e+09			2.58102e+09

p05.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
188		25			24.902
190		295			297.564
192		2877			2991.28
194		26515			26032.4
196		239929			238048
198		2.15954e+06			2.19995e+06
200		1.94162e+07			2.0732e+07
202		1.74585e+08			1.70947e+08
204		1.5703e+09			1.52503e+09
206		1.41275e+10			1.44639e+10

p01.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
322		17			----zero_info----
324		150			150.242
326		1045			1052.65
328		6422			6444.02
330		36337			36258.8
332		194182			193960
334		995925			997728
336		4.95369e+06			5.04742e+06
338		2.40631e+07			2.38071e+07
340		1.14711e+08			1.12965e+08
342		5.38518e+08			5.43189e+08
344		2.49611e+09			2.42563e+09
346		1.14459e+10			1.14657e+10
348		5.20021e+10			5.17907e+10

p10.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
14		1			1
16		9			8.947
18		81			80.392
20		729			727.771
22		6561			6578
24		59049			58615.5
26		531441			531440
28		4.78297e+06			4.77659e+06
29		4.78297e+06			4.75746e+06
30		4.30467e+07			4.31041e+07
31		4.30467e+07			4.25445e+07
32		3.87421e+08			3.86775e+08
33		3.87421e+08			3.88454e+08

p04.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
8		1			1
32		3			3
38		4			4
49		6			6
50		9			9.134
55		10			10.032
56		15			15.04
62		17			16.336
64		19			19.032
67		20			19.976
68		22			21.768
73		28			27.24
74		38			39.12
79		44			43.864
80		60			57.776
81		62			61.568
82		63			59.816
85		64			60.96
86		69			66
87		70			66.208
88		79			74.312
90		83			80.976
91		95			95.512
92		114			116.432
93		115			113.752
94		118			113.624
96		122			122.072
97		149			154.712
98		181			178.568
100		183			176.216
102		184			191.048
103		201			198.296
104		242			235.672
105		257			250.832
106		275			281.216
108		278			258.832
109		306			321.024
110		338			349.816
111		349			340.968
112		389			383.184
113		390			374.864
114		410			395.776
115		461			469.016
116		530			514.176
117		536			507.792
118		542			502.328
119		543			507.472
120		576			592.28
121		673			588.048
122		794			762.4
123		819			768.648
124		865			804.024
125		866			864.848
126		883			800.976
127		992			978.04
128		1138			1041.32
129		1209			1221.22
130		1293			1195.04
131		1303			1343.85
132		1341			1270.01
133		1478			1431.12
134		1629			1716.85
135		1681			1590.82
136		1814			1926.13
137		1844			1841.88
138		1966			2011.01
139		2211			2280.85
140		2514			2682.01
141		2577			2204.33
142		2688			2565.49
143		2714			2395.14
144		2880			2842.24
145		3330			3160.14
146		3732			3652.69
147		3871			3703.64
148		4119			4382.59
149		4146			5231.54
150		4266			3969.84
151		4732			4585.14
152		5344			5853.2
153		5677			5592.02
154		6039			5431.38
155		6136			6884.78
156		6426			6161.27
157		7104			6699.17
158		7810			7863.31
159		8137			8187.27
160		8804			9712.6
161		9029			7840.14
162		9622			8959.22
163		10837			10528
164		11936			11201.9
165		12444			10957.2
166		13043			11547
167		13248			13150.6
168		14068			12641.2
169		15934			15978.3
170		17759			17859.2
171		18578			17437.9
172		19771			19398.8
173		20253			20547.9
174		21139			21397.3
175		23545			25870.9
176		26118			25273.6
177		28676			23270.5
178		30599			32190.8
179		34416			29520
180		36071			31897.3
181		52179			46135.6
182		55181			71683
183		106337			118931
184		109129			109156
185		307428			720877
186		310265			179773
187		1.10254e+06			401200
188		1.10766e+06			1.59635e+06
189		4.25675e+06			3.99135e+06
190		4.26001e+06			3.92861e+06
191		1.68456e+07			57355.7
192		1.68497e+07			66230.6
193		6.71909e+07			6.35034e+07
194		6.71988e+07			7.77991e+07
195		2.68532e+08			1.55247e+08
196		2.68538e+08			9.67232e+08
197		1.07385e+09			8.1184e+08
198		1.07386e+09			1.6236e+09
199		4.2951e+09			3.70371e+09
200		4.29511e+09			120691
201		1.71801e+10			4.9111e+10
202		1.71801e+10			2.3135e+10

p06.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
118		10			10
120		43			43
122		173			173
124		688			688
126		2740			2740
128		10937			10937
130		43711			43711
132		174790			174790
134		699086			699086
136		2.79625e+06			2.79625e+06
137		2.79631e+06			2.79631e+06
138		1.1185e+07			1.11849e+07
139		1.11853e+07			1.11853e+07
140		4.47398e+07			4.47398e+07
141		4.47414e+07			4.47414e+07
142		1.7896e+08			1.7896e+08
143		1.78967e+08			1.78967e+08
144		7.1584e+08			7.1584e+08
145		7.15873e+08			7.15873e+08
146		2.86337e+09			2.86336e+09
147		2.86352e+09			2.86351e+09
148		1.14535e+10			1.14535e+10

p17.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
28		4			4
30		10			10
32		18			18
34		28			28
36		40			40
38		54			54
40		70			70
42		118			118.155
43		129			129.159
44		358			358.964
45		397			395.604
46		1573			1574.16
47		1675			1659.24
48		7492			7621.93
49		7727			8088.35
50		35495			34096.6
51		36004			33522
52		165259			163579
53		166322			154229
54		756569			684669
55		758747			707248
56		3.41378e+06			3.42332e+06
57		3.41821e+06			3.18658e+06
58		1.52167e+07			1.56748e+07
59		1.52259e+07			1.51692e+07
60		6.71376e+07			6.40451e+07
61		6.71573e+07			6.67658e+07
62		2.93684e+08			2.81258e+08
63		2.93731e+08			3.15504e+08
64		1.27538e+09			1.28169e+09
65		1.27551e+09			1.46286e+09
66		5.50431e+09			1.27137e+10
67		5.50478e+09			5.44654e+09

p20.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
14		1			1
16		3			3
18		5			5
20		7			7
22		9			9
24		11			11
26		14			14
28		21			21
29		22			22.052
30		33			33.016
31		36			35.992
32		52			52.628
33		58			58.144
34		82			82.616
35		96			96
36		129			127.192
37		172			173.041
38		219			215.997
39		373			411.657
40		451			468.233
41		1049			976.099
42		1204			1131.59
43		3558			3516.35
44		3946			4315.76
45		13261			12609.2
46		14470			12944
47		51534			40783.6
48		55882			51007.2
49		203821			169968
50		220568			222824
51		811946			819800
52		878144			910719
53		3.24377e+06			4.76857e+06
54		3.50772e+06			3.40017e+06
55		1.29734e+07			1.06424e+07
56		1.40287e+07			1.30137e+07
57		5.1908e+07			4.75207e+07
58		5.61314e+07			4.2192e+07
59		2.07721e+08			1.61928e+08
60		2.24628e+08			2.17442e+08
61		8.31283e+08			2.61065e+09
62		8.9898e+08			6.83511e+08
63		3.32681e+09			3.28985e+09

p03.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
6		1			1
45		3			3
53		5			5
68		7			6.996
70		9			9
76		11			11.092
80		13			13
84		17			17.064
85		19			19.288
87		21			20.736
91		23			23.48
92		27			27.708
97		29			28.64
99		31			30.716
100		35			35.14
102		37			37.26
104		39			38.88
105		41			39.5
107		47			45.66
109		53			54.56
110		55			56.26
111		57			56.76
114		61			60.02
115		79			78.22
116		81			79.82
117		87			87
119		95			94.2
120		99			101.18
121		101			103.1
122		103			110.34
123		117			115.72
124		125			123.66
125		127			124.7
126		137			139.3
127		143			143.08
128		147			148.92
130		163			160.56
131		175			173.54
132		195			194.2
133		199			207.04
134		215			215.3
136		225			223.96
137		227			230.92
138		259			247.54
139		269			274.24
140		283			283.2
141		293			280.24
142		305			313.02
143		321			321.56
144		355			363.86
145		363			372.56
146		395			391.44
147		423			433.04
148		443			431.08
149		509			500.08
150		535			550.58
151		571			536.92
152		579			574.34
153		621			628.04
154		675			665.34
155		733			686.52
156		737			702.42
157		771			816.24
158		805			823.3
159		871			897.22
160		893			874.74
161		1011			996.28
162		1079			1017.94
163		1131			1100.8
164		1209			1298.22
165		1267			1255.44
166		1387			1458.28
167		1475			1484.46
168		1541			1533.5
169		1627			1829.1
170		1723			1737.98
171		1747			1725.92
172		1895			1923.86
173		1959			2035.84
174		2045			2003.16
175		2147			2217.66
176		2311			2535.48
177		2447			2372.18
178		2721			2627.1
179		2853			2927.14
180		3021			2836.86
181		3189			2991.22
182		3365			3261.18
183		3671			3884.64
184		4009			4319.82
185		4321			4357.7
186		4461			4694.78
187		4657			5069.96
188		4849			4588.64
189		5221			5493.13
190		5623			5752.35
191		5813			5937.47
192		6133			6688.85
193		6709			6576.04
194		7049			6571.34
195		7845			7259.22
196		8263			8440.78
197		8609			8875.54
198		9165			8540.58
199		9673			10459.1
200		10489			12061.8
201		11343			12112.3
202		11857			12774
203		12329			10763.2
204		12903			12152.5
205		13585			13289.6
206		14453			13347.6
207		15545			15838.4
208		16403			15820.5
209		17405			16502.7
210		18675			20580
211		19589			17154.1
212		21291			19321.1
213		22743			24102.5
214		24009			25367.4
215		25303			25607.5
216		26793			27552.9
217		28391			30411.1
218		30743			32001.7
219		33005			35788.7
220		34191			31633.1
221		35831			40432.9
222		37869			36328
223		40329			36439.7
224		44735			48569.6
225		46953			57036.8
226		49437			47488.9
227		52751			51212.4
228		55723			56903.2
229		61413			57616.4
230		65501			69013.1
231		68693			67773.1
232		72419			74865.8
233		76391			71252.1
234		81683			69326.5
235		87319			91641.5
236		93445			92120.1
237		97705			101480
238		102385			91933.5
239		109931			134723
240		116323			118929
241		126799			140775
242		134085			140501
243		141525			126989
244		150951			138910
245		159331			181812
246		170679			131408
247		183889			168560
248		193805			203613
249		203409			168477
250		214129			218815
251		227199			244431
252		243475			219948
253		264475			227463
254		277185			223578
255		292721			263982
256		311201			260052
257		329269			318973
258		362145			351006
259		385175			321979
260		409069			442208
261		431587			418409
262		457441			622837
263		493945			586796
264		530977			643586
265		562809			562750
266		590755			562762
267		621295			557036
268		668797			641819
269		710811			778812
270		777413			702223
271		818081			889832
272		862963			945134
273		924025			847235
274		981777			734854
275		1.0713e+06			974806
276		1.15353e+06			1.0885e+06
277		1.22087e+06			1.09436e+06
278		1.35686e+06			1.49241e+06
279		1.43614e+06			1.28682e+06
280		2.01952e+06			2.14235e+06
281		2.13329e+06			2.14718e+06
282		6.39508e+06			3.50032e+06
283		6.4986e+06			7.70046e+06
284		4.26716e+07			9.40832e+06
285		4.28189e+07			3.30023e+06
286		3.59229e+08			3.20336e+08
287		3.59441e+08			2.04303e+08
288		3.15149e+09			1.71276e+09
289		3.15167e+09			2.12291e+09
290		2.79128e+10			1.10781e+11
291		2.7913e+10			3.06569e+10

p09.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
61		66			65.41
63		1349			1347.54
65		21304			22122.9
67		305481			292382
68		305591			296693
69		4.18692e+06			4.20753e+06
70		4.18986e+06			4.33233e+06
71		5.60931e+07			5.49885e+07
72		5.61498e+07			5.69373e+07
73		7.43053e+08			7.51391e+08
74		7.44011e+08			6.9874e+08
75		9.79395e+09			9.63534e+09

p08.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
12		1			1
14		3			3
16		5			5
18		7			7
20		9			9
22		11			11
24		13			13
26		15			15
28		17			17
30		20			20
32		29			29
33		30			29.896
34		66			66.528
35		69			70.036
36		213			218.588
37		218			216.044
38		794			788.488
39		803			770.75
40		3108			2976.76
41		3130			2954.93
42		12351			12099.2
43		12416			10809.4
44		49293			45142.8
45		49568			47969.9
46		197045			183705
47		198622			157661
48		788476			747724
49		799563			781286
50		3.15891e+06			3.27546e+06
51		3.2469e+06			3.31771e+06
52		1.26842e+07			1.18076e+07
53		1.34297e+07			1.94517e+07
54		5.1179e+07			1.15059e+08
55		5.77039e+07			9.69715e+07
56		2.08701e+08			2.60423e+08
57		2.66688e+08			3.47773e+08
58		8.7068e+08			9.21004e+08
59		1.3896e+09			7.14387e+09
60		3.80558e+09			4.75281e+09

p16.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
18		1			1
20		7			7
22		31			31
24		127			127
26		511			511
28		2047			2047
30		8191			8191
32		32767			32767
33		32768			32768
34		131072			131072
35		131090			131090
36		524306			524306
37		524501			524503
38		2.09736e+06			2.09736e+06
39		2.09924e+06			2.0992e+06
40		8.39069e+06			8.39078e+06
41		8.40794e+06			8.40833e+06
42		3.35738e+07			3.35731e+07
43		3.37304e+07			3.3733e+07
44		1.34394e+08			1.34395e+08
45		1.35808e+08			1.35738e+08
46		5.38462e+08			5.38501e+08
47		5.51208e+08			5.51003e+08

p11.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
378		21			21.068
380		169			171.154
382		1065			1071.5
384		5991			6004.43
386		31615			31022.5
388		160065			160620
390		786861			814175
392		3.78285e+06			3.83184e+06
394		1.78694e+07			1.80458e+07
396		8.32161e+07			8.08179e+07
398		3.82963e+08			3.78493e+08
399		3.82963e+08			3.8115e+08
400		1.74483e+09			1.74807e+09
401		1.74483e+09			1.69256e+09
402		7.88156e+09			7.84657e+09

p02.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
88		30			30.445
90		375			386.2
92		3593			3543.94
94		30396			29902.4
96		239978			241576
98		1.81668e+06			1.78652e+06
100		1.33886e+07			1.35627e+07
102		9.69557e+07			9.25602e+07
104		6.94018e+08			6.84309e+08
106		4.92978e+09			4.94655e+09
108		3.48396e+10			3.49148e+10
109		3.48396e+10			3.44682e+10

Files that contains zero_info:	1
p01.pddl
