Experiment 2: scanalyzer-opt11-strips using gapdb_deep heuristic with 5000 probes



instance_name: p01_F_66.csv

A*:	{
		(0_ipdb,122)
		(1_gapdb,118)
		(2_lmcut,122)
		(3_mands,118)
		(4_gapdb,118)
		(5_gapdb,118)
		(6_gapdb,118)
		(7_gapdb,122)
		(8_gapdb,122)
		(9_gapdb,118)
		(10_gapdb,122)
		(11_gapdb,118)
		(12_gapdb,118)
	}
ss:	{
		(0_ipdb,214725),
		(1_gapdb,218729),
		(2_gapdb,219227),
		(3_lmcut,225557),
		(4_mands,211299),
		(5_gapdb,211299),
		(6_gapdb,211299),
		(7_gapdb,216541),
		(8_gapdb,211299),
		(9_gapdb,211299),
		(10_gapdb,211299),
		(11_gapdb,211299),
		(12_gapdb,211299),
	}

Measure_1:

-A* h1/h2
	1	1.0339	1	1.0339	1.0339	1.0339	1.0339	1	1	1.0339	1	1.0339	1.0339
	0.967213	1	0.967213	1	1	1	1	0.967213	0.967213	1	0.967213	1	1
	1	1.0339	1	1.0339	1.0339	1.0339	1.0339	1	1	1.0339	1	1.0339	1.0339
	0.967213	1	0.967213	1	1	1	1	0.967213	0.967213	1	0.967213	1	1
	0.967213	1	0.967213	1	1	1	1	0.967213	0.967213	1	0.967213	1	1
	0.967213	1	0.967213	1	1	1	1	0.967213	0.967213	1	0.967213	1	1
	0.967213	1	0.967213	1	1	1	1	0.967213	0.967213	1	0.967213	1	1
	1	1.0339	1	1.0339	1.0339	1.0339	1.0339	1	1	1.0339	1	1.0339	1.0339
	1	1.0339	1	1.0339	1.0339	1.0339	1.0339	1	1	1.0339	1	1.0339	1.0339
	0.967213	1	0.967213	1	1	1	1	0.967213	0.967213	1	0.967213	1	1
	1	1.0339	1	1.0339	1.0339	1.0339	1.0339	1	1	1.0339	1	1.0339	1.0339
	0.967213	1	0.967213	1	1	1	1	0.967213	0.967213	1	0.967213	1	1
	0.967213	1	0.967213	1	1	1	1	0.967213	0.967213	1	0.967213	1	1

-ss h1/h2
	1	0.981692	0.979464	0.951978	1.01621	1.01621	1.01621	0.991612	1.01621	1.01621	1.01621	1.01621	1.01621
	1.01865	1	0.99773	0.969732	1.03517	1.03517	1.03517	1.0101	1.03517	1.03517	1.03517	1.03517	1.03517
	1.02097	1.00228	1	0.971938	1.03752	1.03752	1.03752	1.0124	1.03752	1.03752	1.03752	1.03752	1.03752
	1.05044	1.03121	1.02887	1	1.06748	1.06748	1.06748	1.04163	1.06748	1.06748	1.06748	1.06748	1.06748
	0.984045	0.966029	0.963837	0.936789	1	1	1	0.975791	1	1	1	1	1
	0.984045	0.966029	0.963837	0.936789	1	1	1	0.975791	1	1	1	1	1
	0.984045	0.966029	0.963837	0.936789	1	1	1	0.975791	1	1	1	1	1
	1.00846	0.989996	0.987749	0.960031	1.02481	1.02481	1.02481	1	1.02481	1.02481	1.02481	1.02481	1.02481
	0.984045	0.966029	0.963837	0.936789	1	1	1	0.975791	1	1	1	1	1
	0.984045	0.966029	0.963837	0.936789	1	1	1	0.975791	1	1	1	1	1
	0.984045	0.966029	0.963837	0.936789	1	1	1	0.975791	1	1	1	1	1
	0.984045	0.966029	0.963837	0.936789	1	1	1	0.975791	1	1	1	1	1
	0.984045	0.966029	0.963837	0.936789	1	1	1	0.975791	1	1	1	1	1

Measure_2:
- The heuristics that have the similar ratio are:
	(h1     ,h2     ):	fracss	-	fracastar	=	diff
	(8_gapdb, 0_ipdb):	0.984045	-	1	=	-0.0159548
	(10_gapdb, 0_ipdb):	0.984045	-	1	=	-0.0159548
	(7_gapdb, 2_lmcut):	0.987749	-	1	=	-0.012251
	(7_gapdb, 4_gapdb):	1.02481	-	1.0339	=	-0.00908858
	(7_gapdb, 5_gapdb):	1.02481	-	1.0339	=	-0.00908858
	(7_gapdb, 6_gapdb):	1.02481	-	1.0339	=	-0.00908858
	(7_gapdb, 9_gapdb):	1.02481	-	1.0339	=	-0.00908858
	(7_gapdb, 11_gapdb):	1.02481	-	1.0339	=	-0.00908858
	(7_gapdb, 12_gapdb):	1.02481	-	1.0339	=	-0.00908858
	(0_ipdb, 7_gapdb):	0.991612	-	1	=	-0.00838813
	(4_gapdb, 2_lmcut):	0.963837	-	0.967213	=	-0.00337661
	(5_gapdb, 2_lmcut):	0.963837	-	0.967213	=	-0.00337661
	(6_gapdb, 2_lmcut):	0.963837	-	0.967213	=	-0.00337661
	(9_gapdb, 2_lmcut):	0.963837	-	0.967213	=	-0.00337661
	(11_gapdb, 2_lmcut):	0.963837	-	0.967213	=	-0.00337661
	(12_gapdb, 2_lmcut):	0.963837	-	0.967213	=	-0.00337661
	(4_gapdb, 5_gapdb):	1	-	1	=	0
	(4_gapdb, 6_gapdb):	1	-	1	=	0
	(4_gapdb, 9_gapdb):	1	-	1	=	0
	(4_gapdb, 11_gapdb):	1	-	1	=	0
	(4_gapdb, 12_gapdb):	1	-	1	=	0
	(5_gapdb, 4_gapdb):	1	-	1	=	0
	(5_gapdb, 6_gapdb):	1	-	1	=	0
	(5_gapdb, 9_gapdb):	1	-	1	=	0
	(5_gapdb, 11_gapdb):	1	-	1	=	0
	(5_gapdb, 12_gapdb):	1	-	1	=	0
	(6_gapdb, 4_gapdb):	1	-	1	=	0
	(6_gapdb, 5_gapdb):	1	-	1	=	0
	(6_gapdb, 9_gapdb):	1	-	1	=	0
	(6_gapdb, 11_gapdb):	1	-	1	=	0
	(6_gapdb, 12_gapdb):	1	-	1	=	0
	(8_gapdb, 10_gapdb):	1	-	1	=	0
	(9_gapdb, 4_gapdb):	1	-	1	=	0
	(9_gapdb, 5_gapdb):	1	-	1	=	0
	(9_gapdb, 6_gapdb):	1	-	1	=	0
	(9_gapdb, 11_gapdb):	1	-	1	=	0
	(9_gapdb, 12_gapdb):	1	-	1	=	0
	(10_gapdb, 8_gapdb):	1	-	1	=	0
	(11_gapdb, 4_gapdb):	1	-	1	=	0
	(11_gapdb, 5_gapdb):	1	-	1	=	0
	(11_gapdb, 6_gapdb):	1	-	1	=	0
	(11_gapdb, 9_gapdb):	1	-	1	=	0
	(11_gapdb, 12_gapdb):	1	-	1	=	0
	(12_gapdb, 4_gapdb):	1	-	1	=	0
	(12_gapdb, 5_gapdb):	1	-	1	=	0
	(12_gapdb, 6_gapdb):	1	-	1	=	0
	(12_gapdb, 9_gapdb):	1	-	1	=	0
	(12_gapdb, 11_gapdb):	1	-	1	=	0
	(2_lmcut, 4_gapdb):	1.03752	-	1.0339	=	0.00362206
	(2_lmcut, 5_gapdb):	1.03752	-	1.0339	=	0.00362206
	(2_lmcut, 6_gapdb):	1.03752	-	1.0339	=	0.00362206
	(2_lmcut, 9_gapdb):	1.03752	-	1.0339	=	0.00362206
	(2_lmcut, 11_gapdb):	1.03752	-	1.0339	=	0.00362206
	(2_lmcut, 12_gapdb):	1.03752	-	1.0339	=	0.00362206
	(7_gapdb, 0_ipdb):	1.00846	-	1	=	0.00845909
	(4_gapdb, 7_gapdb):	0.975791	-	0.967213	=	0.00857778
	(5_gapdb, 7_gapdb):	0.975791	-	0.967213	=	0.00857778
	(6_gapdb, 7_gapdb):	0.975791	-	0.967213	=	0.00857778
	(9_gapdb, 7_gapdb):	0.975791	-	0.967213	=	0.00857778
	(11_gapdb, 7_gapdb):	0.975791	-	0.967213	=	0.00857778
	(12_gapdb, 7_gapdb):	0.975791	-	0.967213	=	0.00857778
	(2_lmcut, 7_gapdb):	1.0124	-	1	=	0.0124029
	(0_ipdb, 8_gapdb):	1.01621	-	1	=	0.0162135
	(0_ipdb, 10_gapdb):	1.01621	-	1	=	0.0162135
	(4_gapdb, 0_ipdb):	0.984045	-	0.967213	=	0.0168321
	(5_gapdb, 0_ipdb):	0.984045	-	0.967213	=	0.0168321
	(6_gapdb, 0_ipdb):	0.984045	-	0.967213	=	0.0168321
	(9_gapdb, 0_ipdb):	0.984045	-	0.967213	=	0.0168321
	(11_gapdb, 0_ipdb):	0.984045	-	0.967213	=	0.0168321
	(12_gapdb, 0_ipdb):	0.984045	-	0.967213	=	0.0168321
	(2_lmcut, 0_ipdb):	1.02097	-	1	=	0.0209669
	(7_gapdb, 8_gapdb):	1.02481	-	1	=	0.0248097
	(7_gapdb, 10_gapdb):	1.02481	-	1	=	0.0248097
	(1_gapdb, 2_lmcut):	0.99773	-	0.967213	=	0.0305168
	(3_mands, 1_gapdb):	1.03121	-	1	=	0.0312131
	(4_gapdb, 8_gapdb):	1	-	0.967213	=	0.0327869
	(4_gapdb, 10_gapdb):	1	-	0.967213	=	0.0327869
	(5_gapdb, 8_gapdb):	1	-	0.967213	=	0.0327869
	(5_gapdb, 10_gapdb):	1	-	0.967213	=	0.0327869
	(6_gapdb, 8_gapdb):	1	-	0.967213	=	0.0327869
	(6_gapdb, 10_gapdb):	1	-	0.967213	=	0.0327869
	(9_gapdb, 8_gapdb):	1	-	0.967213	=	0.0327869
	(9_gapdb, 10_gapdb):	1	-	0.967213	=	0.0327869
	(11_gapdb, 8_gapdb):	1	-	0.967213	=	0.0327869
	(11_gapdb, 10_gapdb):	1	-	0.967213	=	0.0327869
	(12_gapdb, 8_gapdb):	1	-	0.967213	=	0.0327869
	(12_gapdb, 10_gapdb):	1	-	0.967213	=	0.0327869
	(1_gapdb, 4_gapdb):	1.03517	-	1	=	0.0351651
	(1_gapdb, 5_gapdb):	1.03517	-	1	=	0.0351651
	(1_gapdb, 6_gapdb):	1.03517	-	1	=	0.0351651
	(1_gapdb, 9_gapdb):	1.03517	-	1	=	0.0351651
	(1_gapdb, 11_gapdb):	1.03517	-	1	=	0.0351651
	(1_gapdb, 12_gapdb):	1.03517	-	1	=	0.0351651
	(2_lmcut, 8_gapdb):	1.03752	-	1	=	0.0375204
	(2_lmcut, 10_gapdb):	1.03752	-	1	=	0.0375204
	(1_gapdb, 7_gapdb):	1.0101	-	0.967213	=	0.0428916
	(1_gapdb, 0_ipdb):	1.01865	-	0.967213	=	0.0514361
	(3_mands, 2_lmcut):	1.02887	-	0.967213	=	0.061659
	(3_mands, 4_gapdb):	1.06748	-	1	=	0.0674758
	(3_mands, 5_gapdb):	1.06748	-	1	=	0.0674758
	(3_mands, 6_gapdb):	1.06748	-	1	=	0.0674758
	(3_mands, 9_gapdb):	1.06748	-	1	=	0.0674758
	(3_mands, 11_gapdb):	1.06748	-	1	=	0.0674758
	(3_mands, 12_gapdb):	1.06748	-	1	=	0.0674758
	(1_gapdb, 8_gapdb):	1.03517	-	0.967213	=	0.067952
	(1_gapdb, 10_gapdb):	1.03517	-	0.967213	=	0.067952
	(3_mands, 7_gapdb):	1.04163	-	0.967213	=	0.07442
	(3_mands, 0_ipdb):	1.05044	-	0.967213	=	0.0832313
	(3_mands, 8_gapdb):	1.06748	-	0.967213	=	0.100263
	(3_mands, 10_gapdb):	1.06748	-	0.967213	=	0.100263

Measure_3:
	-h1(13):		SS		A*
	0_ipdb		214725		122
	10_gapdb		211299		122
	11_gapdb		211299		118
	12_gapdb		211299		118
	1_gapdb		218729		118
	2_lmcut		6.16596e-317		122
	3_mands		6.16596e-317		118
	4_gapdb		6.16596e-317		118
	5_gapdb		211299		118
	6_gapdb		211299		118
	7_gapdb		216541		122
	8_gapdb		211299		122
	9_gapdb		211299		118

	-h2(13):		SS		A*
	0_ipdb		214725		122
	10_gapdb		211299		122
	11_gapdb		211299		118
	12_gapdb		211299		118
	1_gapdb		218729		118
	2_lmcut		6.16596e-317		122
	3_mands		6.16596e-317		118
	4_gapdb		6.16596e-317		118
	5_gapdb		211299		118
	6_gapdb		211299		118
	7_gapdb		216541		122
	8_gapdb		211299		122
	9_gapdb		211299		118

